# --------------------------------------------------
# nrow : 17182
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203002.
# time_generated : 2026-01-23 09:03:33
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
1977-02-06,0.38277
1977-02-07,0.36600
1977-02-08,0.40826
1977-02-09,0.49900
1977-02-10,0.49851
1977-02-11,0.31363
1977-02-12,0.28024
1977-02-13,0.25000
1977-02-14,0.27372
1977-02-15,0.23029
1977-02-16,0.19041
1977-02-17,0.16456
1977-02-18,0.15235
1977-02-19,0.13038
1977-02-20,0.14000
1977-02-21,0.20707
1977-02-22,19.33653
1977-02-23,3.09679
1977-02-24,1.52874
1977-02-25,1.03832
1977-02-26,1.02200
1977-02-27,1.87843
1977-02-28,2.08663
1977-03-01,1.18500
1977-03-02,2.19881
1977-03-03,126.78109
1977-03-04,25.40400
1977-03-05,25.40360
1977-03-06,6.35950
1977-03-07,4.29285
1977-03-08,26.67500
1977-03-09,26.67494
1977-03-10,6.52200
1977-03-11,12.85814
1977-03-12,19.62582
1977-03-13,6.13237
1977-03-14,4.46758
1977-03-15,3.68898
1977-03-16,3.22100
1977-03-17,3.10493
1977-03-18,2.47683
1977-03-19,2.38600
1977-03-20,2.81211
1977-03-21,2.05852
1977-03-22,1.84564
1977-03-23,1.61751
1977-03-24,1.49587
1977-03-25,1.31249
1977-03-26,1.21491
1977-03-27,1.16800
1977-03-28,1.30907
1977-03-29,1.33258
1977-03-30,0.99872
1977-03-31,0.94700
1977-04-01,0.94653
1977-04-02,0.97928
1977-04-03,0.85600
1977-04-04,0.85598
1977-04-05,0.78709
1977-04-06,0.78103
1977-04-07,0.78103
1977-04-08,0.70502
1977-04-09,0.63418
1977-04-10,0.57814
1977-04-11,0.53485
1977-04-12,0.53485
1977-04-13,0.53900
1977-04-14,0.53955
1977-04-15,0.68822
1977-04-16,0.52093
1977-04-17,0.49065
1977-04-18,0.47389
1977-04-19,0.44946
1977-04-20,0.46600
1977-04-21,0.47804
1977-04-22,0.74778
1977-04-23,0.81535
1977-04-24,0.54466
1977-04-25,0.44487
1977-04-26,0.42204
1977-04-27,0.60800
1977-04-28,0.66515
1977-04-29,0.72209
1977-04-30,0.55400
1977-05-01,0.55381
1977-05-02,0.42400
1977-05-03,0.45347
1977-05-04,0.48222
1977-05-05,0.44200
1977-05-06,0.43642
1977-05-07,0.49065
1977-05-08,0.41271
1977-05-09,0.37409
1977-05-10,0.34984
1977-05-11,0.34984
1977-05-12,0.37400
1977-05-13,0.37409
1977-05-14,0.37000
1977-05-15,0.38117
1977-05-16,0.46812
1977-05-17,2.18531
1977-05-18,4.54890
1977-05-19,121.52873
1977-05-20,6.71319
1977-05-21,3.91530
1977-05-22,2.80853
1977-05-23,2.11988
1977-05-24,1.81098
1977-05-25,1.59983
1977-05-26,1.40689
1977-05-27,1.28200
1977-05-28,1.27517
1977-05-29,1.38279
1977-05-30,1.07728
1977-05-31,1.03832
1977-06-01,0.92868
1977-06-02,0.90027
1977-06-03,0.85598
1977-06-04,0.83500
1977-06-05,0.81532
1977-06-06,0.91014
1977-06-07,0.96647
1977-06-08,0.85010
1977-06-09,0.79066
1977-06-10,0.75744
1977-06-11,0.71068
1977-06-12,0.66625
1977-06-13,0.63418
1977-06-14,0.60828
1977-06-15,0.59300
1977-06-16,0.58309
1977-06-17,0.54427
1977-06-18,0.53019
1977-06-19,0.51653
1977-06-20,0.49065
1977-06-21,0.47804
1977-06-22,0.46156
1977-06-23,0.53000
1977-06-24,0.53019
1977-06-25,0.49918
1977-06-26,0.44978
1977-06-27,0.42976
1977-06-28,0.41441
1977-06-29,0.39942
1977-06-30,0.36009
1977-07-01,0.36009
1977-07-02,0.35000
1977-07-03,0.35446
1977-07-04,0.37409
1977-07-05,0.37409
1977-07-06,0.68622
1977-07-07,1.31032
1977-07-08,1.38279
1977-07-09,0.87380
1977-07-10,0.77973
1977-07-11,0.67383
1977-07-12,0.57814
1977-07-13,0.50640
1977-07-14,0.46156
1977-07-15,0.44946
1977-07-16,0.41821
1977-07-17,0.37940
1977-07-18,0.37764
1977-07-19,0.35666
1977-07-20,0.34984
1977-07-21,0.34984
1977-07-22,0.33977
1977-07-23,0.32678
1977-07-24,0.30854
1977-07-25,0.29387
1977-07-26,0.29387
1977-07-27,0.27883
1977-07-28,0.27689
1977-07-29,0.27100
1977-07-30,0.26300
1977-07-31,0.25500
1977-08-01,0.24900
1977-08-02,0.24200
1977-08-03,0.24219
1977-08-04,0.23462
1977-08-05,0.23462
1977-08-06,0.23462
1977-08-07,0.22720
1977-08-08,0.21993
1977-08-09,0.21531
1977-08-10,0.20850
1977-08-11,0.20182
1977-08-12,0.20200
1977-08-13,0.21302
1977-08-14,0.21993
1977-08-15,0.20596
1977-08-16,0.20182
1977-08-17,0.18977
1977-08-18,0.18469
1977-08-19,0.18469
1977-08-20,0.18469
1977-08-21,0.18900
1977-08-22,0.18888
1977-08-23,0.17787
1977-08-24,0.16461
1977-08-25,0.15485
1977-08-26,0.15426
1977-08-27,0.15368
1977-08-28,0.14959
1977-08-29,0.14959
1977-08-30,0.14419
1977-08-31,0.14008
1977-09-01,0.13635
1977-09-02,0.13597
1977-09-03,0.13560
1977-09-04,0.12897
1977-09-05,0.12252
1977-09-06,0.11936
1977-09-07,0.12300
1977-09-08,0.12252
1977-09-09,0.13006
1977-09-10,0.12681
1977-09-11,0.12359
1977-09-12,0.11831
1977-09-13,0.10925
1977-09-14,0.10297
1977-09-15,0.10014
1977-09-16,0.10014
1977-09-17,0.10014
1977-09-18,0.09725
1977-09-19,0.09725
1977-09-20,0.11300
1977-09-21,0.12897
1977-09-22,0.14598
1977-09-23,0.13225
1977-09-24,0.11900
1977-09-25,0.13997
1977-09-26,0.24733
1977-09-27,0.25516
1977-09-28,0.14181
1977-09-29,0.11831
1977-09-30,0.10906
1977-10-01,0.10506
1977-10-02,0.09876
1977-10-03,0.09206
1977-10-04,0.08784
1977-10-05,0.08400
1977-10-06,0.08617
1977-10-07,0.08867
1977-10-08,0.08368
1977-10-09,0.08368
1977-10-10,0.07720
1977-10-11,0.07481
1977-10-12,0.07324
1977-10-13,0.07091
1977-10-14,0.06655
1977-10-15,0.06301
1977-10-16,0.06100
1977-10-17,0.06120
1977-10-18,0.05822
1977-10-19,0.06400
1977-10-20,0.06708
1977-10-21,0.16851
1977-10-22,0.11500
1977-10-23,0.13238
1977-10-24,0.25781
1977-10-25,0.21200
1977-10-26,0.33646
1977-10-27,1.03164
1977-10-28,0.19051
1977-10-29,0.13122
1977-10-30,0.11416
1977-10-31,0.11100
1977-11-01,0.11936
1977-11-02,0.10111
1977-11-03,0.17900
1977-11-04,0.46976
1977-11-05,0.28527
1977-11-06,0.20900
1977-11-07,0.22720
1977-11-08,0.21302
1977-11-09,0.13642
1977-11-10,0.11727
1977-11-11,0.09663
1977-11-12,0.08617
1977-11-13,9.36600
1977-11-14,9.36594
1977-11-15,0.57300
1977-11-16,0.57322
1977-11-17,0.26508
1977-11-18,0.37100
1977-11-19,0.37056
1977-11-20,0.32678
1977-11-21,0.18056
1977-11-22,0.15531
1977-11-23,0.13006
1977-11-24,0.11693
1977-11-25,0.10705
1977-11-26,0.10700
1977-11-27,0.10906
1977-11-28,0.11109
1977-11-29,0.09725
1977-11-30,0.08867
1977-12-01,0.07961
1977-12-02,0.08000
1977-12-03,0.08042
1977-12-04,0.07640
1977-12-05,0.07403
1977-12-06,0.06708
1977-12-07,0.06300
1977-12-08,0.05822
1977-12-09,0.06120
1977-12-10,0.06120
1977-12-11,0.05587
1977-12-12,0.05201
1977-12-13,0.05179
1977-12-14,0.04796
1977-12-15,0.04700
1977-12-16,0.04837
1977-12-17,0.04950
1977-12-18,0.04449
1977-12-19,0.04500
1977-12-20,0.04780
1977-12-21,0.04780
1977-12-22,0.05900
1977-12-23,0.05941
1977-12-24,0.06120
1977-12-25,0.07324
1977-12-26,0.05848
1977-12-27,0.04894
1977-12-28,0.04200
1977-12-29,
1977-12-30,
1977-12-31,
1978-01-01,
1978-01-02,
1978-01-03,
1978-01-04,
1978-01-05,
1978-01-06,0.02727
1978-01-07,0.03100
1978-01-08,0.02819
1978-01-09,0.02800
1978-01-10,0.03053
1978-01-11,0.03194
1978-01-12,0.03287
1978-01-13,0.03516
1978-01-14,0.03700
1978-01-15,0.03748
1978-01-16,0.03748
1978-01-17,0.03887
1978-01-18,0.03425
1978-01-19,0.03200
1978-01-20,0.07487
1978-01-21,0.12359
1978-01-22,0.17447
1978-01-23,0.09292
1978-01-24,0.07880
1978-01-25,0.06800
1978-01-26,0.06181
1978-01-27,0.05470
1978-01-28,0.07300
1978-01-29,0.08951
1978-01-30,0.34310
1978-01-31,0.28231
1978-02-01,0.86784
1978-02-02,0.67100
1978-02-03,0.68822
1978-02-04,0.72209
1978-02-05,0.40000
1978-02-06,0.37288
1978-02-07,0.55861
1978-02-08,0.23240
1978-02-09,0.16655
1978-02-10,0.12749
1978-02-11,0.11301
1978-02-12,0.10605
1978-02-13,0.09292
1978-02-14,0.08654
1978-02-15,0.07324
1978-02-16,0.07056
1978-02-17,0.06851
1978-02-18,0.06801
1978-02-19,0.06361
1978-02-20,0.06149
1978-02-21,0.05007
1978-02-22,0.04500
1978-02-23,0.05882
1978-02-24,0.18844
1978-02-25,0.94117
1978-02-26,0.17760
1978-02-27,0.11995
1978-02-28,0.10014
1978-03-01,10.81100
1978-03-02,10.81118
1978-03-03,1.84094
1978-03-04,2.25500
1978-03-05,2.25637
1978-03-06,1.18924
1978-03-07,0.94745
1978-03-08,0.78203
1978-03-09,0.69900
1978-03-10,0.68822
1978-03-11,1.38164
1978-03-12,14.93043
1978-03-13,3.32300
1978-03-14,3.02441
1978-03-15,6.37094
1978-03-16,26.43700
1978-03-17,55.60999
1978-03-18,131.36476
1978-03-19,404.06979
1978-03-20,53.85875
1978-03-21,12.94200
1978-03-22,12.94184
1978-03-23,14.62638
1978-03-24,13.11023
1978-03-25,9.95878
1978-03-26,5.38946
1978-03-27,4.23319
1978-03-28,8.29200
1978-03-29,8.29235
1978-03-30,3.21256
1978-03-31,6.98100
1978-04-01,6.98140
1978-04-02,5.24503
1978-04-03,27.39836
1978-04-04,5.43209
1978-04-05,4.09368
1978-04-06,3.56396
1978-04-07,3.14297
1978-04-08,2.76653
1978-04-09,7.69800
1978-04-10,7.69793
1978-04-11,2.41431
1978-04-12,2.09461
1978-04-13,1.92800
1978-04-14,2.02573
1978-04-15,3.07028
1978-04-16,2.21351
1978-04-17,1.88822
1978-04-18,1.65001
1978-04-19,1.49587
1978-04-20,1.36554
1978-04-21,1.25323
1978-04-22,1.18924
1978-04-23,1.12256
1978-04-24,1.05850
1978-04-25,1.00524
1978-04-26,0.94745
1978-04-27,0.89793
1978-04-28,0.83226
1978-04-29,0.82683
1978-04-30,0.78709
1978-05-01,0.75117
1978-05-02,0.82600
1978-05-03,0.93491
1978-05-04,1.34087
1978-05-05,1.34900
1978-05-06,1.34918
1978-05-07,0.91000
1978-05-08,0.91014
1978-05-09,1.21560
1978-05-10,4.98712
1978-05-11,1.99968
1978-05-12,1.15140
1978-05-13,0.99872
1978-05-14,0.88343
1978-05-15,0.87400
1978-05-16,0.96010
1978-05-17,0.86784
1978-05-18,0.80964
1978-05-19,0.98400
1978-05-20,1.04501
1978-05-21,0.83317
1978-05-22,0.75708
1978-05-23,0.70556
1978-05-24,0.66083
1978-05-25,0.63492
1978-05-26,0.58807
1978-05-27,0.57667
1978-05-28,0.57332
1978-05-29,0.55997
1978-05-30,0.54903
1978-05-31,0.53485
1978-06-01,0.62600
1978-06-02,0.77772
1978-06-03,1.05850
1978-06-04,0.55381
1978-06-05,0.51653
1978-06-06,0.48222
1978-06-07,0.46154
1978-06-08,0.44946
1978-06-09,0.42588
1978-06-10,0.40791
1978-06-11,0.39534
1978-06-12,0.39450
1978-06-13,0.39367
1978-06-14,0.39285
1978-06-15,0.38604
1978-06-16,0.35874
1978-06-17,0.34799
1978-06-18,0.32990
1978-06-19,0.32370
1978-06-20,0.30557
1978-06-21,0.30557
1978-06-22,0.30080
1978-06-23,0.28244
1978-06-24,0.27407
1978-06-25,0.27407
1978-06-26,0.27407
1978-06-27,0.26586
1978-06-28,0.26586
1978-06-29,0.27000
1978-06-30,0.27963
1978-07-01,0.27963
1978-07-02,0.37200
1978-07-03,0.46976
1978-07-04,0.75708
1978-07-05,0.32973
1978-07-06,0.27132
1978-07-07,0.25253
1978-07-08,0.24476
1978-07-09,0.24476
1978-07-10,0.23900
1978-07-11,0.24500
1978-07-12,0.24400
1978-07-13,
1978-07-14,
1978-07-15,
1978-07-16,
1978-07-17,
1978-07-18,
1978-07-19,
1978-07-20,0.23213
1978-07-21,0.23213
1978-07-22,0.21811
1978-07-23,0.20850
1978-07-24,0.20800
1978-07-25,0.19900
1978-07-26,0.19200
1978-07-27,0.18600
1978-07-28,0.18100
1978-07-29,0.18056
1978-07-30,0.17447
1978-07-31,0.16851
1978-08-01,0.16851
1978-08-02,0.16411
1978-08-03,0.16400
1978-08-04,0.16707
1978-08-05,0.21094
1978-08-06,1.10690
1978-08-07,0.76899
1978-08-08,0.48436
1978-08-09,0.67700
1978-08-10,0.71638
1978-08-11,0.46976
1978-08-12,0.37409
1978-08-13,0.32990
1978-08-14,0.28527
1978-08-15,0.25781
1978-08-16,0.24219
1978-08-17,0.23713
1978-08-18,0.22965
1978-08-19,0.23000
1978-08-20,0.22965
1978-08-21,0.22965
1978-08-22,0.22065
1978-08-23,0.20403
1978-08-24,0.19962
1978-08-25,0.19314
1978-08-26,0.19314
1978-08-27,0.18677
1978-08-28,0.18262
1978-08-29,0.18500
1978-08-30,0.18469
1978-08-31,0.19314
1978-09-01,0.33763
1978-09-02,0.43365
1978-09-03,0.28947
1978-09-04,0.24449
1978-09-05,0.25900
1978-09-06,0.26316
1978-09-07,0.51215
1978-09-08,0.61339
1978-09-09,0.35649
1978-09-10,0.29407
1978-09-11,0.26047
1978-09-12,0.23965
1978-09-13,0.22234
1978-09-14,0.20850
1978-09-15,0.19100
1978-09-16,0.18310
1978-09-17,0.17851
1978-09-18,0.15900
1978-09-19,0.15800
1978-09-20,0.15800
1978-09-21,0.15700
1978-09-22,0.15100
1978-09-23,0.14425
1978-09-24,0.13848
1978-09-25,0.14100
1978-09-26,0.14242
1978-09-27,0.14084
1978-09-28,0.14400
1978-09-29,0.16851
1978-09-30,0.17447
1978-10-01,0.17738
1978-10-02,0.18262
1978-10-03,0.16076
1978-10-04,0.14067
1978-10-05,0.12897
1978-10-06,0.20000
1978-10-07,0.30854
1978-10-08,1.77969
1978-10-09,2.38648
1978-10-10,1.04501
1978-10-11,0.65008
1978-10-12,0.50347
1978-10-13,0.41441
1978-10-14,0.35323
1978-10-15,0.36100
1978-10-16,0.37764
1978-10-17,0.50758
1978-10-18,0.74850
1978-10-19,0.87979
1978-10-20,0.51215
1978-10-21,0.43757
1978-10-22,0.39900
1978-10-23,0.39942
1978-10-24,0.39900
1978-10-25,0.39942
1978-10-26,0.36547
1978-10-27,0.31631
1978-10-28,0.29098
1978-10-29,0.27159
1978-10-30,0.26047
1978-10-31,0.25336
1978-11-01,0.24900
1978-11-02,0.68877
1978-11-03,0.97286
1978-11-04,0.81900
1978-11-05,0.96010
1978-11-06,2.40316
1978-11-07,2.74694
1978-11-08,1.17398
1978-11-09,0.86196
1978-11-10,0.71638
1978-11-11,0.68269
1978-11-12,0.61846
1978-11-13,0.54900
1978-11-14,0.60649
1978-11-15,0.66083
1978-11-16,0.45421
1978-11-17,0.41063
1978-11-18,0.37782
1978-11-19,0.34646
1978-11-20,0.33646
1978-11-21,0.32990
1978-11-22,0.29098
1978-11-23,0.27132
1978-11-24,0.25781
1978-11-25,0.24200
1978-11-26,0.24476
1978-11-27,0.53485
1978-11-28,0.56345
1978-11-29,0.28811
1978-11-30,0.25300
1978-12-01,0.24733
1978-12-02,0.33413
1978-12-03,0.41441
1978-12-04,0.32957
1978-12-05,0.29387
1978-12-06,0.25921
1978-12-07,0.23213
1978-12-08,0.21302
1978-12-09,0.20200
1978-12-10,0.19962
1978-12-11,1.12159
1978-12-12,0.41488
1978-12-13,0.28527
1978-12-14,0.24992
1978-12-15,0.23462
1978-12-16,0.21140
1978-12-17,0.19293
1978-12-18,0.18400
1978-12-19,0.19314
1978-12-20,0.21762
1978-12-21,0.16851
1978-12-22,0.14778
1978-12-23,1.25200
1978-12-24,1.25161
1978-12-25,0.32370
1978-12-26,0.33300
1978-12-27,0.66488
1978-12-28,12.74704
1978-12-29,2.78000
1978-12-30,6.05819
1978-12-31,23.76933
1979-01-01,4.97213
1979-01-02,2.90899
1979-01-03,2.06466
1979-01-04,1.57576
1979-01-05,1.38279
1979-01-06,1.18586
1979-01-07,1.01694
1979-01-08,0.89185
1979-01-09,0.79270
1979-01-10,0.72861
1979-01-11,0.67175
1979-01-12,0.61854
1979-01-13,0.58807
1979-01-14,0.54427
1979-01-15,0.52093
1979-01-16,0.48365
1979-01-17,0.46976
1979-01-18,0.51700
1979-01-19,3.16610
1979-01-20,3.71646
1979-01-21,2.22100
1979-01-22,8.87031
1979-01-23,58.70646
1979-01-24,70.39638
1979-01-25,10.73189
1979-01-26,6.66126
1979-01-27,4.65873
1979-01-28,4.36625
1979-01-29,3.96122
1979-01-30,3.36277
1979-01-31,3.00163
1979-02-01,2.71900
1979-02-02,2.72543
1979-02-03,2.23323
1979-02-04,2.04443
1979-02-05,42.47400
1979-02-06,116.38916
1979-02-07,13.91544
1979-02-08,9.37600
1979-02-09,9.37580
1979-02-10,16.44262
1979-02-11,8.08406
1979-02-12,6.07248
1979-02-13,4.78021
1979-02-14,3.89144
1979-02-15,3.30064
1979-02-16,3.94800
1979-02-17,3.94823
1979-02-18,2.43811
1979-02-19,2.17811
1979-02-20,2.03000
1979-02-21,2.12814
1979-02-22,2.30100
1979-02-23,2.30105
1979-02-24,1.71433
1979-02-25,1.57953
1979-02-26,1.45325
1979-02-27,1.34328
1979-02-28,1.24321
1979-03-01,1.22400
1979-03-02,1.22757
1979-03-03,1.15800
1979-03-04,1.15833
1979-03-05,1.39613
1979-03-06,1.43745
1979-03-07,1.06654
1979-03-08,0.96872
1979-03-09,0.93089
1979-03-10,0.86457
1979-03-11,0.80117
1979-03-12,2.21400
1979-03-13,2.34297
1979-03-14,1.02863
1979-03-15,0.89150
1979-03-16,1.02800
1979-03-17,1.07294
1979-03-18,0.90100
1979-03-19,1.18543
1979-03-20,1.19928
1979-03-21,0.82220
1979-03-22,0.75659
1979-03-23,0.70010
1979-03-24,0.68440
1979-03-25,0.65500
1979-03-26,0.65453
1979-03-27,0.59471
1979-03-28,0.57447
1979-03-29,0.59900
1979-03-30,0.71458
1979-03-31,0.85954
1979-04-01,0.73362
1979-04-02,0.60802
1979-04-03,0.56135
1979-04-04,0.52193
1979-04-05,0.48243
1979-04-06,0.46110
1979-04-07,0.42933
1979-04-08,0.41187
1979-04-09,0.50900
1979-04-10,0.63991
1979-04-11,0.47225
1979-04-12,0.39911
1979-04-13,0.36376
1979-04-14,0.34793
1979-04-15,0.35900
1979-04-16,0.63561
1979-04-17,4.60703
1979-04-18,1.46833
1979-04-19,1.19122
1979-04-20,0.89263
1979-04-21,0.73362
1979-04-22,0.66098
1979-04-23,0.61284
1979-04-24,0.58800
1979-04-25,44.14166
1979-04-26,3.44780
1979-04-27,3.40300
1979-04-28,3.61505
1979-04-29,2.52144
1979-04-30,1.96381
1979-05-01,1.64212
1979-05-02,1.45325
1979-05-03,1.30755
1979-05-04,1.20632
1979-05-05,1.13163
1979-05-06,1.11185
1979-05-07,1.07775
1979-05-08,1.01810
1979-05-09,0.91764
1979-05-10,0.83764
1979-05-11,0.78255
1979-05-12,0.73932
1979-05-13,0.69455
1979-05-14,0.66693
1979-05-15,0.66439
1979-05-16,0.65277
1979-05-17,0.63991
1979-05-18,0.62551
1979-05-19,0.59887
1979-05-20,0.58243
1979-05-21,0.57988
1979-05-22,0.55671
1979-05-23,0.53046
1979-05-24,0.50931
1979-05-25,0.50931
1979-05-26,0.50931
1979-05-27,0.49355
1979-05-28,0.47999
1979-05-29,0.44465
1979-05-30,0.41929
1979-05-31,0.41708
1979-06-01,0.38816
1979-06-02,0.36200
1979-06-03,0.43824
1979-06-04,0.66439
1979-06-05,0.54459
1979-06-06,0.45186
1979-06-07,0.41650
1979-06-08,0.40300
1979-06-09,0.40333
1979-06-10,0.37200
1979-06-11,0.35090
1979-06-12,0.33800
1979-06-13,0.33914
1979-06-14,0.33942
1979-06-15,0.33176
1979-06-16,0.30147
1979-06-17,0.29422
1979-06-18,0.29400
1979-06-19,0.43387
1979-06-20,0.93089
1979-06-21,166.41222
1979-06-22,6.46223
1979-06-23,3.35031
1979-06-24,2.58600
1979-06-25,3.03907
1979-06-26,2.15558
1979-06-27,1.80588
1979-06-28,1.58509
1979-06-29,1.42102
1979-06-30,1.28194
1979-07-01,1.18677
1979-07-02,1.10530
1979-07-03,1.02863
1979-07-04,0.95536
1979-07-05,0.92425
1979-07-06,0.88459
1979-07-07,0.83264
1979-07-08,0.80395
1979-07-09,0.79192
1979-07-10,0.76240
1979-07-11,0.72042
1979-07-12,0.70005
1979-07-13,0.68440
1979-07-14,0.66855
1979-07-15,0.71100
1979-07-16,0.78557
1979-07-17,0.79792
1979-07-18,0.67435
1979-07-19,0.65800
1979-07-20,0.63991
1979-07-21,0.61644
1979-07-22,0.59154
1979-07-23,0.58064
1979-07-24,0.56384
1979-07-25,0.54200
1979-07-26,0.69455
1979-07-27,0.78596
1979-07-28,0.56500
1979-07-29,0.59478
1979-07-30,47.92493
1979-07-31,7.19029
1979-08-01,3.52623
1979-08-02,2.42756
1979-08-03,1.94478
1979-08-04,1.62604
1979-08-05,1.46119
1979-08-06,1.32991
1979-08-07,1.22046
1979-08-08,1.16086
1979-08-09,1.07212
1979-08-10,1.00368
1979-08-11,0.94940
1979-08-12,0.86500
1979-08-13,0.81000
1979-08-14,0.77904
1979-08-15,0.73362
1979-08-16,0.73362
1979-08-17,0.70005
1979-08-18,0.68946
1979-08-19,0.65944
1979-08-20,0.64476
1979-08-21,0.60662
1979-08-22,0.58354
1979-08-23,0.56103
1979-08-24,0.54344
1979-08-25,0.51350
1979-08-26,0.50404
1979-08-27,0.49940
1979-08-28,0.47522
1979-08-29,0.47522
1979-08-30,0.44275
1979-08-31,0.42933
1979-09-01,0.41618
1979-09-02,0.39075
1979-09-03,0.37846
1979-09-04,0.36644
1979-09-05,0.35469
1979-09-06,0.33568
1979-09-07,0.32399
1979-09-08,0.31300
1979-09-09,0.31258
1979-09-10,0.26983
1979-09-11,0.25984
1979-09-12,0.25984
1979-09-13,0.24064
1979-09-14,0.23144
1979-09-15,0.21956
1979-09-16,0.21956
1979-09-17,0.21095
1979-09-18,0.21095
1979-09-19,0.21100
1979-09-20,0.21495
1979-09-21,0.21667
1979-09-22,0.19589
1979-09-23,0.19589
1979-09-24,0.19097
1979-09-25,0.18612
1979-09-26,0.18612
1979-09-27,0.18612
1979-09-28,0.18133
1979-09-29,0.16889
1979-09-30,0.17300
1979-10-01,0.17350
1979-10-02,0.17549
1979-10-03,0.19755
1979-10-04,0.21667
1979-10-05,0.26836
1979-10-06,0.29784
1979-10-07,0.20182
1979-10-08,0.18133
1979-10-09,0.16889
1979-10-10,0.15692
1979-10-11,0.14825
1979-10-12,0.14542
1979-10-13,0.13456
1979-10-14,0.12679
1979-10-15,0.11197
1979-10-16,0.11200
1979-10-17,0.11558
1979-10-18,0.19589
1979-10-19,0.14968
1979-10-20,0.14200
1979-10-21,0.14084
1979-10-22,0.14123
1979-10-23,0.13854
1979-10-24,0.12050
1979-10-25,0.15300
1979-10-26,0.59311
1979-10-27,0.66439
1979-10-28,0.24014
1979-10-29,0.20300
1979-10-30,0.20257
1979-10-31,0.19097
1979-11-01,0.15839
1979-11-02,0.14262
1979-11-03,0.13588
1979-11-04,0.13700
1979-11-05,0.13721
1979-11-06,0.12935
1979-11-07,0.11926
1979-11-08,0.16800
1979-11-09,0.23144
1979-11-10,0.37042
1979-11-11,0.20257
1979-11-12,0.20500
1979-11-13,0.25984
1979-11-14,0.30147
1979-11-15,0.19147
1979-11-16,0.16135
1979-11-17,0.14542
1979-11-18,0.12420
1979-11-19,0.11338
1979-11-20,31.93000
1979-11-21,31.93014
1979-11-22,0.67015
1979-11-23,5.01000
1979-11-24,5.00971
1979-11-25,2.57799
1979-11-26,0.66652
1979-11-27,0.48963
1979-11-28,0.45186
1979-11-29,0.32786
1979-11-30,0.29075
1979-12-01,0.24799
1979-12-02,0.22843
1979-12-03,0.20088
1979-12-04,0.18773
1979-12-05,0.17042
1979-12-06,0.15692
1979-12-07,0.15111
1979-12-08,0.13406
1979-12-09,0.12904
1979-12-10,0.11316
1979-12-11,0.10725
1979-12-12,0.09922
1979-12-13,0.14000
1979-12-14,0.17196
1979-12-15,0.25700
1979-12-16,0.25712
1979-12-17,0.26983
1979-12-18,0.21956
1979-12-19,0.16434
1979-12-20,0.13464
1979-12-21,0.11926
1979-12-22,0.10422
1979-12-23,0.09479
1979-12-24,0.08400
1979-12-25,0.08617
1979-12-26,0.09370
1979-12-27,0.09041
1979-12-28,0.07900
1979-12-29,0.07877
