# --------------------------------------------------
# nrow : 17182
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203002.
# time_generated : 2025-11-03 10:08:21
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1977-01-09,0.20509,0.23955
1977-01-10,0.16042,0.17916
1977-01-11,0.13392,0.14435
1977-01-12,0.12471,0.12787
1977-01-13,0.14800,0.12471
1977-01-14,0.14843,0.13826
1977-01-15,0.16042,0.15315
1977-01-16,0.14863,0.15839
1977-01-17,0.11976,0.13271
1977-01-18,0.10791,0.11436
1977-01-19,0.09436,0.09987
1977-01-20,0.08708,0.09023
1977-01-21,0.07927,0.08089
1977-01-22,0.06997,0.07400
1977-01-23,0.07200,0.07000
1977-01-24,0.07244,
1977-01-25,0.06433,
1977-01-26,0.05669,
1977-01-27,0.05500,0.05515
1977-01-28,0.04987,0.04971
1977-01-29,0.05021,0.05005
1977-01-30,0.05022,0.04747
1977-01-31,,0.04597
1977-02-01,0.04545,0.04233
1977-02-02,0.04162,0.04043
1977-02-03,0.04041,0.04023
1977-02-04,0.15189,0.07721
1977-02-05,1.06786,0.81035
1977-02-06,0.38277,0.49476
1977-02-07,0.36600,0.34624
1977-02-08,0.40826,0.35050
1977-02-09,0.49900,0.40321
1977-02-10,0.49851,0.46457
1977-02-11,0.31363,0.37275
1977-02-12,0.28024,0.28660
1977-02-13,0.25000,0.25582
1977-02-14,0.27372,0.24084
1977-02-15,0.23029,0.25226
1977-02-16,0.19041,0.21302
1977-02-17,0.16456,0.17711
1977-02-18,0.15235,0.15817
1977-02-19,0.13038,0.14154
1977-02-20,0.14000,0.12734
1977-02-21,0.20707,0.14134
1977-02-22,19.33653,9.63130
1977-02-23,3.09679,7.01834
1977-02-24,1.52874,2.14222
1977-02-25,1.03832,1.20431
1977-02-26,1.02200,1.00990
1977-02-27,1.87843,1.12127
1977-02-28,2.08663,1.73016
1977-03-01,1.18500,1.29745
1977-03-02,2.19881,1.25127
1977-03-03,126.78109,44.33220
1977-03-04,25.40400,15.33956
1977-03-05,25.40360,15.00850
1977-03-06,6.35950,9.06765
1977-03-07,4.29285,5.20365
1977-03-08,26.67500,3.87892
1977-03-09,26.67494,10.90771
1977-03-10,6.52200,7.39804
1977-03-11,12.85814,7.00510
1977-03-12,19.62582,14.50933
1977-03-13,6.13237,7.48696
1977-03-14,4.46758,5.12516
1977-03-15,3.68898,4.04350
1977-03-16,3.22100,3.31833
1977-03-17,3.10493,3.04525
1977-03-18,2.47683,2.69810
1977-03-19,2.38600,2.30215
1977-03-20,2.81211,2.33844
1977-03-21,2.05852,2.34126
1977-03-22,1.84564,1.94863
1977-03-23,1.61751,1.70414
1977-03-24,1.49587,1.54619
1977-03-25,1.31249,1.39397
1977-03-26,1.21491,1.26045
1977-03-27,1.16800,1.16512
1977-03-28,1.30907,1.17039
1977-03-29,1.33258,1.18245
1977-03-30,0.99872,1.02874
1977-03-31,0.94700,0.95780
1977-04-01,0.94653,0.91477
1977-04-02,0.97928,0.92186
1977-04-03,0.85600,0.84464
1977-04-04,0.85598,0.83681
1977-04-05,0.78709,0.82840
1977-04-06,0.78103,0.78115
1977-04-07,0.78103,0.78103
1977-04-08,0.70502,0.72972
1977-04-09,0.63418,0.68132
1977-04-10,0.57814,0.60649
1977-04-11,0.53485,0.56870
1977-04-12,0.53485,0.53485
1977-04-13,0.53900,0.52339
1977-04-14,0.53955,0.52193
1977-04-15,0.68822,0.57556
1977-04-16,0.52093,0.53752
1977-04-17,0.49065,0.49914
1977-04-18,0.47389,0.47013
1977-04-19,0.44946,0.45704
1977-04-20,0.46600,0.43310
1977-04-21,0.47804,0.45394
1977-04-22,0.74778,0.55863
1977-04-23,0.81535,0.79270
1977-04-24,0.54466,0.63759
1977-04-25,0.44487,0.48748
1977-04-26,0.42204,0.43319
1977-04-27,0.60800,0.41309
1977-04-28,0.66515,0.55733
1977-04-29,0.72209,0.69321
1977-04-30,0.55400,0.55182
1977-05-01,0.55381,0.49235
1977-05-02,0.42400,0.43303
1977-05-03,0.45347,0.41512
1977-05-04,0.48222,0.47716
1977-05-05,0.44200,0.45414
1977-05-06,0.43642,0.41396
1977-05-07,0.49065,0.47999
1977-05-08,0.41271,0.44304
1977-05-09,0.37409,0.38755
1977-05-10,0.34984,0.35889
1977-05-11,0.34984,0.34984
1977-05-12,0.37400,0.34984
1977-05-13,0.37409,0.36902
1977-05-14,0.37000,0.36095
1977-05-15,0.38117,0.36951
1977-05-16,0.46812,0.42709
1977-05-17,2.18531,0.70815
1977-05-18,4.54890,2.90265
1977-05-19,121.52873,31.65527
1977-05-20,6.71319,10.93976
1977-05-21,3.91530,5.11404
1977-05-22,2.80853,3.27610
1977-05-23,2.11988,2.43141
1977-05-24,1.81098,1.96759
1977-05-25,1.59983,1.69212
1977-05-26,1.40689,1.50752
1977-05-27,1.28200,1.31441
1977-05-28,1.27517,1.22565
1977-05-29,1.38279,1.35895
1977-05-30,1.07728,1.17638
1977-05-31,1.03832,1.05300
1977-06-01,0.92868,0.99336
1977-06-02,0.90027,0.91328
1977-06-03,0.85598,0.87369
1977-06-04,0.83500,0.84160
1977-06-05,0.81532,0.81247
1977-06-06,0.91014,0.83690
1977-06-07,0.96647,0.93520
1977-06-08,0.85010,0.86729
1977-06-09,0.79066,0.81260
1977-06-10,0.75744,0.76800
1977-06-11,0.71068,0.73002
1977-06-12,0.66625,0.67402
1977-06-13,0.63418,0.65122
1977-06-14,0.60828,0.62343
1977-06-15,0.59300,0.59663
1977-06-16,0.58309,0.58086
1977-06-17,0.54427,0.55882
1977-06-18,0.53019,0.54234
1977-06-19,0.51653,0.52675
1977-06-20,0.49065,0.50227
1977-06-21,0.47804,0.48181
1977-06-22,0.46156,0.46825
1977-06-23,0.53000,0.46156
1977-06-24,0.53019,0.52309
1977-06-25,0.49918,0.50690
1977-06-26,0.44978,0.47791
1977-06-27,0.42976,0.43359
1977-06-28,0.41441,0.42034
1977-06-29,0.39942,0.40516
1977-06-30,0.36009,0.37535
1977-07-01,0.36009,0.36009
1977-07-02,0.35000,0.35479
1977-07-03,0.35446,0.33951
1977-07-04,0.37409,0.36537
1977-07-05,0.37409,0.37144
1977-07-06,0.68622,0.39794
1977-07-07,1.31032,0.95303
1977-07-08,1.38279,1.18962
1977-07-09,0.87380,0.91288
1977-07-10,0.77973,0.82384
1977-07-11,0.67383,0.72774
1977-07-12,0.57814,0.61818
1977-07-13,0.50640,0.53772
1977-07-14,0.46156,0.47841
1977-07-15,0.44946,0.45069
1977-07-16,0.41821,0.42407
1977-07-17,0.37940,0.39775
1977-07-18,0.37764,0.37765
1977-07-19,0.35666,0.36718
1977-07-20,0.34984,0.35245
1977-07-21,0.34984,0.34984
1977-07-22,0.33977,0.34123
1977-07-23,0.32678,0.33282
1977-07-24,0.30854,0.31679
1977-07-25,0.29387,0.29976
1977-07-26,0.29387,0.29387
1977-07-27,0.27883,0.28300
1977-07-28,0.27689,0.27800
1977-07-29,0.27100,0.27100
1977-07-30,0.26300,0.26500
1977-07-31,0.25500,0.25900
1977-08-01,0.24900,0.25100
1977-08-02,0.24200,0.24500
1977-08-03,0.24219,0.24219
1977-08-04,0.23462,0.24144
1977-08-05,0.23462,0.23462
1977-08-06,0.23462,0.23500
1977-08-07,0.22720,
1977-08-08,0.21993,
1977-08-09,0.21531,
1977-08-10,0.20850,
1977-08-11,0.20182,
1977-08-12,0.20200,0.20182
1977-08-13,0.21302,0.20391
1977-08-14,0.21993,0.21742
1977-08-15,0.20596,0.21626
1977-08-16,0.20182,0.20196
1977-08-17,0.18977,0.19171
1977-08-18,0.18469,0.18770
1977-08-19,0.18469,0.18469
1977-08-20,0.18469,0.18469
1977-08-21,0.18900,0.18469
1977-08-22,0.18888,0.18653
1977-08-23,0.17787,0.17953
1977-08-24,0.16461,0.16655
1977-08-25,0.15485,0.15832
1977-08-26,0.15426,0.15455
1977-08-27,0.15368,0.15397
1977-08-28,0.14959,0.15260
1977-08-29,0.14959,0.14959
1977-08-30,0.14419,0.14889
1977-08-31,0.14008,0.14402
1977-09-01,0.13635,0.13672
1977-09-02,0.13597,0.13616
1977-09-03,0.13560,0.13600
1977-09-04,0.12897,0.13100
1977-09-05,0.12252,0.12600
1977-09-06,0.11936,0.12100
1977-09-07,0.12300,0.11800
1977-09-08,0.12252,0.11957
1977-09-09,0.13006,0.12332
1977-09-10,0.12681,0.12800
1977-09-11,0.12359,0.12500
1977-09-12,0.11831,0.11900
1977-09-13,0.10925,0.11300
1977-09-14,0.10297,0.10600
1977-09-15,0.10014,0.10203
1977-09-16,0.10014,0.10014
1977-09-17,0.10014,0.10014
1977-09-18,0.09725,0.09793
1977-09-19,0.09725,0.09725
1977-09-20,0.11300,0.09725
1977-09-21,0.12897,0.10877
1977-09-22,0.14598,0.14310
1977-09-23,0.13225,0.13559
1977-09-24,0.11900,0.12263
1977-09-25,0.13997,0.11905
1977-09-26,0.24733,0.20806
1977-09-27,0.25516,0.22997
1977-09-28,0.14181,0.16427
1977-09-29,0.11831,0.12823
1977-09-30,0.10906,0.11311
1977-10-01,0.10506,0.10331
1977-10-02,0.09876,0.10015
1977-10-03,0.09206,0.09541
1977-10-04,0.08784,0.08870
1977-10-05,0.08400,0.08418
1977-10-06,0.08617,0.08407
1977-10-07,0.08867,0.08795
1977-10-08,0.08368,0.08602
1977-10-09,0.08368,0.08368
1977-10-10,0.07720,0.08140
1977-10-11,0.07481,
1977-10-12,0.07324,
1977-10-13,0.07091,
1977-10-14,0.06655,
1977-10-15,0.06301,
1977-10-16,0.06100,
1977-10-17,0.06120,0.05600
1977-10-18,0.05822,0.05822
1977-10-19,0.06400,0.05822
1977-10-20,0.06708,0.06240
1977-10-21,0.16851,0.11381
1977-10-22,0.11500,0.10977
1977-10-23,0.13238,0.10494
1977-10-24,0.25781,0.18407
1977-10-25,0.21200,0.13966
1977-10-26,0.33646,0.18899
1977-10-27,1.03164,0.63222
1977-10-28,0.19051,0.25329
1977-10-29,0.13122,0.15237
1977-10-30,0.11416,0.11992
1977-10-31,0.11100,0.10347
1977-11-01,0.11936,0.10737
1977-11-02,0.10111,0.10875
1977-11-03,0.17900,0.09414
1977-11-04,0.46976,0.19337
1977-11-05,0.28527,0.35255
1977-11-06,0.20900,0.21037
1977-11-07,0.22720,0.18654
1977-11-08,0.21302,0.19962
1977-11-09,0.13642,0.15468
1977-11-10,0.11727,0.12536
1977-11-11,0.09663,0.10587
1977-11-12,0.08617,0.08918
1977-11-13,9.36600,0.08322
1977-11-14,9.36594,2.06954
1977-11-15,0.57300,0.71608
1977-11-16,0.57322,0.47808
1977-11-17,0.26508,0.31839
1977-11-18,0.37100,0.23510
1977-11-19,0.37056,0.33192
1977-11-20,0.32678,0.28737
1977-11-21,0.18056,0.20116
1977-11-22,0.15531,0.16847
1977-11-23,0.13006,0.13949
1977-11-24,0.11693,0.12222
1977-11-25,0.10705,0.11013
1977-11-26,0.10700,0.10609
1977-11-27,0.10906,0.10490
1977-11-28,0.11109,0.11067
1977-11-29,0.09725,0.10206
1977-11-30,0.08867,0.08742
1977-12-01,0.07961,0.08229
1977-12-02,0.08000,0.07589
1977-12-03,0.08042,0.07921
1977-12-04,0.07640,0.07801
1977-12-05,0.07403,0.07450
1977-12-06,0.06708,0.06929
1977-12-07,0.06300,0.06183
1977-12-08,0.05822,0.05645
1977-12-09,0.06120,0.05919
1977-12-10,0.06120,0.06120
1977-12-11,0.05587,0.05796
1977-12-12,0.05201,0.05253
1977-12-13,0.05179,0.05179
1977-12-14,0.04796,0.05043
1977-12-15,0.04700,0.04565
1977-12-16,0.04837,0.04541
1977-12-17,0.04950,0.04785
1977-12-18,0.04449,0.04541
1977-12-19,0.04500,0.04185
1977-12-20,0.04780,0.04382
1977-12-21,0.04780,0.04778
1977-12-22,0.05900,0.04780
1977-12-23,0.05941,0.05495
1977-12-24,0.06120,0.05752
1977-12-25,0.07324,0.06207
1977-12-26,0.05848,0.06294
1977-12-27,0.04894,0.05133
1977-12-28,0.04200,0.04381
1977-12-29,,
1977-12-30,,
1977-12-31,,
1978-01-01,,
1978-01-02,,
1978-01-03,,
1978-01-04,,
1978-01-05,,
1978-01-06,0.02727,0.02500
1978-01-07,0.03100,0.02992
1978-01-08,0.02819,0.02735
1978-01-09,0.02800,0.02709
1978-01-10,0.03053,0.02646
1978-01-11,0.03194,0.03145
1978-01-12,0.03287,0.02941
1978-01-13,0.03516,0.03505
1978-01-14,0.03700,0.03447
1978-01-15,0.03748,0.03632
1978-01-16,0.03748,0.03493
1978-01-17,0.03887,0.03681
1978-01-18,0.03425,0.03426
1978-01-19,0.03200,0.03188
1978-01-20,0.07487,0.03378
1978-01-21,0.12359,0.11251
1978-01-22,0.17447,0.14911
1978-01-23,0.09292,0.10714
1978-01-24,0.07880,0.08147
1978-01-25,0.06800,0.07025
1978-01-26,0.06181,0.06056
1978-01-27,0.05470,0.05631
1978-01-28,0.07300,0.05329
1978-01-29,0.08951,0.06601
1978-01-30,0.34310,0.20795
1978-01-31,0.28231,0.25414
1978-02-01,0.86784,0.71112
1978-02-02,0.67100,0.51660
1978-02-03,0.68822,0.59214
1978-02-04,0.72209,0.66812
1978-02-05,0.40000,0.43968
1978-02-06,0.37288,0.35052
1978-02-07,0.55861,0.45990
1978-02-08,0.23240,0.28677
1978-02-09,0.16655,0.19522
1978-02-10,0.12749,0.14472
1978-02-11,0.11301,0.12000
1978-02-12,0.10605,0.10900
1978-02-13,0.09292,0.09900
1978-02-14,0.08654,0.08900
1978-02-15,0.07324,0.08100
1978-02-16,0.07056,
1978-02-17,0.06851,
1978-02-18,0.06801,
1978-02-19,0.06361,
1978-02-20,0.06149,
1978-02-21,0.05007,0.05501
1978-02-22,0.04500,0.04626
1978-02-23,0.05882,0.04368
1978-02-24,0.18844,0.08745
1978-02-25,0.94117,0.56054
1978-02-26,0.17760,0.23677
1978-02-27,0.11995,0.14449
1978-02-28,0.10014,0.10929
1978-03-01,10.81100,0.09159
1978-03-02,10.81118,4.50552
1978-03-03,1.84094,2.62512
1978-03-04,2.25500,1.30831
1978-03-05,2.25637,1.56972
1978-03-06,1.18924,1.42424
1978-03-07,0.94745,1.05079
1978-03-08,0.78203,0.85058
1978-03-09,0.69900,0.71765
1978-03-10,0.68822,0.67580
1978-03-11,1.38164,0.84553
1978-03-12,14.93043,7.21970
1978-03-13,3.32300,3.34855
1978-03-14,3.02441,2.81497
1978-03-15,6.37094,2.96903
1978-03-16,26.43700,4.85334
1978-03-17,55.60999,24.31972
1978-03-18,131.36476,57.64240
1978-03-19,404.06979,148.87535
1978-03-20,53.85875,25.35333
1978-03-21,12.94200,10.42097
1978-03-22,12.94184,9.45596
1978-03-23,14.62638,10.29291
1978-03-24,13.11023,9.07271
1978-03-25,9.95878,7.84095
1978-03-26,5.38946,6.27905
1978-03-27,4.23319,4.72810
1978-03-28,8.29200,3.86182
1978-03-29,8.29235,4.53727
1978-03-30,3.21256,3.43397
1978-03-31,6.98100,2.98203
1978-04-01,6.98140,4.05142
1978-04-02,5.24503,4.68125
1978-04-03,27.39836,13.15895
1978-04-04,5.43209,6.98509
1978-04-05,4.09368,4.62505
1978-04-06,3.56396,3.80556
1978-04-07,3.14297,3.33853
1978-04-08,2.76653,3.00219
1978-04-09,7.69800,2.61416
1978-04-10,7.69793,3.77159
1978-04-11,2.41431,2.65421
1978-04-12,2.09461,2.22872
1978-04-13,1.92800,1.97162
1978-04-14,2.02573,1.86924
1978-04-15,3.07028,2.57626
1978-04-16,2.21351,2.43755
1978-04-17,1.88822,2.01551
1978-04-18,1.65001,1.72729
1978-04-19,1.49587,1.55241
1978-04-20,1.36554,1.42448
1978-04-21,1.25323,1.31021
1978-04-22,1.18924,1.21488
1978-04-23,1.12256,1.15366
1978-04-24,1.05850,1.08823
1978-04-25,1.00524,1.02983
1978-04-26,0.94745,0.98089
1978-04-27,0.89793,0.92332
1978-04-28,0.83226,0.85824
1978-04-29,0.82683,0.81895
1978-04-30,0.78709,0.80041
1978-05-01,0.75117,0.76668
1978-05-02,0.82600,0.74333
1978-05-03,0.93491,0.81174
1978-05-04,1.34087,1.01494
1978-05-05,1.34900,1.13889
1978-05-06,1.34918,1.17041
1978-05-07,0.91000,0.91300
1978-05-08,0.91014,0.88708
1978-05-09,1.21560,0.83841
1978-05-10,4.98712,2.04302
1978-05-11,1.99968,1.47365
1978-05-12,1.15140,1.33601
1978-05-13,0.99872,1.06442
1978-05-14,0.88343,0.94324
1978-05-15,0.87400,0.85942
1978-05-16,0.96010,0.86406
1978-05-17,0.86784,0.93112
1978-05-18,0.80964,0.83628
1978-05-19,0.98400,0.80348
1978-05-20,1.04501,0.95134
1978-05-21,0.83317,0.91182
1978-05-22,0.75708,0.78682
1978-05-23,0.70556,0.72284
1978-05-24,0.66083,0.68437
1978-05-25,0.63492,0.65068
1978-05-26,0.58807,0.61522
1978-05-27,0.57667,0.58297
1978-05-28,0.57332,0.57499
1978-05-29,0.55997,0.56264
1978-05-30,0.54903,0.55293
1978-05-31,0.53485,0.53771
1978-06-01,0.62600,0.53485
1978-06-02,0.77772,0.59016
1978-06-03,1.05850,0.82782
1978-06-04,0.55381,0.59837
1978-06-05,0.51653,0.53456
1978-06-06,0.48222,0.49407
1978-06-07,0.46154,0.47006
1978-06-08,0.44946,0.45715
1978-06-09,0.42588,0.43493
1978-06-10,0.40791,0.41801
1978-06-11,0.39534,0.40046
1978-06-12,0.39450,0.39492
1978-06-13,0.39367,0.39409
1978-06-14,0.39285,0.39326
1978-06-15,0.38604,0.39223
1978-06-16,0.35874,0.36436
1978-06-17,0.34799,0.35714
1978-06-18,0.32990,0.34054
1978-06-19,0.32370,0.32649
1978-06-20,0.30557,0.30751
1978-06-21,0.30557,0.30557
1978-06-22,0.30080,0.30536
1978-06-23,0.28244,0.28718
1978-06-24,0.27407,0.27793
1978-06-25,0.27407,0.27407
1978-06-26,0.27407,0.27407
1978-06-27,0.26586,0.27179
1978-06-28,0.26586,0.26586
1978-06-29,0.27000,0.26586
1978-06-30,0.27963,0.27057
1978-07-01,0.27963,0.27963
1978-07-02,0.37200,0.27522
1978-07-03,0.46976,0.33892
1978-07-04,0.75708,0.59274
1978-07-05,0.32973,0.37278
1978-07-06,0.27132,0.29249
1978-07-07,0.25253,0.26354
1978-07-08,0.24476,0.24663
1978-07-09,0.24476,0.24476
1978-07-10,0.23900,0.24071
1978-07-11,0.24500,0.23843
1978-07-12,0.24400,
1978-07-13,,
1978-07-14,,
1978-07-15,,
1978-07-16,,
1978-07-17,,
1978-07-18,,
1978-07-19,,
1978-07-20,0.23213,0.23477
1978-07-21,0.23213,0.23213
1978-07-22,0.21811,0.22551
1978-07-23,0.20850,0.21279
1978-07-24,0.20800,
1978-07-25,0.19900,
1978-07-26,0.19200,
1978-07-27,0.18600,
1978-07-28,0.18100,
1978-07-29,0.18056,0.18056
1978-07-30,0.17447,0.17833
1978-07-31,0.16851,0.17000
1978-08-01,0.16851,0.16900
1978-08-02,0.16411,0.16600
1978-08-03,0.16400,0.16400
1978-08-04,0.16707,0.16300
1978-08-05,0.21094,0.18719
1978-08-06,1.10690,0.46816
1978-08-07,0.76899,0.93108
1978-08-08,0.48436,0.62052
1978-08-09,0.67700,0.44297
1978-08-10,0.71638,0.63144
1978-08-11,0.46976,0.57149
1978-08-12,0.37409,0.41796
1978-08-13,0.32990,0.35148
1978-08-14,0.28527,0.30868
1978-08-15,0.25781,0.26964
1978-08-16,0.24219,0.24921
1978-08-17,0.23713,0.23791
1978-08-18,0.22965,0.23186
1978-08-19,0.23000,0.22315
1978-08-20,0.22965,0.22900
1978-08-21,0.22965,0.22965
1978-08-22,0.22065,0.22501
1978-08-23,0.20403,0.21115
1978-08-24,0.19962,0.20251
1978-08-25,0.19314,0.19513
1978-08-26,0.19314,0.19314
1978-08-27,0.18677,0.18846
1978-08-28,0.18262,0.18650
1978-08-29,0.18500,0.17399
1978-08-30,0.18469,0.18146
1978-08-31,0.19314,0.19266
1978-09-01,0.33763,0.26189
1978-09-02,0.43365,0.39899
1978-09-03,0.28947,0.33100
1978-09-04,0.24449,0.26123
1978-09-05,0.25900,0.24344
1978-09-06,0.26316,0.25421
1978-09-07,0.51215,0.35031
1978-09-08,0.61339,0.55927
1978-09-09,0.35649,0.42299
1978-09-10,0.29407,0.31752
1978-09-11,0.26047,0.27447
1978-09-12,0.23965,0.24656
1978-09-13,0.22234,0.23098
1978-09-14,0.20850,0.21926
1978-09-15,0.19100,0.19898
1978-09-16,0.18310,0.18699
1978-09-17,0.17851,0.17865
1978-09-18,0.15900,0.16529
1978-09-19,0.15800,0.15830
1978-09-20,0.15800,0.15777
1978-09-21,0.15700,0.15719
1978-09-22,0.15100,0.15164
1978-09-23,0.14425,0.15109
1978-09-24,0.13848,0.13891
1978-09-25,0.14100,0.13825
1978-09-26,0.14242,0.13965
1978-09-27,0.14084,0.14144
1978-09-28,0.14400,0.13918
1978-09-29,0.16851,0.14519
1978-09-30,0.17447,0.17378
1978-10-01,0.17738,0.17053
1978-10-02,0.18262,0.18014
1978-10-03,0.16076,0.16278
1978-10-04,0.14067,0.14799
1978-10-05,0.12897,0.13250
1978-10-06,0.20000,0.12617
1978-10-07,0.30854,0.19058
1978-10-08,1.77969,0.70966
1978-10-09,2.38648,2.21505
1978-10-10,1.04501,1.46426
1978-10-11,0.65008,0.80466
1978-10-12,0.50347,0.57049
1978-10-13,0.41441,0.44715
1978-10-14,0.35323,0.37872
1978-10-15,0.36100,0.33043
1978-10-16,0.37764,0.34576
1978-10-17,0.50758,0.44097
1978-10-18,0.74850,0.63581
1978-10-19,0.87979,0.77910
1978-10-20,0.51215,0.56736
1978-10-21,0.43757,0.46127
1978-10-22,0.39900,0.40845
1978-10-23,0.39942,0.39102
1978-10-24,0.39900,0.36363
1978-10-25,0.39942,0.39491
1978-10-26,0.36547,0.38664
1978-10-27,0.31631,0.33627
1978-10-28,0.29098,0.30630
1978-10-29,0.27159,0.28123
1978-10-30,0.26047,0.26374
1978-10-31,0.25336,0.25713
1978-11-01,0.24900,0.24637
1978-11-02,0.68877,0.29800
1978-11-03,0.97286,0.91530
1978-11-04,0.81900,0.70654
1978-11-05,0.96010,0.78322
1978-11-06,2.40316,1.14517
1978-11-07,2.74694,2.18608
1978-11-08,1.17398,1.34248
1978-11-09,0.86196,1.01601
1978-11-10,0.71638,0.77940
1978-11-11,0.68269,0.68765
1978-11-12,0.61846,0.64895
1978-11-13,0.54900,0.55404
1978-11-14,0.60649,0.54459
1978-11-15,0.66083,0.60455
1978-11-16,0.45421,0.48578
1978-11-17,0.41063,0.42817
1978-11-18,0.37782,0.38890
1978-11-19,0.34646,0.35348
1978-11-20,0.33646,0.33961
1978-11-21,0.32990,0.33141
1978-11-22,0.29098,0.30086
1978-11-23,0.27132,0.27791
1978-11-24,0.25781,0.26603
1978-11-25,0.24200,0.24590
1978-11-26,0.24476,0.24000
1978-11-27,0.53485,0.31214
1978-11-28,0.56345,0.46010
1978-11-29,0.28811,0.31730
1978-11-30,0.25300,0.26029
1978-12-01,0.24733,0.24306
1978-12-02,0.33413,0.27149
1978-12-03,0.41441,0.39281
1978-12-04,0.32957,0.37345
1978-12-05,0.29387,0.30970
1978-12-06,0.25921,0.27645
1978-12-07,0.23213,0.24300
1978-12-08,0.21302,0.22171
1978-12-09,0.20200,0.20495
1978-12-10,0.19962,0.19617
1978-12-11,1.12159,0.36897
1978-12-12,0.41488,0.62372
1978-12-13,0.28527,0.33196
1978-12-14,0.24992,0.26348
1978-12-15,0.23462,0.24131
1978-12-16,0.21140,0.22154
1978-12-17,0.19293,0.20003
1978-12-18,0.18400,0.18179
1978-12-19,0.19314,0.17949
1978-12-20,0.21762,0.19753
1978-12-21,0.16851,0.18856
1978-12-22,0.14778,0.15573
1978-12-23,1.25200,0.13706
1978-12-24,1.25161,0.65600
1978-12-25,0.32370,0.43296
1978-12-26,0.33300,0.26792
1978-12-27,0.66488,0.38096
1978-12-28,12.74704,6.55339
1978-12-29,2.78000,3.34580
1978-12-30,6.05819,2.01775
1978-12-31,23.76933,15.38595
1979-01-01,4.97213,7.99687
1979-01-02,2.90899,3.70323
1979-01-03,2.06466,2.42057
1979-01-04,1.57576,1.76919
1979-01-05,1.38279,1.44093
1979-01-06,1.18586,1.29731
1979-01-07,1.01694,1.08831
1979-01-08,0.89185,0.94394
1979-01-09,0.79270,0.83510
1979-01-10,0.72861,0.75980
1979-01-11,0.67175,0.69745
1979-01-12,0.61854,0.64352
1979-01-13,0.58807,0.60921
1979-01-14,0.54427,0.57105
1979-01-15,0.52093,0.53483
1979-01-16,0.48365,0.50420
1979-01-17,0.46976,0.47391
1979-01-18,0.51700,0.44807
1979-01-19,3.16610,0.72536
1979-01-20,3.71646,3.35478
1979-01-21,2.22100,2.57513
1979-01-22,8.87031,2.75219
1979-01-23,58.70646,19.91968
1979-01-24,70.39638,38.85307
1979-01-25,10.73189,14.04561
1979-01-26,6.66126,8.36131
1979-01-27,4.65873,5.41200
1979-01-28,4.36625,4.12564
1979-01-29,3.96122,4.09125
1979-01-30,3.36277,3.64736
1979-01-31,3.00163,3.05039
1979-02-01,2.71900,2.75889
