# --------------------------------------------------
# nrow : 20633
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203010.
# time_generated : 2026-01-23 09:03:37
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
1968-11-16,0.08500
1968-11-17,0.08491
1968-11-18,0.01980
1968-11-19,0.01814
1968-11-20,0.01814
1968-11-21,
1968-11-22,0.01569
1968-11-23,0.01874
1968-11-24,0.01891
1968-11-25,
1968-11-26,
1968-11-27,
1968-11-28,
1968-11-29,
1968-11-30,
1968-12-01,0.01414
1968-12-02,0.01689
1968-12-03,0.01897
1968-12-04,0.03723
1968-12-05,0.26348
1968-12-06,0.67979
1968-12-07,0.70120
1968-12-08,0.36117
1968-12-09,0.17201
1968-12-10,0.07341
1968-12-11,0.05003
1968-12-12,0.02722
1968-12-13,0.02200
1968-12-14,
1968-12-15,
1968-12-16,
1968-12-17,
1968-12-18,
1968-12-19,0.01185
1968-12-20,0.01110
1968-12-21,0.01037
1968-12-22,0.00900
1968-12-23,0.00946
1968-12-24,0.00801
1968-12-25,0.00647
1968-12-26,0.00638
1968-12-27,0.00630
1968-12-28,0.00477
1968-12-29,0.00407
1968-12-30,0.00328
1968-12-31,0.00700
1969-01-01,0.00689
1969-01-02,0.01299
1969-01-03,0.01741
1969-01-04,0.13292
1969-01-05,0.11623
1969-01-06,0.04845
1969-01-07,0.02407
1969-01-08,0.01922
1969-01-09,0.01649
1969-01-10,
1969-01-11,
1969-01-12,
1969-01-13,
1969-01-14,
1969-01-15,
1969-01-16,0.00946
1969-01-17,0.00946
1969-01-18,0.00929
1969-01-19,0.00793
1969-01-20,0.00793
1969-01-21,0.00679
1969-01-22,0.00600
1969-01-23,0.00500
1969-01-24,0.00505
1969-01-25,0.00509
1969-01-26,0.00514
1969-01-27,0.00375
1969-01-28,0.00343
1969-01-29,0.00273
1969-01-30,0.00236
1969-01-31,0.00186
1969-02-01,0.00115
1969-02-02,0.00115
1969-02-03,0.00078
1969-02-04,0.00078
1969-02-05,0.00000
1969-02-06,0.00050
1969-02-07,0.00000
1969-02-08,0.00000
1969-02-09,0.00000
1969-02-10,0.00000
1969-02-11,0.00068
1969-02-12,0.00190
1969-02-13,0.00264
1969-02-14,0.00910
1969-02-15,0.00846
1969-02-16,0.00772
1969-02-17,0.00747
1969-02-18,0.00551
1969-02-19,0.00600
1969-02-20,0.00648
1969-02-21,0.00800
1969-02-22,0.00843
1969-02-23,0.00851
1969-02-24,0.00856
1969-02-25,0.00700
1969-02-26,0.00708
1969-02-27,0.00946
1969-02-28,
1969-03-01,
1969-03-02,
1969-03-03,
1969-03-04,
1969-03-05,
1969-03-06,0.00900
1969-03-07,0.00946
1969-03-08,0.00946
1969-03-09,0.00902
1969-03-10,0.00800
1969-03-11,0.00823
1969-03-12,0.00829
1969-03-13,0.00834
1969-03-14,0.00910
1969-03-15,0.00837
1969-03-16,0.00837
1969-03-17,0.00800
1969-03-18,0.00815
1969-03-19,0.00900
1969-03-20,0.00892
1969-03-21,0.01110
1969-03-22,0.02000
1969-03-23,0.20045
1969-03-24,0.58726
1969-03-25,0.41785
1969-03-26,0.23897
1969-03-27,0.15745
1969-03-28,0.08374
1969-03-29,0.05022
1969-03-30,0.03529
1969-03-31,0.02509
1969-04-01,0.02100
1969-04-02,
1969-04-03,
1969-04-04,
1969-04-05,
1969-04-06,
1969-04-07,
1969-04-08,
1969-04-09,
1969-04-10,
1969-04-11,
1969-04-12,
1969-04-13,
1969-04-14,0.00899
1969-04-15,
1969-04-16,0.01222
1969-04-17,0.01299
1969-04-18,0.01189
1969-04-19,0.00973
1969-04-20,0.00884
1969-04-21,0.00793
1969-04-22,0.00800
1969-04-23,0.00806
1969-04-24,0.00824
1969-04-25,0.00841
1969-04-26,0.00858
1969-04-27,0.00873
1969-04-28,0.00875
1969-04-29,0.00845
1969-04-30,0.00860
1969-05-01,0.00875
1969-05-02,
1969-05-03,
1969-05-04,
1969-05-05,
1969-05-06,
1969-05-07,
1969-05-08,
1969-05-09,
1969-05-10,
1969-05-11,
1969-05-12,0.02100
1969-05-13,0.10627
1969-05-14,1.63691
1969-05-15,1.83444
1969-05-16,6.45789
1969-05-17,1.24367
1969-05-18,0.74028
1969-05-19,0.50962
1969-05-20,0.38605
1969-05-21,0.33123
1969-05-22,0.25397
1969-05-23,0.23816
1969-05-24,0.21493
1969-05-25,0.19567
1969-05-26,0.18512
1969-05-27,0.21500
1969-05-28,0.25027
1969-05-29,0.40661
1969-05-30,1.03991
1969-05-31,0.65368
1969-06-01,0.42391
1969-06-02,0.31721
1969-06-03,0.25086
1969-06-04,0.24100
1969-06-05,0.24969
1969-06-06,0.26501
1969-06-07,0.23933
1969-06-08,0.20108
1969-06-09,0.19301
1969-06-10,0.17237
1969-06-11,0.15969
1969-06-12,0.15969
1969-06-13,0.14677
1969-06-14,0.14677
1969-06-15,0.14677
1969-06-16,0.13459
1969-06-17,0.13459
1969-06-18,0.14700
1969-06-19,0.14677
1969-06-20,0.15639
1969-06-21,0.19567
1969-06-22,0.19722
1969-06-23,0.20381
1969-06-24,0.22638
1969-06-25,0.23353
1969-06-26,0.23816
1969-06-27,0.19656
1969-06-28,0.18512
1969-06-29,0.16303
1969-06-30,0.16303
1969-07-01,0.16303
1969-07-02,0.15314
1969-07-03,0.14059
1969-07-04,0.14059
1969-07-05,0.14059
1969-07-06,0.12876
1969-07-07,0.11763
1969-07-08,0.11763
1969-07-09,0.11312
1969-07-10,0.10972
1969-07-11,0.10972
1969-07-12,0.10972
1969-07-13,0.10972
1969-07-14,
1969-07-15,0.12035
1969-07-16,0.17488
1969-07-17,0.18512
1969-07-18,0.20260
1969-07-19,0.22929
1969-07-20,0.29471
1969-07-21,0.31262
1969-07-22,0.28174
1969-07-23,0.23800
1969-07-24,0.20655
1969-07-25,0.18512
1969-07-26,0.15314
1969-07-27,0.14582
1969-07-28,0.13166
1969-07-29,0.12035
1969-07-30,0.10972
1969-07-31,0.09975
1969-08-01,0.09975
1969-08-02,0.09269
1969-08-03,0.08354
1969-08-04,0.07351
1969-08-05,0.06586
1969-08-06,0.06439
1969-08-07,0.06343
1969-08-08,0.05800
1969-08-09,0.05812
1969-08-10,0.04675
1969-08-11,0.04361
1969-08-12,0.04361
1969-08-13,0.04361
1969-08-14,0.03745
1969-08-15,0.03745
1969-08-16,0.03745
1969-08-17,0.03328
1969-08-18,0.02829
1969-08-19,0.02829
1969-08-20,0.03300
1969-08-21,0.03745
1969-08-22,0.07351
1969-08-23,0.08354
1969-08-24,0.13200
1969-08-25,0.22773
1969-08-26,0.56456
1969-08-27,7.22059
1969-08-28,3.60100
1969-08-29,3.60137
1969-08-30,1.46543
1969-08-31,0.90083
1969-09-01,0.67578
1969-09-02,0.51544
1969-09-03,0.40293
1969-09-04,0.34564
1969-09-05,0.29913
1969-09-06,0.28174
1969-09-07,0.28102
1969-09-08,0.27885
1969-09-09,0.31300
1969-09-10,0.31262
1969-09-11,0.23450
1969-09-12,0.18773
1969-09-13,0.17443
1969-09-14,0.15782
1969-09-15,0.13459
1969-09-16,0.11231
1969-09-17,0.11231
1969-09-18,0.10200
1969-09-19,0.08600
1969-09-20,0.07500
1969-09-21,0.06400
1969-09-22,0.05600
1969-09-23,0.04861
1969-09-24,0.04785
1969-09-25,0.04709
1969-09-26,0.04044
1969-09-27,0.04044
1969-09-28,0.03602
1969-09-29,0.03600
1969-09-30,0.04200
1969-10-01,0.04694
1969-10-02,0.14366
1969-10-03,0.05613
1969-10-04,0.03602
1969-10-05,0.03196
1969-10-06,0.03196
1969-10-07,0.03196
1969-10-08,0.02777
1969-10-09,0.02569
1969-10-10,0.02400
1969-10-11,0.02777
1969-10-12,0.05052
1969-10-13,0.12591
1969-10-14,0.16122
1969-10-15,1.19668
1969-10-16,1.19000
1969-10-17,1.21391
1969-10-18,3.88334
1969-10-19,24.44537
1969-10-20,25.31637
1969-10-21,5.84200
1969-10-22,16.05229
1969-10-23,3.18252
1969-10-24,2.14600
1969-10-25,2.05426
1969-10-26,1.31789
1969-10-27,1.01584
1969-10-28,0.86823
1969-10-29,0.83544
1969-10-30,0.89300
1969-10-31,0.89343
1969-11-01,0.95368
1969-11-02,1.18811
1969-11-03,0.85692
1969-11-04,0.67578
1969-11-05,0.56400
1969-11-06,0.56359
1969-11-07,0.64227
1969-11-08,0.87141
1969-11-09,0.66635
1969-11-10,0.45998
1969-11-11,0.37567
1969-11-12,0.33600
1969-11-13,0.35010
1969-11-14,2.76058
1969-11-15,12.80241
1969-11-16,54.17523
1969-11-17,30.14806
1969-11-18,3.91410
1969-11-19,2.59100
1969-11-20,2.86196
1969-11-21,1.47892
1969-11-22,1.31500
1969-11-23,6.92372
1969-11-24,2.05426
1969-11-25,1.47400
1969-11-26,1.22259
1969-11-27,1.01815
1969-11-28,0.83455
1969-11-29,0.71183
1969-11-30,0.64391
1969-12-01,0.56359
1969-12-02,0.49645
1969-12-03,0.44822
1969-12-04,0.40661
1969-12-05,0.38108
1969-12-06,0.34564
1969-12-07,0.38100
1969-12-08,0.38083
1969-12-09,0.32090
1969-12-10,0.31775
1969-12-11,0.31462
1969-12-12,0.29538
1969-12-13,0.25931
1969-12-14,0.22073
1969-12-15,0.21229
1969-12-16,0.20194
1969-12-17,0.19000
1969-12-18,0.16300
1969-12-19,0.15000
1969-12-20,0.13700
1969-12-21,0.12300
1969-12-22,0.11200
1969-12-23,0.30500
1969-12-24,0.38083
1969-12-25,1.46543
1969-12-26,0.71933
1969-12-27,0.49809
1969-12-28,0.36360
1969-12-29,0.26501
1969-12-30,0.22721
1969-12-31,0.21260
1970-01-01,0.22100
1970-01-02,0.24721
1970-01-03,0.84319
1970-01-04,1.17958
1970-01-05,0.39661
1970-01-06,0.26913
1970-01-07,0.22929
1970-01-08,0.91600
1970-01-09,0.91575
1970-01-10,0.85692
1970-01-11,0.42709
1970-01-12,0.30696
1970-01-13,0.25027
1970-01-14,0.85600
1970-01-15,0.85692
1970-01-16,0.34684
1970-01-17,0.23223
1970-01-18,0.19036
1970-01-19,0.16986
1970-01-20,0.16986
1970-01-21,0.21500
1970-01-22,0.21493
1970-01-23,0.18300
1970-01-24,0.20381
1970-01-25,0.23519
1970-01-26,0.18253
1970-01-27,0.13757
1970-01-28,0.12600
1970-01-29,0.19301
1970-01-30,5.44624
1970-01-31,7.64942
1970-02-01,1.56168
1970-02-02,1.13132
1970-02-03,1.24000
1970-02-04,1.24005
1970-02-05,0.80729
1970-02-06,0.74493
1970-02-07,0.57703
1970-02-08,0.49809
1970-02-09,0.42709
1970-02-10,0.42700
1970-02-11,0.42992
1970-02-12,0.44287
1970-02-13,0.31721
1970-02-14,0.26913
1970-02-15,0.24100
1970-02-16,0.25334
1970-02-17,4.21000
1970-02-18,4.21016
1970-02-19,1.03991
1970-02-20,0.59708
1970-02-21,0.49800
1970-02-22,0.49809
1970-02-23,23.52752
1970-02-24,8.85130
1970-02-25,29.77583
1970-02-26,26.66100
1970-02-27,33.37834
1970-02-28,3.43336
1970-03-01,2.06866
1970-03-02,1.67134
1970-03-03,1.30584
1970-03-04,1.66200
1970-03-05,1.66205
1970-03-06,1.05581
1970-03-07,1.04000
1970-03-08,1.03200
1970-03-09,0.77709
1970-03-10,0.69076
1970-03-11,0.56359
1970-03-12,0.50383
1970-03-13,0.44287
1970-03-14,0.38682
1970-03-15,0.36000
1970-03-16,0.46998
1970-03-17,1.38938
1970-03-18,1.10400
1970-03-19,1.11259
1970-03-20,0.61093
1970-03-21,0.45902
1970-03-22,0.59000
1970-03-23,0.67818
1970-03-24,0.68324
1970-03-25,0.40159
1970-03-26,0.34564
1970-03-27,0.29913
1970-03-28,0.29000
1970-03-29,0.29035
1970-03-30,0.49500
1970-03-31,0.72919
1970-04-01,16.96779
1970-04-02,1.45850
1970-04-03,1.00829
1970-04-04,0.82986
1970-04-05,0.68324
1970-04-06,0.57671
1970-04-07,0.51545
1970-04-08,0.48200
1970-04-09,0.48397
1970-04-10,0.50962
1970-04-11,0.59708
1970-04-12,0.50962
1970-04-13,0.46449
1970-04-14,0.44696
1970-04-15,0.44559
1970-04-16,0.44500
1970-04-17,0.44582
1970-04-18,0.55130
1970-04-19,1.03200
1970-04-20,2.06380
1970-04-21,1.35625
1970-04-22,1.29126
1970-04-23,1.03256
1970-04-24,0.92848
1970-04-25,0.84972
1970-04-26,0.68729
1970-04-27,0.58345
1970-04-28,0.51715
1970-04-29,0.49132
1970-04-30,0.44822
1970-05-01,0.42709
1970-05-02,0.40661
1970-05-03,0.38605
1970-05-04,0.38605
1970-05-05,0.34079
1970-05-06,0.33973
1970-05-07,0.32183
1970-05-08,0.32183
1970-05-09,0.29494
1970-05-10,
1970-05-11,
1970-05-12,
1970-05-13,
1970-05-14,
1970-05-15,
1970-05-16,0.28171
1970-05-17,0.29913
1970-05-18,0.27176
1970-05-19,0.26186
1970-05-20,0.25334
1970-05-21,0.24116
1970-05-22,0.21905
1970-05-23,0.21676
1970-05-24,0.21600
1970-05-25,0.22348
1970-05-26,0.23500
1970-05-27,0.23519
1970-05-28,0.24418
1970-05-29,0.28469
1970-05-30,0.46448
1970-05-31,0.24200
1970-06-01,0.21562
1970-06-02,0.17632
1970-06-03,0.14300
1970-06-04,0.14363
1970-06-05,0.12973
1970-06-06,0.13323
1970-06-07,0.13476
1970-06-08,0.12153
1970-06-09,0.12211
1970-06-10,0.11029
1970-06-11,0.11273
1970-06-12,0.11521
1970-06-13,0.11772
1970-06-14,0.13685
1970-06-15,0.13916
1970-06-16,0.12494
1970-06-17,0.12763
1970-06-18,0.13045
1970-06-19,0.12000
1970-06-20,0.12083
1970-06-21,0.12211
1970-06-22,0.11223
1970-06-23,0.12005
1970-06-24,0.14822
1970-06-25,0.17156
1970-06-26,0.19561
1970-06-27,0.17021
1970-06-28,0.14179
1970-06-29,0.11885
1970-06-30,0.08162
1970-07-01,0.06615
1970-07-02,0.06332
1970-07-03,0.06059
1970-07-04,0.04868
1970-07-05,0.03850
1970-07-06,
1970-07-07,
1970-07-08,
1970-07-09,
1970-07-10,
1970-07-11,
1970-07-12,
1970-07-13,
1970-07-14,
1970-07-15,
1970-07-16,
1970-07-17,
1970-07-18,
1970-07-19,0.20500
1970-07-20,0.20547
1970-07-21,0.05500
1970-07-22,0.05519
1970-07-23,0.05660
1970-07-24,0.04839
1970-07-25,0.04929
1970-07-26,0.04214
1970-07-27,0.04368
1970-07-28,0.05409
1970-07-29,0.06447
1970-07-30,0.05409
1970-07-31,0.06400
1970-08-01,0.08220
1970-08-02,0.08016
1970-08-03,0.07007
1970-08-04,0.23700
1970-08-05,0.23679
1970-08-06,0.02458
1970-08-07,0.02500
1970-08-08,0.02312
1970-08-09,0.05409
1970-08-10,0.03654
1970-08-11,0.04500
1970-08-12,0.07299
1970-08-13,0.17218
1970-08-14,0.32671
1970-08-15,0.34000
1970-08-16,0.33997
1970-08-17,0.13916
1970-08-18,0.09557
1970-08-19,0.08220
1970-08-20,0.04522
1970-08-21,0.03581
1970-08-22,0.02935
1970-08-23,0.02400
1970-08-24,0.02358
1970-08-25,0.02392
1970-08-26,0.02500
1970-08-27,
1970-08-28,
1970-08-29,
1970-08-30,
1970-08-31,
1970-09-01,0.02500
1970-09-02,0.02458
1970-09-03,0.02458
1970-09-04,0.02035
1970-09-05,0.02035
1970-09-06,0.01547
1970-09-07,0.01547
1970-09-08,0.01547
1970-09-09,0.02300
1970-09-10,0.03282
1970-09-11,0.04052
1970-09-12,0.03282
