# --------------------------------------------------
# nrow : 20633
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203010.
# time_generated : 2025-11-03 10:08:25
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1968-06-14,0.44625,0.43240
1968-06-15,0.42969,0.44527
1968-06-16,0.40140,0.40794
1968-06-17,0.36983,0.38868
1968-06-18,0.36799,0.36981
1968-06-19,0.34972,0.35109
1968-06-20,,0.32001
1968-06-21,,
1968-06-22,,
1968-06-23,,
1968-06-24,,
1968-06-25,,
1968-06-26,,
1968-06-27,,
1968-06-28,,
1968-06-29,,
1968-06-30,,
1968-07-01,,
1968-07-02,,
1968-07-03,,
1968-07-04,0.41200,
1968-07-05,0.41231,0.36125
1968-07-06,0.62689,0.48319
1968-07-07,0.53539,0.60377
1968-07-08,0.40140,0.46498
1968-07-09,0.33297,0.35841
1968-07-10,0.28814,0.30124
1968-07-11,0.26800,0.26918
1968-07-12,,
1968-07-13,,
1968-07-14,,
1968-07-15,,
1968-07-16,,
1968-07-17,0.28900,
1968-07-18,0.32969,0.27602
1968-07-19,0.68530,0.50997
1968-07-20,0.91021,0.82966
1968-07-21,0.60341,0.73061
1968-07-22,0.42856,0.50186
1968-07-23,0.36447,0.39022
1968-07-24,0.29242,0.32137
1968-07-25,0.27289,0.28444
1968-07-26,0.27120,0.27287
1968-07-27,0.24094,0.25759
1968-07-28,0.23961,0.24027
1968-07-29,0.23828,0.23895
1968-07-30,0.23696,0.23762
1968-07-31,,0.22796
1968-08-01,,0.22338
1968-08-02,,0.22133
1968-08-03,,0.21925
1968-08-04,,0.21716
1968-08-05,0.20073,0.20556
1968-08-06,0.17775,0.18237
1968-08-07,0.17775,0.17775
1968-08-08,0.18600,0.17775
1968-08-09,0.19521,0.18421
1968-08-10,0.21184,0.19899
1968-08-11,0.21029,0.21096
1968-08-12,0.21000,0.20962
1968-08-13,0.25432,0.21150
1968-08-14,24.44537,8.09340
1968-08-15,4.29733,11.27906
1968-08-16,2.40642,2.59791
1968-08-17,1.21532,1.68330
1968-08-18,0.88094,1.02377
1968-08-19,0.72272,0.78256
1968-08-20,0.62112,0.66615
1968-08-21,0.59843,0.60206
1968-08-22,0.55297,0.57659
1968-08-23,0.49434,0.51233
1968-08-24,0.45207,0.47432
1968-08-25,0.42905,0.44344
1968-08-26,0.39068,0.40296
1968-08-27,0.37500,0.38207
1968-08-28,0.37263,0.37157
1968-08-29,0.37473,0.37368
1968-08-30,0.37497,0.35536
1968-08-31,0.31821,0.33154
1968-09-01,0.28296,0.30642
1968-09-02,0.28100,0.27870
1968-09-03,0.28156,0.28057
1968-09-04,0.28253,0.27414
1968-09-05,0.26348,0.26348
1968-09-06,0.24981,0.25258
1968-09-07,0.24600,0.24413
1968-09-08,0.23535,0.23417
1968-09-09,0.23666,0.23005
1968-09-10,0.21000,0.21373
1968-09-11,0.20684,0.20575
1968-09-12,0.22400,0.21470
1968-09-13,0.18925,0.21148
1968-09-14,0.18343,0.17031
1968-09-15,0.20400,0.18343
1968-09-16,0.20399,0.19421
1968-09-17,0.18900,0.18912
1968-09-18,0.18925,0.17956
1968-09-19,0.20789,0.20328
1968-09-20,0.20800,0.20789
1968-09-21,0.22400,0.21020
1968-09-22,0.24098,0.22957
1968-09-23,0.22994,0.24041
1968-09-24,0.16867,0.20983
1968-09-25,0.15439,0.16146
1968-09-26,0.11234,0.13194
1968-09-27,0.11234,0.11234
1968-09-28,0.11234,0.11234
1968-09-29,0.09784,0.10875
1968-09-30,0.08491,0.09435
1968-10-01,0.07341,0.07781
1968-10-02,0.06392,0.07044
1968-10-03,0.05003,0.05494
1968-10-04,0.04524,0.04976
1968-10-05,0.04325,0.04331
1968-10-06,0.03723,0.04182
1968-10-07,0.03723,
1968-10-08,0.03723,
1968-10-09,0.03723,
1968-10-10,0.03700,
1968-10-11,0.04325,
1968-10-12,0.04325,0.04325
1968-10-13,0.03723,0.04089
1968-10-14,0.04500,0.03723
1968-10-15,0.04487,0.04183
1968-10-16,0.05185,0.04715
1968-10-17,0.04487,0.04487
1968-10-18,0.04487,0.04487
1968-10-19,,0.03613
1968-10-20,0.04487,0.03950
1968-10-21,0.03443,0.04159
1968-10-22,0.03376,0.03410
1968-10-23,0.02949,0.03313
1968-10-24,0.02700,0.02579
1968-10-25,0.03318,0.02781
1968-10-26,0.03318,0.03189
1968-10-27,0.03318,0.03318
1968-10-28,0.03318,0.03318
1968-10-29,0.02833,0.03213
1968-10-30,0.02219,0.02480
1968-10-31,0.02800,0.02123
1968-11-01,0.03318,0.02653
1968-11-02,0.03868,0.03666
1968-11-03,0.04325,0.03693
1968-11-04,0.04325,0.04322
1968-11-05,0.04300,0.04304
1968-11-06,0.04325,0.03936
1968-11-07,0.05764,0.05532
1968-11-08,0.05800,0.05762
1968-11-09,0.07075,0.04903
1968-11-10,0.16685,0.13117
1968-11-11,0.35968,0.22701
1968-11-12,0.26348,0.31237
1968-11-13,0.17775,0.21124
1968-11-14,0.12434,0.16000
1968-11-15,0.07898,0.09723
1968-11-16,0.08500,0.05971
1968-11-17,0.08491,0.04655
1968-11-18,0.01980,0.02105
1968-11-19,0.01814,0.01898
1968-11-20,0.01814,0.01814
1968-11-21,,0.01538
1968-11-22,0.01569,
1968-11-23,0.01874,0.01800
1968-11-24,0.01891,0.01900
1968-11-25,,
1968-11-26,,
1968-11-27,,
1968-11-28,,
1968-11-29,,
1968-11-30,,
1968-12-01,0.01414,
1968-12-02,0.01689,
1968-12-03,0.01897,0.01800
1968-12-04,0.03723,0.02374
1968-12-05,0.26348,0.12300
1968-12-06,0.67979,0.33153
1968-12-07,0.70120,0.61291
1968-12-08,0.36117,0.43932
1968-12-09,0.17201,0.25014
1968-12-10,0.07341,0.11962
1968-12-11,0.05003,0.05534
1968-12-12,0.02722,0.03579
1968-12-13,0.02200,0.02300
1968-12-14,,0.01900
1968-12-15,,
1968-12-16,,
1968-12-17,,
1968-12-18,,
1968-12-19,0.01185,
1968-12-20,0.01110,
1968-12-21,0.01037,0.01100
1968-12-22,0.00900,0.01000
1968-12-23,0.00946,0.00900
1968-12-24,0.00801,0.00889
1968-12-25,0.00647,0.00731
1968-12-26,0.00638,0.00642
1968-12-27,0.00630,0.00633
1968-12-28,0.00477,0.00515
1968-12-29,0.00407,0.00418
1968-12-30,0.00328,0.00372
1968-12-31,0.00700,0.00271
1969-01-01,0.00689,0.00494
1969-01-02,0.01299,0.01047
1969-01-03,0.01741,0.01299
1969-01-04,0.13292,0.09124
1969-01-05,0.11623,0.07366
1969-01-06,0.04845,0.08132
1969-01-07,0.02407,0.03487
1969-01-08,0.01922,0.02122
1969-01-09,0.01649,0.01757
1969-01-10,,
1969-01-11,,
1969-01-12,,
1969-01-13,,
1969-01-14,,
1969-01-15,,
1969-01-16,0.00946,
1969-01-17,0.00946,0.00946
1969-01-18,0.00929,0.00946
1969-01-19,0.00793,0.00867
1969-01-20,0.00793,0.00793
1969-01-21,0.00679,0.00737
1969-01-22,0.00600,0.00580
1969-01-23,0.00500,0.00498
1969-01-24,0.00505,0.00502
1969-01-25,0.00509,0.00507
1969-01-26,0.00514,0.00512
1969-01-27,0.00375,0.00425
1969-01-28,0.00343,0.00374
1969-01-29,0.00273,0.00300
1969-01-30,0.00236,0.00241
1969-01-31,0.00186,0.00233
1969-02-01,0.00115,0.00140
1969-02-02,0.00115,0.00115
1969-02-03,0.00078,0.00086
1969-02-04,0.00078,0.00078
1969-02-05,0.00000,0.00051
1969-02-06,0.00050,0.00013
1969-02-07,0.00000,0.00000
1969-02-08,0.00000,0.00000
1969-02-09,0.00000,0.00000
1969-02-10,0.00000,0.00000
1969-02-11,0.00068,0.00008
1969-02-12,0.00190,0.00145
1969-02-13,0.00264,0.00223
1969-02-14,0.00910,0.00767
1969-02-15,0.00846,0.00904
1969-02-16,0.00772,0.00777
1969-02-17,0.00747,0.00771
1969-02-18,0.00551,0.00645
1969-02-19,0.00600,0.00513
1969-02-20,0.00648,0.00576
1969-02-21,0.00800,0.00536
1969-02-22,0.00843,0.00799
1969-02-23,0.00851,0.00847
1969-02-24,0.00856,0.00847
1969-02-25,0.00700,0.00712
1969-02-26,0.00708,0.00703
1969-02-27,0.00946,0.00744
1969-02-28,,0.00837
1969-03-01,,0.01005
1969-03-02,,0.01200
1969-03-03,,0.01100
1969-03-04,,0.01100
1969-03-05,,0.01000
1969-03-06,0.00900,0.00900
1969-03-07,0.00946,0.00884
1969-03-08,0.00946,0.00946
1969-03-09,0.00902,0.00943
1969-03-10,0.00800,0.00851
1969-03-11,0.00823,0.00821
1969-03-12,0.00829,0.00826
1969-03-13,0.00834,0.00832
1969-03-14,0.00910,0.00881
1969-03-15,0.00837,0.00852
1969-03-16,0.00837,0.00837
1969-03-17,0.00800,0.00743
1969-03-18,0.00815,0.00778
1969-03-19,0.00900,0.00815
1969-03-20,0.00892,0.00868
1969-03-21,0.01110,0.00957
1969-03-22,0.02000,0.01376
1969-03-23,0.20045,0.03137
1969-03-24,0.58726,0.52527
1969-03-25,0.41785,0.51594
1969-03-26,0.23897,0.30534
1969-03-27,0.15745,0.19367
1969-03-28,0.08374,0.11602
1969-03-29,0.05022,0.06544
1969-03-30,0.03529,0.04296
1969-03-31,0.02509,0.02978
1969-04-01,0.02100,
1969-04-02,,
1969-04-03,,
1969-04-04,,
1969-04-05,,
1969-04-06,,
1969-04-07,,
1969-04-08,,
1969-04-09,,
1969-04-10,,
1969-04-11,,
1969-04-12,,
1969-04-13,,
1969-04-14,0.00899,0.00928
1969-04-15,,0.00890
1969-04-16,0.01222,0.01034
1969-04-17,0.01299,0.01285
1969-04-18,0.01189,0.01233
1969-04-19,0.00973,0.01067
1969-04-20,0.00884,0.00912
1969-04-21,0.00793,0.00874
1969-04-22,0.00800,0.00793
1969-04-23,0.00806,0.00797
1969-04-24,0.00824,0.00815
1969-04-25,0.00841,0.00833
1969-04-26,0.00858,0.00850
1969-04-27,0.00873,0.00865
1969-04-28,0.00875,0.00834
1969-04-29,0.00845,0.00836
1969-04-30,0.00860,0.00852
1969-05-01,0.00875,0.00867
1969-05-02,,0.00882
1969-05-03,,
1969-05-04,,
1969-05-05,,
1969-05-06,,
1969-05-07,,
1969-05-08,,
1969-05-09,,
1969-05-10,,
1969-05-11,,
1969-05-12,0.02100,
1969-05-13,0.10627,0.02817
1969-05-14,1.63691,0.59247
1969-05-15,1.83444,1.37273
1969-05-16,6.45789,3.98594
1969-05-17,1.24367,1.87454
1969-05-18,0.74028,0.97429
1969-05-19,0.50962,0.60877
1969-05-20,0.38605,0.44806
1969-05-21,0.33123,0.36351
1969-05-22,0.25397,0.28831
1969-05-23,0.23816,0.24641
1969-05-24,0.21493,0.22302
1969-05-25,0.19567,0.20383
1969-05-26,0.18512,0.18990
1969-05-27,0.21500,0.17596
1969-05-28,0.25027,0.20718
1969-05-29,0.40661,0.28132
1969-05-30,1.03991,0.89412
1969-05-31,0.65368,0.80138
1969-06-01,0.42391,0.53834
1969-06-02,0.31721,0.36722
1969-06-03,0.25086,0.28623
1969-06-04,0.24100,0.23475
1969-06-05,0.24969,0.23748
1969-06-06,0.26501,0.26230
1969-06-07,0.23933,0.25495
1969-06-08,0.20108,0.21277
1969-06-09,0.19301,0.19995
1969-06-10,0.17237,0.18458
1969-06-11,0.15969,0.16802
1969-06-12,0.15969,0.15969
1969-06-13,0.14677,0.15051
1969-06-14,0.14677,0.14677
1969-06-15,0.14677,0.14677
1969-06-16,0.13459,0.14532
1969-06-17,0.13459,0.13459
1969-06-18,0.14700,0.13459
1969-06-19,0.14677,0.14275
1969-06-20,0.15639,0.15184
1969-06-21,0.19567,0.18338
1969-06-22,0.19722,0.19569
1969-06-23,0.20381,0.20337
1969-06-24,0.22638,0.20919
1969-06-25,0.23353,0.22674
1969-06-26,0.23816,0.23137
1969-06-27,0.19656,0.20645
1969-06-28,0.18512,0.19306
1969-06-29,0.16303,0.17771
1969-06-30,0.16303,0.16303
1969-07-01,0.16303,0.16303
1969-07-02,0.15314,0.15484
1969-07-03,0.14059,0.14245
1969-07-04,0.14059,0.14059
1969-07-05,0.14059,0.14059
1969-07-06,0.12876,0.13742
1969-07-07,0.11763,0.12372
1969-07-08,0.11763,0.11763
1969-07-09,0.11312,0.11742
1969-07-10,0.10972,
1969-07-11,0.10972,
1969-07-12,0.10972,
1969-07-13,0.10972,
1969-07-14,,
1969-07-15,0.12035,
1969-07-16,0.17488,0.14409
1969-07-17,0.18512,0.18394
1969-07-18,0.20260,0.18972
1969-07-19,0.22929,0.21833
1969-07-20,0.29471,0.26084
1969-07-21,0.31262,0.30927
1969-07-22,0.28174,0.30145
1969-07-23,0.23800,0.25398
1969-07-24,0.20655,0.22009
1969-07-25,0.18512,0.19668
1969-07-26,0.15314,0.17469
1969-07-27,0.14582,0.15280
1969-07-28,0.13166,0.13755
1969-07-29,0.12035,0.12179
1969-07-30,0.10972,0.11083
1969-07-31,0.09975,0.10544
1969-08-01,0.09975,0.09975
1969-08-02,0.09269,0.09755
1969-08-03,0.08354,0.08814
1969-08-04,0.07351,0.07669
1969-08-05,0.06586,0.07299
1969-08-06,0.06439,0.06441
1969-08-07,0.06343,0.06438
1969-08-08,0.05800,0.05722
1969-08-09,0.05812,0.05436
1969-08-10,0.04675,0.05031
1969-08-11,0.04361,0.04373
1969-08-12,0.04361,0.04361
1969-08-13,0.04361,0.04361
1969-08-14,0.03745,0.04201
1969-08-15,0.03745,0.03745
1969-08-16,0.03745,0.03745
1969-08-17,0.03328,0.03404
1969-08-18,0.02829,0.03153
1969-08-19,0.02829,0.02829
1969-08-20,0.03300,0.02829
1969-08-21,0.03745,0.03174
1969-08-22,0.07351,0.05641
1969-08-23,0.08354,0.08265
1969-08-24,0.13200,0.07907
1969-08-25,0.22773,0.12309
1969-08-26,0.56456,0.36442
1969-08-27,7.22059,1.98387
1969-08-28,3.60100,4.07802
1969-08-29,3.60137,2.82625
1969-08-30,1.46543,1.99137
1969-08-31,0.90083,1.14243
1969-09-01,0.67578,0.78025
1969-09-02,0.51544,0.58470
1969-09-03,0.40293,0.45514
1969-09-04,0.34564,0.37208
1969-09-05,0.29913,0.31969
1969-09-06,0.28174,0.28745
1969-09-07,0.28102,0.27344
1969-09-08,0.27885,0.27994
1969-09-09,0.31300,0.27249
1969-09-10,0.31262,0.29200
1969-09-11,0.23450,0.26426
1969-09-12,0.18773,0.21109
1969-09-13,0.17443,0.18295
1969-09-14,0.15782,0.16659
1969-09-15,0.13459,0.14122
1969-09-16,0.11231,0.12652
1969-09-17,0.11231,0.11231
1969-09-18,0.10200,0.10103
1969-09-19,0.08600,0.08882
1969-09-20,0.07500,0.07907
1969-09-21,0.06400,0.06926
1969-09-22,0.05600,0.06022
1969-09-23,0.04861,0.05365
1969-09-24,0.04785,0.04823
1969-09-25,0.04709,0.04747
1969-09-26,0.04044,0.04174
1969-09-27,0.04044,0.04044
1969-09-28,0.03602,0.03709
1969-09-29,0.03600,0.03602
1969-09-30,0.04200,0.03694
1969-10-01,0.04694,0.04225
1969-10-02,0.14366,0.10453
1969-10-03,0.05613,0.08304
1969-10-04,0.03602,0.04302
1969-10-05,0.03196,0.03292
1969-10-06,0.03196,0.03094
1969-10-07,0.03196,0.03196
1969-10-08,0.02777,0.03152
1969-10-09,0.02569,0.02632
1969-10-10,0.02400,0.02448
1969-10-11,0.02777,0.02436
1969-10-12,0.05052,0.03663
