# --------------------------------------------------
# nrow : 24196
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203014.
# time_generated : 2025-11-03 10:08:27
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1958-01-06,0.45600,0.45700
1958-01-07,0.41800,0.42800
1958-01-08,0.40600,0.40500
1958-01-09,0.39700,0.39900
1958-01-10,0.38000,0.38200
1958-01-11,0.36100,0.36300
1958-01-12,0.52400,0.35300
1958-01-13,0.81400,0.47900
1958-01-14,0.80000,0.74500
1958-01-15,0.77000,0.75600
1958-01-16,0.58200,0.60400
1958-01-17,0.48700,0.50200
1958-01-18,0.46400,0.45900
1958-01-19,0.45600,0.44600
1958-01-20,0.44400,0.44300
1958-01-21,0.43000,0.42700
1958-01-22,0.43600,0.42600
1958-01-23,0.46200,0.41900
1958-01-24,0.44700,0.45000
1958-01-25,0.45700,0.43600
1958-01-26,0.45700,0.44900
1958-01-27,0.44700,0.44000
1958-01-28,0.43700,0.43900
1958-01-29,0.40400,0.40900
1958-01-30,0.38200,0.38500
1958-01-31,0.36900,0.36900
1958-02-01,0.39000,0.36600
1958-02-02,0.45100,0.39300
1958-02-03,0.47700,0.44500
1958-02-04,0.47500,0.47400
1958-02-05,0.45000,0.45700
1958-02-06,0.43600,0.43900
1958-02-07,0.41200,0.41400
1958-02-08,0.37900,0.38600
1958-02-09,0.39100,0.37500
1958-02-10,0.44100,0.38600
1958-02-11,0.45700,0.43500
1958-02-12,0.45200,0.44800
1958-02-13,0.42300,0.42200
1958-02-14,0.42600,0.42200
1958-02-15,0.41500,0.41800
1958-02-16,0.41500,0.40900
1958-02-17,0.47500,0.41600
1958-02-18,0.84600,0.47000
1958-02-19,1.83400,0.81400
1958-02-20,1.86000,1.67700
1958-02-21,1.40500,1.49000
1958-02-22,1.11700,1.14600
1958-02-23,1.00700,1.02100
1958-02-24,0.86200,0.87900
1958-02-25,0.75000,0.76500
1958-02-26,0.67600,0.68700
1958-02-27,0.63400,0.63800
1958-02-28,0.59500,0.60100
1958-03-01,0.57100,0.57400
1958-03-02,0.55500,0.55700
1958-03-03,0.55400,0.55100
1958-03-04,0.53600,0.53900
1958-03-05,0.53600,0.53000
1958-03-06,0.67500,0.53700
1958-03-07,0.82800,0.64600
1958-03-08,0.84500,0.80000
1958-03-09,0.78700,0.80000
1958-03-10,0.70300,0.71500
1958-03-11,0.64700,0.65500
1958-03-12,0.68100,0.62000
1958-03-13,1.13300,0.66200
1958-03-14,4.60000,1.01700
1958-03-15,59.30100,3.94000
1958-03-16,49.19800,44.81800
1958-03-17,8.41600,11.11900
1958-03-18,4.11600,4.53100
1958-03-19,2.58000,2.75100
1958-03-20,1.93000,2.00900
1958-03-21,2.68300,1.79500
1958-03-22,2.68900,2.51300
1958-03-23,2.25200,2.31000
1958-03-24,1.75800,1.85200
1958-03-25,1.49200,1.52400
1958-03-26,1.34700,1.35800
1958-03-27,1.25400,1.26400
1958-03-28,1.17700,1.18700
1958-03-29,1.10500,1.11300
1958-03-30,1.04500,1.05200
1958-03-31,1.12300,1.03800
1958-04-01,1.56200,1.11800
1958-04-02,1.91900,1.48000
1958-04-03,1.88900,1.86800
1958-04-04,1.61800,1.65400
1958-04-05,1.45800,1.47800
1958-04-06,1.35500,1.36500
1958-04-07,1.29500,1.30200
1958-04-08,1.25000,1.26000
1958-04-09,1.35800,1.20700
1958-04-10,46.51200,3.01500
1958-04-11,83.00500,46.73900
1958-04-12,69.30200,69.50900
1958-04-13,19.83600,22.64400
1958-04-14,18.81700,18.68600
1958-04-15,15.83500,16.15000
1958-04-16,12.63400,12.93800
1958-04-17,27.99000,11.36400
1958-04-18,43.24800,22.19200
1958-04-19,26.67900,31.27200
1958-04-20,31.19800,22.42300
1958-04-21,20.52500,23.33100
1958-04-22,18.12000,18.31900
1958-04-23,22.88300,16.16500
1958-04-24,22.97100,19.95400
1958-04-25,17.32400,17.33900
1958-04-26,18.67600,15.56400
1958-04-27,23.46100,18.39800
1958-04-28,22.64000,22.69800
1958-04-29,19.09100,19.68900
1958-04-30,17.37800,17.48200
1958-05-01,15.57000,15.79800
1958-05-02,14.28500,14.42500
1958-05-03,13.43300,13.55400
1958-05-04,12.67900,12.81300
1958-05-05,11.98100,12.07600
1958-05-06,11.37900,11.46400
1958-05-07,10.83800,10.90400
1958-05-08,10.45400,10.49100
1958-05-09,10.00200,10.05900
1958-05-10,9.80100,9.51700
1958-05-11,9.85500,9.56000
1958-05-12,9.31100,9.34300
1958-05-13,8.84600,8.95300
1958-05-14,8.15500,8.24800
1958-05-15,7.79800,7.83500
1958-05-16,7.41000,7.45000
1958-05-17,6.96100,7.00000
1958-05-18,6.45700,6.51400
1958-05-19,6.18800,6.20900
1958-05-20,5.89400,5.93800
1958-05-21,5.62100,5.65000
1958-05-22,5.28200,5.32300
1958-05-23,5.09300,5.11300
1958-05-24,4.93700,4.95600
1958-05-25,4.75000,4.77800
1958-05-26,4.49100,4.52100
1958-05-27,4.19800,4.24500
1958-05-28,3.94900,3.97800
1958-05-29,3.77000,3.78300
1958-05-30,3.54700,3.58000
1958-05-31,3.44400,3.45600
1958-06-01,3.85500,3.36900
1958-06-02,3.86500,3.73400
1958-06-03,3.59300,3.63300
1958-06-04,3.31100,3.34000
1958-06-05,3.24700,3.25500
1958-06-06,3.18400,3.18400
1958-06-07,2.97900,2.99900
1958-06-08,4.75400,2.93100
1958-06-09,7.44800,4.42300
1958-06-10,87.17900,10.71100
1958-06-11,113.20300,69.83800
1958-06-12,54.63900,68.02800
1958-06-13,13.46800,15.32400
1958-06-14,10.97700,11.27100
1958-06-15,9.54600,9.75000
1958-06-16,8.60100,8.72400
1958-06-17,8.00700,8.07000
1958-06-18,8.42800,7.95000
1958-06-19,17.54800,8.41000
1958-06-20,46.32900,16.66300
1958-06-21,43.16600,40.01700
1958-06-22,19.86000,21.89500
1958-06-23,15.36500,15.82800
1958-06-24,13.59800,13.77800
1958-06-25,12.64500,12.72900
1958-06-26,11.89500,11.96300
1958-06-27,11.19000,11.28000
1958-06-28,15.06900,11.03700
1958-06-29,17.23600,14.62700
1958-06-30,14.53500,15.37300
1958-07-01,11.75100,11.98500
1958-07-02,11.01500,11.08700
1958-07-03,10.43600,10.49700
1958-07-04,9.94300,9.99200
1958-07-05,9.57800,9.60300
1958-07-06,9.16700,9.21800
1958-07-07,8.81300,8.87500
1958-07-08,8.42600,8.47000
1958-07-09,8.09000,8.14300
1958-07-10,7.79300,7.84700
1958-07-11,7.52800,7.57200
1958-07-12,7.57200,7.33600
1958-07-13,7.48700,7.46900
1958-07-14,6.92900,7.00900
1958-07-15,6.55100,6.58600
1958-07-16,6.41400,6.42600
1958-07-17,6.13500,6.17100
1958-07-18,5.91800,5.94200
1958-07-19,5.63500,5.66500
1958-07-20,5.28800,5.32500
1958-07-21,5.05300,5.09500
1958-07-22,4.86400,4.88400
1958-07-23,4.60700,4.62200
1958-07-24,4.40600,4.41800
1958-07-25,4.18900,4.20300
1958-07-26,4.03300,4.05300
1958-07-27,3.86400,3.88500
1958-07-28,3.67100,3.69000
1958-07-29,3.56900,3.58100
1958-07-30,3.47200,3.48500
1958-07-31,3.29600,3.30900
1958-08-01,3.07100,3.09100
1958-08-02,2.94100,2.96000
1958-08-03,2.81400,2.82100
1958-08-04,7.46600,2.79000
1958-08-05,308.48499,13.21900
1958-08-06,315.07001,215.91101
1958-08-07,180.73700,201.08600
1958-08-08,73.54700,90.22900
1958-08-09,19.27100,23.53900
1958-08-10,14.33300,14.82400
1958-08-11,12.66100,12.86300
1958-08-12,11.66400,11.76300
1958-08-13,10.84200,10.95200
1958-08-14,10.21300,10.28800
1958-08-15,9.54000,9.59100
1958-08-16,9.11000,9.16900
1958-08-17,8.80400,8.85200
1958-08-18,8.08900,8.17700
1958-08-19,7.61300,7.68200
1958-08-20,7.19900,7.25100
1958-08-21,6.79400,6.83000
1958-08-22,6.41300,6.46000
1958-08-23,6.04800,6.08400
1958-08-24,5.78900,5.81400
1958-08-25,5.83700,5.53100
1958-08-26,6.07600,5.73800
1958-08-27,5.29000,5.44600
1958-08-28,4.79800,4.84600
1958-08-29,4.59400,4.61200
1958-08-30,4.27700,4.31900
1958-08-31,3.94900,3.99800
1958-09-01,3.79700,3.81700
1958-09-02,3.70000,3.63400
1958-09-03,3.86500,3.62700
1958-09-04,3.63800,3.68300
1958-09-05,3.15300,3.20000
1958-09-06,2.88500,2.89900
1958-09-07,2.84600,2.85100
1958-09-08,2.73300,2.74800
1958-09-09,2.62000,2.62300
1958-09-10,2.47300,2.48900
1958-09-11,2.37100,2.38200
1958-09-12,2.21400,2.23500
1958-09-13,2.08700,2.09900
1958-09-14,1.96000,1.98000
1958-09-15,1.91600,1.91800
1958-09-16,1.87500,1.87700
1958-09-17,1.88600,1.87200
1958-09-18,1.88100,1.87500
1958-09-19,1.71200,1.73600
1958-09-20,1.61900,1.63500
1958-09-21,1.57700,1.57800
1958-09-22,1.49700,1.50600
1958-09-23,1.43100,1.44000
1958-09-24,1.38700,1.39100
1958-09-25,1.46200,1.39500
1958-09-26,1.45300,1.45300
1958-09-27,1.84700,1.40800
1958-09-28,2.42300,1.74700
1958-09-29,2.27200,2.28100
1958-09-30,1.74500,1.80300
1958-10-01,1.45700,1.48800
1958-10-02,1.46200,1.43500
1958-10-03,1.39600,1.40900
1958-10-04,1.27400,1.28700
1958-10-05,1.22200,1.22400
1958-10-06,2.77500,1.16900
1958-10-07,2.90100,2.10700
1958-10-08,1.13300,1.21800
1958-10-09,0.85200,0.85800
1958-10-10,0.71200,0.72900
1958-10-11,0.67400,0.67700
1958-10-12,0.61800,0.62700
1958-10-13,0.57900,0.58000
1958-10-14,0.57900,0.57500
1958-10-15,0.64200,0.56900
1958-10-16,0.80900,0.63300
1958-10-17,0.80700,0.79500
1958-10-18,0.68200,0.70800
1958-10-19,0.58500,0.59800
1958-10-20,,0.54500
1958-10-21,,0.52700
1958-10-22,,0.51100
1958-10-23,,0.49700
1958-10-24,,0.48400
1958-10-25,,0.46800
1958-10-26,,0.45600
1958-10-27,0.45100,0.45100
1958-10-28,0.45200,0.44900
1958-10-29,0.44800,0.44900
1958-10-30,0.43800,0.43900
1958-10-31,0.45200,0.43400
1958-11-01,0.46200,0.44900
1958-11-02,0.45400,0.45600
1958-11-03,0.44900,0.45000
1958-11-04,0.44100,0.44100
1958-11-05,0.43400,0.43500
1958-11-06,0.42600,0.42700
1958-11-07,0.42400,0.42300
1958-11-08,0.44400,0.42000
1958-11-09,0.45400,0.44300
1958-11-10,0.45000,0.45000
1958-11-11,0.43200,0.43400
1958-11-12,0.41500,0.41700
1958-11-13,0.40800,0.41000
1958-11-14,0.39900,0.39900
1958-11-15,0.39100,0.38800
1958-11-16,0.39200,0.39000
1958-11-17,0.42200,0.39000
1958-11-18,0.45800,0.41800
1958-11-19,0.46100,0.45000
1958-11-20,0.45400,0.45500
1958-11-21,0.44300,0.44400
1958-11-22,0.43600,0.43700
1958-11-23,0.42300,0.42400
1958-11-24,0.41100,0.41300
1958-11-25,0.40400,0.40400
1958-11-26,0.38900,0.39100
1958-11-27,0.38200,0.38300
1958-11-28,0.38300,0.37000
1958-11-29,0.39500,0.38000
1958-11-30,0.39800,0.39400
1958-12-01,0.40600,0.39800
1958-12-02,0.41900,0.40200
1958-12-03,0.40600,0.40400
1958-12-04,1.06900,0.38600
1958-12-05,0.93400,0.89100
1958-12-06,0.53300,0.58100
1958-12-07,0.43200,0.44200
1958-12-08,0.39600,0.39900
1958-12-09,0.37300,0.37600
1958-12-10,0.37100,0.36600
1958-12-11,0.37700,0.36700
1958-12-12,0.38500,0.37600
1958-12-13,0.38600,0.38400
1958-12-14,0.38500,0.38400
1958-12-15,0.37300,0.37500
1958-12-16,0.36300,0.36400
1958-12-17,0.34600,0.35000
1958-12-18,0.38100,0.33900
1958-12-19,0.41900,0.36600
1958-12-20,0.58900,0.41200
1958-12-21,0.69900,0.56500
1958-12-22,0.61500,0.63900
1958-12-23,0.50400,0.51600
1958-12-24,0.46200,0.47200
1958-12-25,0.43100,0.43700
1958-12-26,0.87100,0.41900
1958-12-27,0.85400,0.64800
1958-12-28,0.67600,0.67800
1958-12-29,0.63300,0.60000
1958-12-30,0.61200,0.61500
1958-12-31,0.52900,0.53900
1959-01-01,0.52100,0.49500
1959-01-02,0.62900,0.51700
1959-01-03,0.67800,0.60000
1959-01-04,1.39300,0.73200
1959-01-05,1.21800,1.25700
1959-01-06,0.89000,0.92600
1959-01-07,0.67200,0.69200
1959-01-08,0.56700,0.57700
1959-01-09,0.52900,0.52700
1959-01-10,0.62100,0.52700
1959-01-11,0.66100,0.59200
1959-01-12,0.73100,0.65200
1959-01-13,0.95900,0.73000
1959-01-14,1.11600,0.94500
1959-01-15,1.04100,1.05600
1959-01-16,0.85600,0.87400
1959-01-17,0.71400,0.73000
1959-01-18,0.63800,0.64800
1959-01-19,0.61100,0.61300
1959-01-20,0.66100,0.59200
1959-01-21,127.12200,0.64600
1959-01-22,222.39000,99.00000
1959-01-23,127.12700,149.34000
1959-01-24,48.46200,57.52800
1959-01-25,15.20900,17.88200
1959-01-26,9.21200,9.82900
1959-01-27,6.10000,6.45700
1959-01-28,4.48600,4.71000
1959-01-29,4.27700,4.09000
1959-01-30,4.72000,4.23600
1959-01-31,4.54400,4.49000
1959-02-01,4.21100,4.22100
1959-02-02,3.64200,3.71300
1959-02-03,3.26200,3.30000
1959-02-04,3.00200,3.02400
1959-02-05,2.73400,2.75200
1959-02-06,2.52600,2.54900
1959-02-07,2.31800,2.35300
1959-02-08,2.22000,2.24100
1959-02-09,2.14300,2.15300
1959-02-10,2.26900,2.08800
1959-02-11,5.12900,2.22400
1959-02-12,6.25000,4.11500
1959-02-13,5.23600,4.94100
1959-02-14,15.75200,5.05600
1959-02-15,15.17400,12.45300
1959-02-16,7.73500,8.53200
1959-02-17,27.70900,6.14200
1959-02-18,115.22400,26.45900
1959-02-19,114.44300,102.59100
1959-02-20,42.82700,53.14500
1959-02-21,16.97900,18.96000
1959-02-22,13.25200,13.71100
1959-02-23,12.45200,12.34100
1959-02-24,10.53500,10.78300
1959-02-25,8.80800,8.98800
1959-02-26,7.82300,7.91800
1959-02-27,7.12000,7.20800
1959-02-28,6.53600,6.59800
1959-03-01,5.98800,6.03100
1959-03-02,5.60300,5.63000
1959-03-03,5.20900,5.23400
1959-03-04,4.95200,4.95100
1959-03-05,4.64200,4.67800
1959-03-06,4.43300,4.46100
1959-03-07,4.30300,4.27700
1959-03-08,4.10700,4.12700
1959-03-09,3.93800,3.96100
1959-03-10,3.94300,3.88500
1959-03-11,3.96100,3.92700
1959-03-12,4.31300,3.94400
1959-03-13,4.57700,4.24000
1959-03-14,4.39700,4.43500
1959-03-15,4.16900,4.18500
1959-03-16,3.95200,3.98000
1959-03-17,3.70200,3.72500
1959-03-18,5.27100,3.62800
1959-03-19,104.60000,4.88800
1959-03-20,142.61700,76.54800
1959-03-21,88.30300,100.39500
1959-03-22,17.39200,23.72600
1959-03-23,11.27400,11.78000
1959-03-24,8.91700,9.21900
1959-03-25,10.18000,7.86800
1959-03-26,50.56700,10.14000
1959-03-27,54.23100,45.01800
1959-03-28,55.09200,36.04600
1959-03-29,95.11700,46.64700
1959-03-30,71.47300,76.74300
1959-03-31,25.94600,30.15500
1959-04-01,22.34600,22.21200
1959-04-02,20.23700,20.80100
1959-04-03,17.23200,17.60600
1959-04-04,16.55700,16.47700
1959-04-05,15.16800,15.31800
1959-04-06,13.37700,13.60900
1959-04-07,12.03500,12.19300
1959-04-08,10.90100,11.05700
1959-04-09,9.98600,10.13400
1959-04-10,8.98000,9.12400
1959-04-11,8.20700,8.34900
1959-04-12,7.59000,7.69400
1959-04-13,7.28000,7.28700
1959-04-14,6.64300,6.73400
1959-04-15,6.11200,6.15000
1959-04-16,5.90100,5.91000
1959-04-17,5.40000,5.44500
1959-04-18,5.57800,5.31100
1959-04-19,19.19500,5.56900
1959-04-20,17.27600,15.29000
1959-04-21,7.28600,8.18700
1959-04-22,5.38500,5.57900
1959-04-23,4.80300,4.82500
1959-04-24,4.41800,4.38000
1959-04-25,5.33300,4.41900
1959-04-26,4.87300,4.99300
1959-04-27,5.08000,4.47000
1959-04-28,4.91100,4.91900
1959-04-29,4.33000,4.39000
1959-04-30,3.97900,4.02100
1959-05-01,3.86300,3.84100
1959-05-02,3.66900,3.68400
1959-05-03,3.59900,3.58300
1959-05-04,4.40200,3.60000
1959-05-05,4.39300,4.28100
1959-05-06,3.83000,3.92500
1959-05-07,3.49500,3.50800
1959-05-08,3.28000,3.30700
1959-05-09,3.18400,3.18100
1959-05-10,3.06200,3.07800
1959-05-11,3.29900,3.05800
1959-05-12,3.50300,3.26600
1959-05-13,3.91300,3.48700
1959-05-14,4.56800,3.88400
1959-05-15,5.35700,4.55100
1959-05-16,5.48500,5.19300
1959-05-17,4.92700,5.05900
1959-05-18,4.44100,4.47600
1959-05-19,4.32200,4.33100
1959-05-20,4.08100,4.10100
1959-05-21,3.86000,3.86600
1959-05-22,3.73900,3.76100
1959-05-23,3.72100,3.72200
1959-05-24,4.08500,3.65500
1959-05-25,6.98100,3.96100
1959-05-26,7.52300,6.16900
1959-05-27,5.24100,5.63400
1959-05-28,4.31600,4.38400
1959-05-29,4.07100,4.08400
1959-05-30,3.83600,3.86100
1959-05-31,3.68500,3.70400
1959-06-01,3.60600,3.59900
1959-06-02,6.75600,3.61100
1959-06-03,18.83000,7.10600
1959-06-04,18.38200,17.56400
1959-06-05,13.37800,14.70100
1959-06-06,10.20200,10.43500
1959-06-07,8.94400,9.08700
1959-06-08,8.03500,8.12500
1959-06-09,7.47400,7.52000
1959-06-10,7.09300,7.12800
1959-06-11,6.71600,6.74900
1959-06-12,6.54800,6.43100
1959-06-13,6.44700,6.46300
1959-06-14,6.02300,6.10100
1959-06-15,5.70500,5.73100
1959-06-16,5.65000,5.56200
1959-06-17,5.67300,5.63500
1959-06-18,5.63000,5.62700
1959-06-19,5.75900,5.51100
1959-06-20,6.26200,5.76500
1959-06-21,6.06300,6.07300
1959-06-22,5.46700,5.55600
1959-06-23,5.06700,5.11500
1959-06-24,4.96200,4.96500
1959-06-25,4.75900,4.77600
1959-06-26,4.51100,4.52900
1959-06-27,4.30300,4.32900
1959-06-28,4.12900,4.15100
1959-06-29,4.00000,4.01900
1959-06-30,3.94200,3.94800
1959-07-01,3.85200,3.85300
1959-07-02,3.69100,3.71000
1959-07-03,3.74000,3.59200
1959-07-04,3.75400,3.67800
1959-07-05,3.52500,3.56000
1959-07-06,3.46200,3.34300
1959-07-07,3.51900,3.40600
1959-07-08,3.50000,3.48000
1959-07-09,3.13300,3.17800
1959-07-10,4.27600,3.14700
1959-07-11,6.83300,4.18400
1959-07-12,6.76000,6.42700
1959-07-13,4.78200,5.09900
1959-07-14,4.38800,4.01600
1959-07-15,26.96600,4.47600
1959-07-16,44.46300,21.63800
1959-07-17,29.77000,33.62200
1959-07-18,38.69800,21.00600
1959-07-19,41.15900,31.92500
1959-07-20,56.34000,25.00500
1959-07-21,65.26000,44.92100
1959-07-22,35.67700,42.83700
1959-07-23,21.02700,21.96300
1959-07-24,17.71600,18.07500
1959-07-25,15.89100,16.08900
1959-07-26,14.63300,14.81500
1959-07-27,13.53100,13.69300
1959-07-28,12.60000,12.71600
1959-07-29,11.68400,11.79600
1959-07-30,10.88500,10.98400
1959-07-31,10.26700,10.34100
1959-08-01,9.65200,9.74400
1959-08-02,8.91500,9.01100
1959-08-03,8.25700,8.35000
1959-08-04,7.54300,7.62700
1959-08-05,6.99500,7.06700
1959-08-06,6.57200,6.62300
1959-08-07,6.05100,6.11000
1959-08-08,5.69600,5.74300
1959-08-09,5.49300,5.50700
1959-08-10,4.97900,5.05700
1959-08-11,4.71200,4.72600
1959-08-12,4.45400,4.50100
1959-08-13,4.23600,4.25100
1959-08-14,3.92200,3.96200
1959-08-15,3.66400,3.68300
1959-08-16,3.56500,3.57200
1959-08-17,3.41800,3.43700
1959-08-18,3.29300,3.30900
1959-08-19,3.17900,3.19300
1959-08-20,3.05600,3.07200
1959-08-21,2.94200,2.95500
1959-08-22,2.81500,2.83300
1959-08-23,2.68800,2.70100
1959-08-24,2.59300,2.60400
1959-08-25,2.60600,2.55300
1959-08-26,2.78200,2.59800
1959-08-27,3.07200,2.74900
1959-08-28,3.12300,3.02000
1959-08-29,12.52800,3.19200
1959-08-30,10.60000,8.84300
1959-08-31,5.00700,5.19100
1959-09-01,3.50600,3.64900
1959-09-02,2.90900,2.97500
1959-09-03,2.72000,2.73300
1959-09-04,2.74600,2.57200
1959-09-05,2.78000,2.70800
1959-09-06,3.11300,2.75000
1959-09-07,3.10400,3.02700
1959-09-08,2.88800,2.95400
1959-09-09,2.96200,2.72000
1959-09-10,63.03000,3.63600
1959-09-11,62.80000,48.50300
1959-09-12,22.86100,26.85700
1959-09-13,21.83600,21.05400
1959-09-14,12.92600,14.08100
1959-09-15,9.84000,10.14700
1959-09-16,8.10900,8.30900
1959-09-17,7.16300,7.29000
1959-09-18,6.58800,6.65500
1959-09-19,6.75100,6.14900
1959-09-20,17.31900,8.13100
1959-09-21,14.24100,14.99300
1959-09-22,7.97800,8.74000
1959-09-23,6.40700,6.52000
1959-09-24,5.88700,5.93400
1959-09-25,5.61300,5.63100
1959-09-26,5.56100,5.38300
1959-09-27,5.86700,5.49000
1959-09-28,5.64100,5.67600
1959-09-29,5.08400,5.13200
1959-09-30,4.61700,4.66300
1959-10-01,4.31000,4.34900
1959-10-02,4.16400,4.18700
1959-10-03,4.11000,4.11400
1959-10-04,4.09900,4.00000
1959-10-05,4.15000,4.08100
1959-10-06,3.98000,4.02100
1959-10-07,3.67800,3.71700
1959-10-08,3.54900,3.56700
1959-10-09,3.42800,3.44000
1959-10-10,3.34300,3.31300
1959-10-11,3.34300,3.32300
1959-10-12,3.26400,3.27800
1959-10-13,3.08000,3.10100
1959-10-14,3.58700,3.08400
1959-10-15,3.64700,3.49500
1959-10-16,3.61800,3.59200
1959-10-17,23.14100,3.89100
1959-10-18,22.16700,19.26300
1959-10-19,10.70800,12.27000
1959-10-20,12.29400,6.34200
1959-10-21,20.49200,10.04300
1959-10-22,12.57500,14.98000
1959-10-23,5.89200,6.38500
1959-10-24,4.82400,4.93200
1959-10-25,4.51700,4.56100
1959-10-26,4.31500,4.35000
1959-10-27,4.19000,4.19800
1959-10-28,4.29500,4.15300
1959-10-29,4.28700,4.27700
1959-10-30,4.50200,4.24300
1959-10-31,4.79800,4.44000
1959-11-01,4.78600,4.69900
1959-11-02,5.24600,4.54600
1959-11-03,7.64300,5.11800
1959-11-04,7.48700,7.00000
1959-11-05,5.65500,5.86300
1959-11-06,5.00800,5.07200
