# --------------------------------------------------
# nrow : 24196
# ncol : 1
# comment : Daily streamflow maximum for station 203014.
# time_generated : 2025-10-21 11:04:28
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
1958-02-25,0.75000
1958-02-26,0.67600
1958-02-27,0.63400
1958-02-28,0.59500
1958-03-01,0.57100
1958-03-02,0.55500
1958-03-03,0.55400
1958-03-04,0.53600
1958-03-05,0.53600
1958-03-06,0.67500
1958-03-07,0.82800
1958-03-08,0.84500
1958-03-09,0.78700
1958-03-10,0.70300
1958-03-11,0.64700
1958-03-12,0.68100
1958-03-13,1.13300
1958-03-14,4.60000
1958-03-15,59.30100
1958-03-16,49.19800
1958-03-17,8.41600
1958-03-18,4.11600
1958-03-19,2.58000
1958-03-20,1.93000
1958-03-21,2.68300
1958-03-22,2.68900
1958-03-23,2.25200
1958-03-24,1.75800
1958-03-25,1.49200
1958-03-26,1.34700
1958-03-27,1.25400
1958-03-28,1.17700
1958-03-29,1.10500
1958-03-30,1.04500
1958-03-31,1.12300
1958-04-01,1.56200
1958-04-02,1.91900
1958-04-03,1.88900
1958-04-04,1.61800
1958-04-05,1.45800
1958-04-06,1.35500
1958-04-07,1.29500
1958-04-08,1.25000
1958-04-09,1.35800
1958-04-10,46.51200
1958-04-11,83.00500
1958-04-12,69.30200
1958-04-13,19.83600
1958-04-14,18.81700
1958-04-15,15.83500
1958-04-16,12.63400
1958-04-17,27.99000
1958-04-18,43.24800
1958-04-19,26.67900
1958-04-20,31.19800
1958-04-21,20.52500
1958-04-22,18.12000
1958-04-23,22.88300
1958-04-24,22.97100
1958-04-25,17.32400
1958-04-26,18.67600
1958-04-27,23.46100
1958-04-28,22.64000
1958-04-29,19.09100
1958-04-30,17.37800
1958-05-01,15.57000
1958-05-02,14.28500
1958-05-03,13.43300
1958-05-04,12.67900
1958-05-05,11.98100
1958-05-06,11.37900
1958-05-07,10.83800
1958-05-08,10.45400
1958-05-09,10.00200
1958-05-10,9.80100
1958-05-11,9.85500
1958-05-12,9.31100
1958-05-13,8.84600
1958-05-14,8.15500
1958-05-15,7.79800
1958-05-16,7.41000
1958-05-17,6.96100
1958-05-18,6.45700
1958-05-19,6.18800
1958-05-20,5.89400
1958-05-21,5.62100
1958-05-22,5.28200
1958-05-23,5.09300
1958-05-24,4.93700
1958-05-25,4.75000
1958-05-26,4.49100
1958-05-27,4.19800
1958-05-28,3.94900
1958-05-29,3.77000
1958-05-30,3.54700
1958-05-31,3.44400
1958-06-01,3.85500
1958-06-02,3.86500
1958-06-03,3.59300
1958-06-04,3.31100
1958-06-05,3.24700
1958-06-06,3.18400
1958-06-07,2.97900
1958-06-08,4.75400
1958-06-09,7.44800
1958-06-10,87.17900
1958-06-11,113.20300
1958-06-12,54.63900
1958-06-13,13.46800
1958-06-14,10.97700
1958-06-15,9.54600
1958-06-16,8.60100
1958-06-17,8.00700
1958-06-18,8.42800
1958-06-19,17.54800
1958-06-20,46.32900
1958-06-21,43.16600
1958-06-22,19.86000
1958-06-23,15.36500
1958-06-24,13.59800
1958-06-25,12.64500
1958-06-26,11.89500
1958-06-27,11.19000
1958-06-28,15.06900
1958-06-29,17.23600
1958-06-30,14.53500
1958-07-01,11.75100
1958-07-02,11.01500
1958-07-03,10.43600
1958-07-04,9.94300
1958-07-05,9.57800
1958-07-06,9.16700
1958-07-07,8.81300
1958-07-08,8.42600
1958-07-09,8.09000
1958-07-10,7.79300
1958-07-11,7.52800
1958-07-12,7.57200
1958-07-13,7.48700
1958-07-14,6.92900
1958-07-15,6.55100
1958-07-16,6.41400
1958-07-17,6.13500
1958-07-18,5.91800
1958-07-19,5.63500
1958-07-20,5.28800
1958-07-21,5.05300
1958-07-22,4.86400
1958-07-23,4.60700
1958-07-24,4.40600
1958-07-25,4.18900
1958-07-26,4.03300
1958-07-27,3.86400
1958-07-28,3.67100
1958-07-29,3.56900
1958-07-30,3.47200
1958-07-31,3.29600
1958-08-01,3.07100
1958-08-02,2.94100
1958-08-03,2.81400
1958-08-04,7.46600
1958-08-05,308.48499
1958-08-06,315.07001
1958-08-07,180.73700
1958-08-08,73.54700
1958-08-09,19.27100
1958-08-10,14.33300
1958-08-11,12.66100
1958-08-12,11.66400
1958-08-13,10.84200
1958-08-14,10.21300
1958-08-15,9.54000
1958-08-16,9.11000
1958-08-17,8.80400
1958-08-18,8.08900
1958-08-19,7.61300
1958-08-20,7.19900
1958-08-21,6.79400
1958-08-22,6.41300
1958-08-23,6.04800
1958-08-24,5.78900
1958-08-25,5.83700
1958-08-26,6.07600
1958-08-27,5.29000
1958-08-28,4.79800
1958-08-29,4.59400
1958-08-30,4.27700
1958-08-31,3.94900
1958-09-01,3.79700
1958-09-02,3.70000
1958-09-03,3.86500
1958-09-04,3.63800
1958-09-05,3.15300
1958-09-06,2.88500
1958-09-07,2.84600
1958-09-08,2.73300
1958-09-09,2.62000
1958-09-10,2.47300
1958-09-11,2.37100
1958-09-12,2.21400
1958-09-13,2.08700
1958-09-14,1.96000
1958-09-15,1.91600
1958-09-16,1.87500
1958-09-17,1.88600
1958-09-18,1.88100
1958-09-19,1.71200
1958-09-20,1.61900
1958-09-21,1.57700
1958-09-22,1.49700
1958-09-23,1.43100
1958-09-24,1.38700
1958-09-25,1.46200
1958-09-26,1.45300
1958-09-27,1.84700
1958-09-28,2.42300
1958-09-29,2.27200
1958-09-30,1.74500
1958-10-01,1.45700
1958-10-02,1.46200
1958-10-03,1.39600
1958-10-04,1.27400
1958-10-05,1.22200
1958-10-06,2.77500
1958-10-07,2.90100
1958-10-08,1.13300
1958-10-09,0.85200
1958-10-10,0.71200
1958-10-11,0.67400
1958-10-12,0.61800
1958-10-13,0.57900
1958-10-14,0.57900
1958-10-15,0.64200
1958-10-16,0.80900
1958-10-17,0.80700
1958-10-18,0.68200
1958-10-19,0.58500
1958-10-20,
1958-10-21,
1958-10-22,
1958-10-23,
1958-10-24,
1958-10-25,
1958-10-26,
1958-10-27,0.45100
1958-10-28,0.45200
1958-10-29,0.44800
1958-10-30,0.43800
1958-10-31,0.45200
1958-11-01,0.46200
1958-11-02,0.45400
1958-11-03,0.44900
1958-11-04,0.44100
1958-11-05,0.43400
1958-11-06,0.42600
1958-11-07,0.42400
1958-11-08,0.44400
1958-11-09,0.45400
1958-11-10,0.45000
1958-11-11,0.43200
1958-11-12,0.41500
1958-11-13,0.40800
1958-11-14,0.39900
1958-11-15,0.39100
1958-11-16,0.39200
1958-11-17,0.42200
1958-11-18,0.45800
1958-11-19,0.46100
1958-11-20,0.45400
1958-11-21,0.44300
1958-11-22,0.43600
1958-11-23,0.42300
1958-11-24,0.41100
1958-11-25,0.40400
1958-11-26,0.38900
1958-11-27,0.38200
1958-11-28,0.38300
1958-11-29,0.39500
1958-11-30,0.39800
1958-12-01,0.40600
1958-12-02,0.41900
1958-12-03,0.40600
1958-12-04,1.06900
1958-12-05,0.93400
1958-12-06,0.53300
1958-12-07,0.43200
1958-12-08,0.39600
1958-12-09,0.37300
1958-12-10,0.37100
1958-12-11,0.37700
1958-12-12,0.38500
1958-12-13,0.38600
1958-12-14,0.38500
1958-12-15,0.37300
1958-12-16,0.36300
1958-12-17,0.34600
1958-12-18,0.38100
1958-12-19,0.41900
1958-12-20,0.58900
1958-12-21,0.69900
1958-12-22,0.61500
1958-12-23,0.50400
1958-12-24,0.46200
1958-12-25,0.43100
1958-12-26,0.87100
1958-12-27,0.85400
1958-12-28,0.67600
1958-12-29,0.63300
1958-12-30,0.61200
1958-12-31,0.52900
1959-01-01,0.52100
1959-01-02,0.62900
1959-01-03,0.67800
1959-01-04,1.39300
1959-01-05,1.21800
1959-01-06,0.89000
1959-01-07,0.67200
1959-01-08,0.56700
1959-01-09,0.52900
1959-01-10,0.62100
1959-01-11,0.66100
1959-01-12,0.73100
1959-01-13,0.95900
1959-01-14,1.11600
1959-01-15,1.04100
1959-01-16,0.85600
1959-01-17,0.71400
1959-01-18,0.63800
1959-01-19,0.61100
1959-01-20,0.66100
1959-01-21,127.12200
1959-01-22,222.39000
1959-01-23,127.12700
1959-01-24,48.46200
1959-01-25,15.20900
1959-01-26,9.21200
1959-01-27,6.10000
1959-01-28,4.48600
1959-01-29,4.27700
1959-01-30,4.72000
1959-01-31,4.54400
1959-02-01,4.21100
1959-02-02,3.64200
1959-02-03,3.26200
1959-02-04,3.00200
1959-02-05,2.73400
1959-02-06,2.52600
1959-02-07,2.31800
1959-02-08,2.22000
1959-02-09,2.14300
1959-02-10,2.26900
1959-02-11,5.12900
1959-02-12,6.25000
1959-02-13,5.23600
1959-02-14,15.75200
1959-02-15,15.17400
1959-02-16,7.73500
1959-02-17,27.70900
1959-02-18,115.22400
1959-02-19,114.44300
1959-02-20,42.82700
1959-02-21,16.97900
1959-02-22,13.25200
1959-02-23,12.45200
1959-02-24,10.53500
1959-02-25,8.80800
1959-02-26,7.82300
1959-02-27,7.12000
1959-02-28,6.53600
1959-03-01,5.98800
1959-03-02,5.60300
1959-03-03,5.20900
1959-03-04,4.95200
1959-03-05,4.64200
1959-03-06,4.43300
1959-03-07,4.30300
1959-03-08,4.10700
1959-03-09,3.93800
1959-03-10,3.94300
1959-03-11,3.96100
1959-03-12,4.31300
1959-03-13,4.57700
1959-03-14,4.39700
1959-03-15,4.16900
1959-03-16,3.95200
1959-03-17,3.70200
1959-03-18,5.27100
1959-03-19,104.60000
1959-03-20,142.61700
1959-03-21,88.30300
1959-03-22,17.39200
1959-03-23,11.27400
1959-03-24,8.91700
1959-03-25,10.18000
1959-03-26,50.56700
1959-03-27,54.23100
1959-03-28,55.09200
1959-03-29,95.11700
1959-03-30,71.47300
1959-03-31,25.94600
1959-04-01,22.34600
1959-04-02,20.23700
1959-04-03,17.23200
1959-04-04,16.55700
1959-04-05,15.16800
1959-04-06,13.37700
1959-04-07,12.03500
1959-04-08,10.90100
1959-04-09,9.98600
1959-04-10,8.98000
1959-04-11,8.20700
1959-04-12,7.59000
1959-04-13,7.28000
1959-04-14,6.64300
1959-04-15,6.11200
1959-04-16,5.90100
1959-04-17,5.40000
1959-04-18,5.57800
1959-04-19,19.19500
1959-04-20,17.27600
1959-04-21,7.28600
1959-04-22,5.38500
1959-04-23,4.80300
1959-04-24,4.41800
1959-04-25,5.33300
1959-04-26,4.87300
1959-04-27,5.08000
1959-04-28,4.91100
1959-04-29,4.33000
1959-04-30,3.97900
1959-05-01,3.86300
1959-05-02,3.66900
1959-05-03,3.59900
1959-05-04,4.40200
1959-05-05,4.39300
1959-05-06,3.83000
1959-05-07,3.49500
1959-05-08,3.28000
1959-05-09,3.18400
1959-05-10,3.06200
1959-05-11,3.29900
1959-05-12,3.50300
1959-05-13,3.91300
1959-05-14,4.56800
1959-05-15,5.35700
1959-05-16,5.48500
1959-05-17,4.92700
1959-05-18,4.44100
1959-05-19,4.32200
1959-05-20,4.08100
1959-05-21,3.86000
1959-05-22,3.73900
1959-05-23,3.72100
1959-05-24,4.08500
1959-05-25,6.98100
1959-05-26,7.52300
1959-05-27,5.24100
1959-05-28,4.31600
1959-05-29,4.07100
1959-05-30,3.83600
1959-05-31,3.68500
1959-06-01,3.60600
1959-06-02,6.75600
1959-06-03,18.83000
1959-06-04,18.38200
1959-06-05,13.37800
1959-06-06,10.20200
1959-06-07,8.94400
1959-06-08,8.03500
1959-06-09,7.47400
1959-06-10,7.09300
1959-06-11,6.71600
1959-06-12,6.54800
1959-06-13,6.44700
1959-06-14,6.02300
1959-06-15,5.70500
1959-06-16,5.65000
1959-06-17,5.67300
1959-06-18,5.63000
1959-06-19,5.75900
1959-06-20,6.26200
1959-06-21,6.06300
1959-06-22,5.46700
1959-06-23,5.06700
1959-06-24,4.96200
1959-06-25,4.75900
1959-06-26,4.51100
1959-06-27,4.30300
1959-06-28,4.12900
1959-06-29,4.00000
1959-06-30,3.94200
1959-07-01,3.85200
1959-07-02,3.69100
1959-07-03,3.74000
1959-07-04,3.75400
1959-07-05,3.52500
1959-07-06,3.46200
1959-07-07,3.51900
1959-07-08,3.50000
1959-07-09,3.13300
1959-07-10,4.27600
1959-07-11,6.83300
1959-07-12,6.76000
1959-07-13,4.78200
1959-07-14,4.38800
1959-07-15,26.96600
1959-07-16,44.46300
1959-07-17,29.77000
1959-07-18,38.69800
1959-07-19,41.15900
1959-07-20,56.34000
1959-07-21,65.26000
1959-07-22,35.67700
1959-07-23,21.02700
1959-07-24,17.71600
1959-07-25,15.89100
1959-07-26,14.63300
1959-07-27,13.53100
1959-07-28,12.60000
1959-07-29,11.68400
1959-07-30,10.88500
1959-07-31,10.26700
1959-08-01,9.65200
1959-08-02,8.91500
1959-08-03,8.25700
1959-08-04,7.54300
1959-08-05,6.99500
1959-08-06,6.57200
1959-08-07,6.05100
1959-08-08,5.69600
1959-08-09,5.49300
1959-08-10,4.97900
1959-08-11,4.71200
1959-08-12,4.45400
1959-08-13,4.23600
1959-08-14,3.92200
1959-08-15,3.66400
1959-08-16,3.56500
1959-08-17,3.41800
1959-08-18,3.29300
1959-08-19,3.17900
1959-08-20,3.05600
1959-08-21,2.94200
1959-08-22,2.81500
1959-08-23,2.68800
1959-08-24,2.59300
1959-08-25,2.60600
1959-08-26,2.78200
1959-08-27,3.07200
1959-08-28,3.12300
1959-08-29,12.52800
1959-08-30,10.60000
1959-08-31,5.00700
1959-09-01,3.50600
1959-09-02,2.90900
1959-09-03,2.72000
1959-09-04,2.74600
1959-09-05,2.78000
1959-09-06,3.11300
1959-09-07,3.10400
1959-09-08,2.88800
1959-09-09,2.96200
1959-09-10,63.03000
1959-09-11,62.80000
1959-09-12,22.86100
1959-09-13,21.83600
1959-09-14,12.92600
1959-09-15,9.84000
1959-09-16,8.10900
1959-09-17,7.16300
1959-09-18,6.58800
1959-09-19,6.75100
1959-09-20,17.31900
1959-09-21,14.24100
1959-09-22,7.97800
1959-09-23,6.40700
1959-09-24,5.88700
1959-09-25,5.61300
1959-09-26,5.56100
1959-09-27,5.86700
1959-09-28,5.64100
1959-09-29,5.08400
1959-09-30,4.61700
1959-10-01,4.31000
1959-10-02,4.16400
1959-10-03,4.11000
1959-10-04,4.09900
1959-10-05,4.15000
1959-10-06,3.98000
1959-10-07,3.67800
1959-10-08,3.54900
1959-10-09,3.42800
1959-10-10,3.34300
1959-10-11,3.34300
1959-10-12,3.26400
1959-10-13,3.08000
1959-10-14,3.58700
1959-10-15,3.64700
1959-10-16,3.61800
1959-10-17,23.14100
1959-10-18,22.16700
1959-10-19,10.70800
1959-10-20,12.29400
1959-10-21,20.49200
1959-10-22,12.57500
1959-10-23,5.89200
1959-10-24,4.82400
1959-10-25,4.51700
1959-10-26,4.31500
1959-10-27,4.19000
1959-10-28,4.29500
1959-10-29,4.28700
1959-10-30,4.50200
1959-10-31,4.79800
1959-11-01,4.78600
1959-11-02,5.24600
1959-11-03,7.64300
1959-11-04,7.48700
1959-11-05,5.65500
1959-11-06,5.00800
1959-11-07,4.69100
1959-11-08,4.48600
1959-11-09,4.31700
1959-11-10,5.53700
1959-11-11,127.85600
1959-11-12,233.28299
1959-11-13,163.23401
1959-11-14,108.01800
1959-11-15,41.11300
1959-11-16,25.15200
1959-11-17,20.22700
1959-11-18,16.92500
1959-11-19,15.42100
1959-11-20,14.13700
1959-11-21,12.43200
1959-11-22,11.58700
1959-11-23,10.78600
1959-11-24,10.16400
1959-11-25,9.54800
1959-11-26,9.05400
1959-11-27,8.79100
1959-11-28,8.49100
1959-11-29,8.13100
1959-11-30,7.88900
1959-12-01,8.36600
1959-12-02,21.81700
1959-12-03,12.71300
1959-12-04,8.39500
1959-12-05,7.59200
1959-12-06,7.23600
1959-12-07,7.18800
1959-12-08,7.27900
1959-12-09,7.22800
1959-12-10,6.98400
1959-12-11,6.72900
1959-12-12,7.10300
1959-12-13,7.10300
1959-12-14,6.63400
1959-12-15,6.32600
1959-12-16,6.23500
1959-12-17,6.13200
1959-12-18,6.74200
1959-12-19,6.80900
1959-12-20,6.49600
1959-12-21,7.47900
1959-12-22,19.85000
1959-12-23,18.04400
1959-12-24,9.87400
1959-12-25,7.68200
1959-12-26,6.68900
1959-12-27,18.86000
1959-12-28,17.97200
1959-12-29,8.55700
1959-12-30,6.92200
1959-12-31,6.36000
1960-01-01,6.05900
1960-01-02,5.86200
1960-01-03,5.72200
1960-01-04,5.60600
1960-01-05,5.44700
1960-01-06,5.46400
1960-01-07,5.58200
1960-01-08,5.47100
1960-01-09,5.32700
1960-01-10,5.22000
1960-01-11,5.07700
1960-01-12,4.89100
1960-01-13,4.85200
1960-01-14,4.85100
1960-01-15,4.96500
1960-01-16,4.97400
1960-01-17,4.84400
1960-01-18,4.53100
1960-01-19,4.29900
1960-01-20,4.13900
1960-01-21,5.35400
1960-01-22,6.90300
1960-01-23,7.47500
1960-01-24,6.82100
1960-01-25,5.19400
1960-01-26,4.16900
1960-01-27,3.54400
1960-01-28,3.11600
1960-01-29,2.79800
1960-01-30,2.54900
1960-01-31,2.34400
1960-02-01,2.22400
1960-02-02,2.04600
1960-02-03,1.96700
1960-02-04,2.06200
1960-02-05,2.14800
1960-02-06,2.01300
1960-02-07,1.79700
1960-02-08,1.75600
1960-02-09,1.68500
1960-02-10,1.51100
1960-02-11,1.42900
1960-02-12,1.32400
1960-02-13,1.26500
1960-02-14,1.22600
1960-02-15,1.21200
1960-02-16,1.19400
1960-02-17,1.19400
1960-02-18,1.25100
1960-02-19,1.45000
1960-02-20,1.59600
1960-02-21,1.60700
1960-02-22,1.43300
1960-02-23,1.24100
1960-02-24,1.11000
1960-02-25,1.00600
1960-02-26,1.05800
1960-02-27,6.38400
1960-02-28,5.63200
1960-02-29,2.88600
1960-03-01,1.70000
1960-03-02,1.88400
1960-03-03,9.21000
1960-03-04,8.68500
1960-03-05,9.21000
1960-03-06,9.17600
1960-03-07,6.35300
1960-03-08,4.60100
1960-03-09,3.54700
1960-03-10,2.81700
1960-03-11,2.36200
1960-03-12,2.18000
1960-03-13,2.52200
1960-03-14,2.39100
1960-03-15,1.92200
1960-03-16,2.94900
1960-03-17,2.86000
1960-03-18,2.05300
1960-03-19,2.75100
1960-03-20,2.62600
1960-03-21,2.21400
1960-03-22,1.91300
1960-03-23,1.80000
1960-03-24,1.77900
1960-03-25,1.72600
1960-03-26,1.83700
1960-03-27,1.86100
1960-03-28,1.73000
1960-03-29,1.59600
1960-03-30,1.52700
1960-03-31,1.47600
1960-04-01,1.39400
1960-04-02,1.34500
1960-04-03,1.40300
1960-04-04,1.89600
1960-04-05,1.75800
1960-04-06,4.40300
1960-04-07,4.31300
1960-04-08,2.40600
1960-04-09,3.15500
1960-04-10,3.96700
1960-04-11,5.42100
1960-04-12,5.65300
1960-04-13,4.13600
1960-04-14,3.19900
1960-04-15,2.77300
1960-04-16,2.48400
1960-04-17,2.27700
1960-04-18,2.14100
1960-04-19,2.00100
1960-04-20,1.97200
1960-04-21,2.20100
1960-04-22,2.22700
1960-04-23,2.03100
1960-04-24,1.81200
1960-04-25,1.70300
1960-04-26,1.64600
1960-04-27,1.65600
1960-04-28,1.73500
1960-04-29,1.72700
1960-04-30,1.66400
1960-05-01,1.75700
1960-05-02,2.50000
1960-05-03,2.48500
1960-05-04,1.96400
1960-05-05,1.69000
1960-05-06,1.64400
1960-05-07,1.60100
1960-05-08,1.54900
1960-05-09,1.52500
1960-05-10,1.50500
1960-05-11,1.48500
1960-05-12,1.48000
1960-05-13,1.47300
1960-05-14,1.45700
1960-05-15,1.39100
1960-05-16,1.34200
1960-05-17,1.29600
1960-05-18,1.48400
1960-05-19,2.57300
1960-05-20,2.69600
1960-05-21,2.36800
1960-05-22,1.87000
1960-05-23,1.53900
1960-05-24,1.64700
1960-05-25,2.58800
1960-05-26,3.26000
1960-05-27,5.01800
1960-05-28,5.62700
1960-05-29,5.74600
1960-05-30,5.06900
1960-05-31,3.99400
1960-06-01,3.22200
1960-06-02,2.74900
1960-06-03,2.52300
1960-06-04,2.54800
1960-06-05,5.81300
1960-06-06,5.58200
1960-06-07,5.37400
1960-06-08,4.50800
1960-06-09,4.01800
1960-06-10,3.70000
1960-06-11,3.43700
1960-06-12,3.26000
1960-06-13,3.12100
1960-06-14,3.00700
1960-06-15,2.99200
1960-06-16,2.96400
1960-06-17,2.93200
1960-06-18,2.82100
1960-06-19,2.66500
1960-06-20,2.68100
1960-06-21,2.71200
1960-06-22,3.07500
1960-06-23,3.97700
1960-06-24,3.98000
1960-06-25,3.44000
1960-06-26,2.84400
1960-06-27,2.57000
1960-06-28,2.45400
1960-06-29,2.38200
1960-06-30,2.37400
1960-07-01,2.62500
1960-07-02,3.08900
1960-07-03,3.07500
1960-07-04,2.83800
1960-07-05,2.61200
1960-07-06,2.35300
1960-07-07,2.26600
1960-07-08,3.01900
1960-07-09,3.95400
1960-07-10,3.22100
1960-07-11,2.57000
1960-07-12,2.72000
1960-07-13,2.72700
1960-07-14,2.62200
1960-07-15,2.36000
1960-07-16,2.14500
1960-07-17,2.07400
1960-07-18,2.03900
1960-07-19,2.08300
1960-07-20,2.07700
1960-07-21,2.00000
1960-07-22,1.95400
1960-07-23,1.90700
1960-07-24,1.89800
1960-07-25,1.87600
1960-07-26,1.86300
1960-07-27,2.03600
1960-07-28,2.10900
1960-07-29,2.10900
1960-07-30,1.99100
1960-07-31,1.86200
1960-08-01,1.77200
1960-08-02,2.11100
1960-08-03,2.51400
1960-08-04,2.45500
1960-08-05,2.06200
1960-08-06,1.83700
1960-08-07,1.78500
1960-08-08,1.73700
1960-08-09,1.70300
1960-08-10,1.64000
1960-08-11,1.60300
1960-08-12,1.56200
1960-08-13,1.53800
1960-08-14,1.50900
1960-08-15,1.47400
1960-08-16,1.44000
1960-08-17,1.45400
1960-08-18,1.46700
1960-08-19,1.46200
1960-08-20,1.44500
1960-08-21,1.40400
1960-08-22,1.35800
1960-08-23,1.30800
1960-08-24,1.26800
1960-08-25,1.27500
1960-08-26,1.26900
1960-08-27,1.26900
1960-08-28,1.26800
1960-08-29,1.24500
1960-08-30,1.24100
1960-08-31,1.22100
1960-09-01,1.19200
1960-09-02,1.18300
1960-09-03,1.18300
1960-09-04,1.15400
1960-09-05,1.15700
1960-09-06,1.15200
1960-09-07,1.11200
1960-09-08,1.10800
1960-09-09,1.10000
1960-09-10,1.09000
1960-09-11,1.08600
1960-09-12,1.09400
1960-09-13,1.09200
1960-09-14,1.09700
1960-09-15,1.08900
1960-09-16,1.09100
1960-09-17,1.09400
1960-09-18,1.09200
1960-09-19,1.07400
1960-09-20,1.06800
1960-09-21,1.07300
1960-09-22,1.08000
1960-09-23,1.09400
1960-09-24,1.09900
1960-09-25,1.10500
1960-09-26,1.10500
1960-09-27,1.08900
1960-09-28,1.04300
1960-09-29,0.97900
1960-09-30,0.97100
1960-10-01,0.96400
1960-10-02,0.95800
1960-10-03,0.96600
1960-10-04,0.96500
1960-10-05,0.99800
1960-10-06,1.03200
1960-10-07,1.02200
1960-10-08,0.99200
1960-10-09,0.97300
1960-10-10,0.95500
