# --------------------------------------------------
# nrow : 16843
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203012.
# time_generated : 2025-11-03 10:08:26
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1978-02-12,0.10044,0.09971
1978-02-13,0.12125,0.10975
1978-02-14,0.08400,0.08176
1978-02-15,0.08352,0.08301
1978-02-16,0.09157,0.08524
1978-02-17,0.12346,0.11340
1978-02-18,0.08580,0.10583
1978-02-19,0.06300,0.06812
1978-02-20,0.06612,0.05834
1978-02-21,0.05963,0.06301
1978-02-22,0.05319,0.05448
1978-02-23,0.05700,0.05294
1978-02-24,0.07097,0.05676
1978-02-25,0.09324,0.08139
1978-02-26,0.12569,0.10929
1978-02-27,0.13730,0.12594
1978-02-28,0.08000,0.08368
1978-03-01,0.08303,0.07951
1978-03-02,0.12346,0.09894
1978-03-03,0.28387,0.18669
1978-03-04,0.30280,0.22861
1978-03-05,1.24876,0.31981
1978-03-06,1.30671,0.78659
1978-03-07,0.26598,0.32762
1978-03-08,0.23500,0.24372
1978-03-09,0.22395,0.21377
1978-03-10,1.17032,0.57611
1978-03-11,0.24400,0.23023
1978-03-12,0.27192,0.24253
1978-03-13,0.28711,0.24118
1978-03-14,0.18508,0.19142
1978-03-15,0.26400,0.18508
1978-03-16,0.51448,0.27383
1978-03-17,13.28172,6.06309
1978-03-18,139.55945,37.61385
1978-03-19,157.46144,50.60689
1978-03-20,2.38983,3.88053
1978-03-21,1.88100,2.01876
1978-03-22,1.90983,1.75045
1978-03-23,2.23432,1.99484
1978-03-24,1.50057,1.58326
1978-03-25,1.39400,1.47666
1978-03-26,1.31582,1.32766
1978-03-27,1.31600,1.29613
1978-03-28,1.49209,1.19388
1978-03-29,19.86242,8.90378
1978-03-30,1.61373,2.23395
1978-03-31,2.13600,1.52958
1978-04-01,2.53737,1.89656
1978-04-02,2.59903,2.16500
1978-04-03,15.50541,6.36378
1978-04-04,2.30773,3.07722
1978-04-05,1.89045,2.04833
1978-04-06,1.76700,1.75916
1978-04-07,1.76722,1.71125
1978-04-08,1.52613,1.60067
1978-04-09,2.27000,1.48998
1978-04-10,2.26965,1.78201
1978-04-11,1.63972,1.64963
1978-04-12,1.62000,1.62476
1978-04-13,1.61310,1.49627
1978-04-14,2.39880,1.74071
1978-04-15,3.35014,2.88057
1978-04-16,2.47619,2.25907
1978-04-17,1.51758,1.66524
1978-04-18,1.38994,1.43248
1978-04-19,1.38994,1.38994
1978-04-20,2.22300,1.34155
1978-04-21,2.22262,1.49160
1978-04-22,1.30853,1.33615
1978-04-23,1.27237,1.27907
1978-04-24,1.22970,1.26462
1978-04-25,1.19472,1.20549
1978-04-26,1.14727,1.19138
1978-04-27,4.73600,1.08887
1978-04-28,4.73567,2.47192
1978-04-29,1.06000,1.10409
1978-04-30,1.10785,1.02359
1978-05-01,1.17398,1.06302
1978-05-02,1.09400,0.99797
1978-05-03,1.36132,1.10718
1978-05-04,1.42020,1.41785
1978-05-05,3.75293,1.98319
1978-05-06,2.05150,1.67582
1978-05-07,2.46374,1.47961
1978-05-08,2.75700,1.65826
1978-05-09,4.52965,2.13237
1978-05-10,18.32862,7.07051
1978-05-11,3.84611,2.85812
1978-05-12,1.73944,2.25449
1978-05-13,1.48366,1.58870
1978-05-14,1.44300,1.44082
1978-05-15,1.42059,1.40529
1978-05-16,1.86160,1.54442
1978-05-17,1.46686,1.58565
1978-05-18,1.42000,1.43720
1978-05-19,5.30613,2.35602
1978-05-20,1.64866,2.06259
1978-05-21,1.42781,1.48862
1978-05-22,1.42781,1.42767
1978-05-23,1.42781,1.42781
1978-05-24,1.38243,1.42361
1978-05-25,1.34500,1.34961
1978-05-26,6.24681,2.67838
1978-05-27,1.37347,1.51858
1978-05-28,1.28677,1.31222
1978-05-29,1.26601,1.28580
1978-05-30,1.21600,1.22719
1978-05-31,1.27237,1.22074
1978-06-01,6.95300,1.27237
1978-06-02,6.95292,2.74755
1978-06-03,1.23676,1.32949
1978-06-04,1.09159,1.14551
1978-06-05,1.09200,1.05633
1978-06-06,1.09159,1.06530
1978-06-07,0.99000,0.97054
1978-06-08,0.99041,0.98338
1978-06-09,4.66010,2.30425
1978-06-10,1.01323,1.29943
1978-06-11,0.95308,0.99863
1978-06-12,0.91663,0.93157
1978-06-13,0.86009,0.86851
1978-06-14,0.86009,0.86009
1978-06-15,0.80600,0.82454
1978-06-16,3.13791,1.04446
1978-06-17,0.86009,1.47046
1978-06-18,0.77931,0.81649
1978-06-19,0.75993,0.76088
1978-06-20,0.75993,0.75993
1978-06-21,0.74100,0.74569
1978-06-22,0.72815,0.70058
1978-06-23,3.97903,0.94356
1978-06-24,0.76325,1.18529
1978-06-25,0.67883,0.69841
1978-06-26,0.67883,0.67883
1978-06-27,0.63161,0.64646
1978-06-28,0.63161,0.63161
1978-06-29,0.66700,0.63161
1978-06-30,0.66683,0.65226
1978-07-01,5.86925,2.11855
1978-07-02,0.79900,0.65626
1978-07-03,1.02691,0.76187
1978-07-04,1.23676,1.07508
1978-07-05,0.62013,0.69473
1978-07-06,0.56500,0.57387
1978-07-07,2.88075,0.82297
1978-07-08,0.68487,1.34572
1978-07-09,0.58096,0.62613
1978-07-10,0.55800,0.55744
1978-07-11,0.55889,0.55752
1978-07-12,0.55927,0.52749
1978-07-13,0.45321,0.47525
1978-07-14,0.42913,0.43367
1978-07-15,0.44000,0.42913
1978-07-16,0.48436,0.44090
1978-07-17,0.53809,0.51485
1978-07-18,0.44300,0.44638
1978-07-19,0.42247,0.42127
1978-07-20,0.42442,0.42086
1978-07-21,0.37700,0.38363
1978-07-22,0.37807,0.37696
1978-07-23,0.43688,0.39353
1978-07-24,0.51741,0.48183
1978-07-25,0.41859,0.45275
1978-07-26,0.40600,0.40159
1978-07-27,0.39300,0.37999
1978-07-28,0.39500,0.39347
1978-07-29,0.39600,0.39466
1978-07-30,0.39700,0.39586
1978-07-31,0.35300,0.36965
1978-08-01,0.42442,0.36056
1978-08-02,0.42442,0.42375
1978-08-03,0.37071,0.41356
1978-08-04,0.39100,0.34263
1978-08-05,0.61574,0.40929
1978-08-06,4.33319,1.50697
1978-08-07,5.26551,3.09295
1978-08-08,0.83117,1.03554
1978-08-09,0.94300,0.76728
1978-08-10,1.07562,0.89157
1978-08-11,0.76345,0.89666
1978-08-12,0.67200,0.68867
1978-08-13,0.63161,0.61676
1978-08-14,,0.57684
1978-08-15,,
1978-08-16,,
1978-08-17,,
1978-08-18,,
1978-08-19,0.66200,
1978-08-20,0.67281,0.62926
1978-08-21,0.53809,0.57671
1978-08-22,0.51231,0.52617
1978-08-23,0.48700,0.49565
1978-08-24,0.48730,0.47196
1978-08-25,0.55927,0.51846
1978-08-26,0.47751,0.48050
1978-08-27,0.45230,0.47142
1978-08-28,0.44400,0.42081
1978-08-29,0.51311,0.43861
1978-08-30,0.70322,0.61373
1978-08-31,0.59100,0.51031
1978-09-01,0.67214,0.58089
1978-09-02,0.83946,0.76469
1978-09-03,0.66396,0.66035
1978-09-04,0.41508,0.50881
1978-09-05,0.41500,0.41508
1978-09-06,0.43866,0.41965
1978-09-07,0.76679,0.52330
1978-09-08,0.97537,0.86645
1978-09-09,0.51200,0.57312
1978-09-10,0.51231,0.47436
1978-09-11,0.51231,0.51231
1978-09-12,0.51200,0.50558
1978-09-13,0.48987,0.48880
1978-09-14,0.49204,0.49096
1978-09-15,0.49225,0.46950
1978-09-16,0.50725,0.49185
1978-09-17,,
1978-09-18,,
1978-09-19,,
1978-09-20,,
1978-09-21,,
1978-09-22,,
1978-09-23,,
1978-09-24,,
1978-09-25,,0.50123
1978-09-26,,0.51332
1978-09-27,,0.51436
1978-09-28,,0.51541
1978-09-29,,0.51645
1978-09-30,0.49400,0.50488
1978-10-01,0.49534,0.49425
1978-10-02,0.49721,0.49469
1978-10-03,0.47100,
1978-10-04,0.47135,
1978-10-05,0.47314,
1978-10-06,0.47493,
1978-10-07,0.47671,
1978-10-08,1.64520,0.72220
1978-10-09,2.61146,2.05023
1978-10-10,0.89896,1.18139
1978-10-11,0.46785,0.58872
1978-10-12,0.44300,0.45120
1978-10-13,0.46785,0.44483
1978-10-14,0.46800,0.46199
1978-10-15,0.47266,0.44630
1978-10-16,0.63895,0.50172
1978-10-17,0.73446,0.71318
1978-10-18,0.80556,0.75199
1978-10-19,0.82587,0.82502
1978-10-20,0.68133,0.78625
1978-10-21,0.64322,0.65176
1978-10-22,0.61800,0.61810
1978-10-23,0.61897,0.61773
1978-10-24,0.64907,0.63308
1978-10-25,0.65459,0.65161
1978-10-26,0.65495,0.61139
1978-10-27,0.49300,0.50416
1978-10-28,0.49477,0.48686
1978-10-29,0.52769,0.50498
1978-10-30,0.55927,0.53355
1978-10-31,0.53800,0.51714
1978-11-01,0.53809,0.52867
1978-11-02,0.54900,0.51487
1978-11-03,0.73667,0.56181
1978-11-04,1.29400,1.07094
1978-11-05,1.25100,0.98190
1978-11-06,1.28535,1.18437
1978-11-07,2.56193,1.80369
1978-11-08,0.91699,1.04244
1978-11-09,0.83946,0.86831
1978-11-10,0.80573,0.82701
1978-11-11,0.77300,0.78023
1978-11-12,,0.74080
1978-11-13,,0.74080
1978-11-14,,0.74080
1978-11-15,,0.72544
1978-11-16,,0.74080
1978-11-17,0.70940,0.72442
1978-11-18,0.70940,0.70940
1978-11-19,0.67883,0.68713
1978-11-20,0.67883,0.67883
1978-11-21,0.61600,0.63850
1978-11-22,0.62711,0.61481
1978-11-23,0.64907,0.64794
1978-11-24,0.64907,0.64907
1978-11-25,0.64900,0.64907
1978-11-26,0.70354,0.65309
1978-11-27,0.77936,0.76203
1978-11-28,0.74715,0.77583
1978-11-29,0.62279,0.70017
1978-11-30,0.59700,0.59037
1978-12-01,0.58646,0.55528
1978-12-02,0.53635,0.49049
1978-12-03,0.66683,0.62117
1978-12-04,0.57549,0.62234
1978-12-05,0.46785,0.49161
1978-12-06,0.46197,0.46773
1978-12-07,0.44347,0.43300
1978-12-08,0.43800,0.43568
1978-12-09,0.43498,0.42053
1978-12-10,0.44347,0.44323
1978-12-11,0.46785,0.44910
1978-12-12,0.49721,0.49178
1978-12-13,0.44300,0.43103
1978-12-14,0.44347,0.43837
1978-12-15,0.41973,0.43980
1978-12-16,0.35966,0.39624
1978-12-17,0.33446,0.34866
1978-12-18,0.32876,0.32889
1978-12-19,0.32876,0.32876
1978-12-20,0.32900,0.32876
1978-12-21,0.36178,0.33510
1978-12-22,0.36200,0.33905
1978-12-23,0.36178,0.35543
1978-12-24,0.60828,0.41134
1978-12-25,0.81241,0.70767
1978-12-26,0.68730,0.68851
1978-12-27,0.68490,0.68610
1978-12-28,0.68249,0.68369
1978-12-29,0.70700,0.68130
1978-12-30,0.72815,0.69826
1978-12-31,34.17412,10.50894
1979-01-01,2.12593,5.35447
1979-01-02,1.56928,1.72884
1979-01-03,1.37495,1.47205
1979-01-04,1.17855,1.24985
1979-01-05,1.11190,1.13440
1979-01-06,1.10898,1.11044
1979-01-07,1.07334,1.10638
1979-01-08,1.02861,1.04981
1979-01-09,0.97567,1.00841
1979-01-10,0.90944,0.94282
1979-01-11,0.86704,0.87517
1979-01-12,0.83300,0.82674
1979-01-13,0.83264,0.80637
1979-01-14,0.72794,0.76769
1979-01-15,0.72646,0.72720
1979-01-16,0.72497,0.72572
1979-01-17,0.72350,0.72424
1979-01-18,0.90200,0.72275
1979-01-19,4.22227,1.21302
1979-01-20,1.56059,2.33640
1979-01-21,2.50100,1.43309
1979-01-22,21.63551,5.04397
1979-01-23,39.34300,7.17921
1979-01-24,39.34267,15.49193
1979-01-25,3.22182,5.03053
1979-01-26,2.40206,2.67340
1979-01-27,2.32927,2.38278
1979-01-28,2.32927,2.32927
1979-01-29,2.23432,2.28457
1979-01-30,2.10763,2.16418
1979-01-31,1.99418,2.08492
1979-02-01,1.96360,1.96447
1979-02-02,2.08500,1.96360
1979-02-03,2.08507,2.06476
1979-02-04,2.01826,2.03890
1979-02-05,19.05400,1.99714
1979-02-06,43.57836,11.08762
1979-02-07,3.42633,10.98762
1979-02-08,3.76600,2.92737
1979-02-09,3.87748,3.38517
1979-02-10,5.55395,4.36633
1979-02-11,5.61699,4.31064
1979-02-12,3.05530,3.20715
1979-02-13,2.92050,2.97162
1979-02-14,2.77633,2.83109
1979-02-15,2.64898,2.69181
1979-02-16,2.51295,2.58096
1979-02-17,2.45133,2.47454
1979-02-18,2.45133,2.45133
1979-02-19,2.35426,2.40866
1979-02-20,2.19933,2.24818
1979-02-21,2.05150,2.12925
1979-02-22,1.88176,1.97189
1979-02-23,1.75794,1.81124
1979-02-24,1.61168,1.69524
1979-02-25,1.47524,1.51586
1979-02-26,1.42020,1.43927
1979-02-27,1.42020,1.42020
1979-02-28,1.45900,1.42020
1979-03-01,1.45850,1.44144
1979-03-02,1.39748,1.45321
1979-03-03,1.39748,1.39748
1979-03-04,1.36003,1.39262
1979-03-05,1.26521,1.31106
1979-03-06,1.26521,1.26521
1979-03-07,1.22266,1.22919
1979-03-08,1.22266,1.22266
1979-03-09,1.22266,1.22266
1979-03-10,1.18779,1.19090
1979-03-11,1.18032,1.18765
1979-03-12,1.09961,1.13016
1979-03-13,1.05981,1.07378
1979-03-14,0.99001,1.01983
1979-03-15,0.93840,0.96231
1979-03-16,1.29200,0.91853
1979-03-17,1.39748,1.17769
1979-03-18,1.03637,1.22610
1979-03-19,0.94859,0.99558
1979-03-20,0.88103,0.90170
1979-03-21,0.88103,0.88103
1979-03-22,0.84630,0.86878
1979-03-23,0.84630,0.84630
1979-03-24,0.77286,0.78775
1979-03-25,0.74080,0.76994
1979-03-26,0.74100,0.74080
1979-03-27,0.75098,0.74106
1979-03-28,0.77286,0.75698
1979-03-29,0.73061,0.73394
1979-03-30,0.68757,0.70797
1979-03-31,0.68014,0.68385
1979-04-01,0.67275,0.67645
1979-04-02,0.66800,0.66910
1979-04-03,0.69096,0.67101
1979-04-04,0.68343,0.68653
1979-04-05,0.67725,0.68034
1979-04-06,0.63666,0.66744
1979-04-07,0.63021,0.63344
1979-04-08,0.62381,0.62701
1979-04-09,0.65800,0.62062
1979-04-10,1.88488,0.72649
1979-04-11,2.37765,1.50025
1979-04-12,0.72186,0.78171
1979-04-13,0.58993,0.66375
1979-04-14,0.55552,0.56782
1979-04-15,0.61400,0.53778
1979-04-16,24.37395,1.62448
1979-04-17,31.71676,15.81913
1979-04-18,1.90983,4.35218
1979-04-19,1.29375,1.55152
1979-04-20,1.09961,1.21086
1979-04-21,1.02969,1.07194
1979-04-22,0.99182,1.00325
1979-04-23,0.90944,0.95753
1979-04-24,0.87400,0.88597
1979-04-25,86.96920,12.16990
1979-04-26,1.54552,6.80753
1979-04-27,18.03600,1.31021
1979-04-28,18.03579,7.60976
1979-04-29,1.87700,2.05890
1979-04-30,1.83300,1.80854
1979-05-01,1.61546,1.68682
1979-05-02,1.37318,1.48787
1979-05-03,1.18088,1.23284
1979-05-04,1.13600,1.13699
1979-05-05,1.11711,1.11553
1979-05-06,1.11963,1.11277
1979-05-07,1.05200,1.05848
1979-05-08,1.05196,1.02584
1979-05-09,0.97537,0.95730
1979-05-10,0.88809,0.91736
1979-05-11,0.85488,0.88551
1979-05-12,0.81600,0.83316
1979-05-13,0.81502,0.80591
1979-05-14,0.84630,0.81978
1979-05-15,0.85451,0.82515
1979-05-16,0.85778,0.85615
1979-05-17,0.86009,0.85208
1979-05-18,0.82880,0.82750
1979-05-19,0.83140,0.83010
1979-05-20,,0.85090
1979-05-21,,
1979-05-22,,
1979-05-23,,
1979-05-24,,
1979-05-25,,
1979-05-26,,
1979-05-27,0.90900,
1979-05-28,0.90700,0.89091
1979-05-29,0.83675,0.85253
1979-05-30,0.82700,0.82204
1979-05-31,0.82905,0.82645
1979-06-01,0.83426,0.83166
1979-06-02,0.83946,0.83686
1979-06-03,0.77700,0.78965
1979-06-04,0.74080,0.72576
1979-06-05,0.65674,0.67913
1979-06-06,0.63700,0.62677
1979-06-07,0.63740,0.63192
1979-06-08,0.61443,0.61159
1979-06-09,0.58646,0.58926
1979-06-10,0.59400,0.57111
1979-06-11,0.59659,0.58253
1979-06-12,0.62586,0.60606
1979-06-13,0.61667,0.60953
1979-06-14,0.61966,0.61816
1979-06-15,0.62013,0.59487
1979-06-16,0.48240,0.51999
1979-06-17,0.53300,0.48240
1979-06-18,0.53287,0.50362
1979-06-19,0.63740,0.57273
1979-06-20,4.27554,1.95191
1979-06-21,66.45275,21.89707
1979-06-22,2.48172,5.18466
1979-06-23,1.52424,1.89878
1979-06-24,1.38994,1.45409
1979-06-25,1.25807,1.33123
1979-06-26,1.18088,1.22589
1979-06-27,1.04574,1.11977
1979-06-28,0.96791,1.00745
1979-06-29,0.86528,0.92006
1979-06-30,0.76652,0.82605
1979-07-01,0.76638,0.76118
1979-07-02,0.76700,0.74150
1979-07-03,0.77008,0.75593
1979-07-04,0.77286,0.75303
1979-07-05,0.78590,0.77821
1979-07-06,0.78590,0.78590
1979-07-07,0.75400,0.75944
1979-07-08,0.77286,0.73566
1979-07-09,0.77286,0.77286
1979-07-10,0.77286,0.77286
1979-07-11,0.74080,0.76190
1979-07-12,0.74080,0.74080
1979-07-13,0.77300,0.74080
1979-07-14,0.77286,0.76969
1979-07-15,0.74080,0.75365
1979-07-16,0.74600,0.74080
1979-07-17,0.77286,0.75111
1979-07-18,0.77286,0.77286
1979-07-19,0.77286,0.77286
1979-07-20,0.74080,0.76549
1979-07-21,0.70940,0.72233
1979-07-22,0.67281,0.68113
1979-07-23,0.67281,0.66797
1979-07-24,0.67281,0.67281
1979-07-25,0.70000,0.67281
1979-07-26,5.36600,0.79910
1979-07-27,8.42557,2.97363
1979-07-28,0.78600,0.82050
1979-07-29,0.82453,0.72047
1979-07-30,60.38390,22.54360
1979-07-31,2.68235,11.78947
1979-08-01,1.31615,1.72322
1979-08-02,1.14959,1.23743
1979-08-03,0.88459,1.02016
1979-08-04,0.74042,0.81536
1979-08-05,0.62609,0.67530
1979-08-06,,
1979-08-07,,
1979-08-08,,
1979-08-09,,
1979-08-10,,
1979-08-11,,
1979-08-12,,
1979-08-13,,
1979-08-14,,
1979-08-15,,
1979-08-16,,
1979-08-17,,
1979-08-18,0.62300,
1979-08-19,0.62309,0.61159
1979-08-20,,0.59278
1979-08-21,,
1979-08-22,,
1979-08-23,,
1979-08-24,,
1979-08-25,,
1979-08-26,,
1979-08-27,,
1979-08-28,,
1979-08-29,,
1979-08-30,,
1979-08-31,0.54571,0.56420
1979-09-01,0.54571,0.54571
1979-09-02,0.51602,0.53082
1979-09-03,0.46681,0.49478
1979-09-04,,0.46510
1979-09-05,0.48939,0.48340
1979-09-06,0.48757,0.48811
1979-09-07,0.48649,0.48704
1979-09-08,0.48542,0.48596
1979-09-09,0.46777,0.48395
1979-09-10,0.43243,0.44543
1979-09-11,0.43200,0.43243
1979-09-12,0.45560,0.43458
1979-09-13,0.43243,0.45297
1979-09-14,0.43243,0.43243
1979-09-15,0.37168,0.40554
1979-09-16,0.34000,0.32606
1979-09-17,0.33961,0.32888
1979-09-18,0.33961,0.33961
1979-09-19,0.33961,0.33961
1979-09-20,0.32128,0.32924
1979-09-21,0.31926,0.32028
1979-09-22,0.28711,0.29642
1979-09-23,0.26895,0.27241
1979-09-24,0.25435,0.26397
1979-09-25,0.26900,0.25435
1979-09-26,0.28403,0.27037
1979-09-27,0.26895,0.27931
1979-09-28,0.26000,0.26058
1979-09-29,0.25722,0.25258
1979-09-30,0.24448,0.24381
1979-10-01,0.24582,0.24515
1979-10-02,0.28657,0.26024
1979-10-03,0.32562,0.31308
1979-10-04,0.29300,0.29668
1979-10-05,0.31367,0.29183
1979-10-06,0.34351,0.33331
1979-10-07,0.26895,0.29505
1979-10-08,0.24000,0.24664
1979-10-09,0.25148,0.23543
1979-10-10,0.22662,0.23130
1979-10-11,0.22131,0.22472
1979-10-12,0.22100,0.22131
1979-10-13,0.28403,0.22828
1979-10-14,0.21606,0.25778
1979-10-15,0.19586,0.20568
1979-10-16,0.19100,0.19465
1979-10-17,0.20600,0.19002
1979-10-18,0.20581,0.20230
1979-10-19,0.19363,0.20326
1979-10-20,0.18700,0.18618
1979-10-21,0.19039,0.18731
1979-10-22,0.22131,0.19678
1979-10-23,0.18200,0.18800
1979-10-24,0.18216,0.17633
1979-10-25,0.21700,0.16093
1979-10-26,0.42149,0.21771
1979-10-27,0.59159,0.46959
1979-10-28,0.25100,0.25336
1979-10-29,0.25148,0.20619
1979-10-30,0.22395,0.21698
1979-10-31,0.20300,0.20646
1979-11-01,0.19586,0.19178
1979-11-02,0.17108,0.17731
1979-11-03,0.15800,0.16243
1979-11-04,0.15907,0.15847
1979-11-05,0.16721,0.16057
1979-11-06,0.18508,0.17851
1979-11-07,0.16000,0.16330
1979-11-08,0.17447,0.15242
1979-11-09,0.21347,0.20780
1979-11-10,0.21867,0.21308
1979-11-11,0.20919,0.21622
1979-11-12,0.18446,0.19385
1979-11-13,0.19100,0.18344
1979-11-14,0.19100,0.18866
1979-11-15,0.16264,0.17730
1979-11-16,0.15284,0.15676
1979-11-17,0.13025,0.13698
1979-11-18,0.12346,0.12506
1979-11-19,0.11060,0.11487
1979-11-20,0.21300,0.10847
1979-11-21,0.31281,0.16992
1979-11-22,0.76638,0.60880
1979-11-23,0.26502,0.35662
1979-11-24,0.22015,0.23854
1979-11-25,0.20138,0.20525
1979-11-26,0.18359,0.18957
1979-11-27,0.16800,0.17075
1979-11-28,0.16230,0.14940
1979-11-29,0.14756,0.14691
1979-11-30,0.14817,0.14419
1979-12-01,0.14012,0.14012
1979-12-02,0.14500,0.13862
1979-12-03,0.15373,0.14287
1979-12-04,0.13235,0.14052
1979-12-05,0.12208,0.12421
1979-12-06,0.10420,0.11175
1979-12-07,0.10100,0.10010
1979-12-08,0.10073,0.09689
1979-12-09,0.09062,0.09422
1979-12-10,0.08682,0.09000
1979-12-11,0.10500,0.08324
1979-12-12,0.10546,0.10247
1979-12-13,0.19300,0.09267
1979-12-14,0.19990,0.13380
1979-12-15,0.52253,0.38844
1979-12-16,0.25678,0.35510
1979-12-17,0.18677,0.21525
1979-12-18,0.16230,0.17167
1979-12-19,0.12983,0.13966
1979-12-20,0.11031,0.11727
1979-12-21,0.10255,0.10611
1979-12-22,0.09300,0.09487
1979-12-23,0.09312,0.09256
1979-12-24,0.08800,0.08767
1979-12-25,0.09306,0.08311
1979-12-26,0.10296,0.09517
1979-12-27,0.10706,0.10334
1979-12-28,0.10684,0.09500
1979-12-29,0.10868,0.10199
1979-12-30,0.07700,0.08142
1979-12-31,0.07485,0.07035
1980-01-01,0.06300,0.06388
1980-01-02,0.09765,0.06734
1980-01-03,0.07564,0.08903
1980-01-04,0.06402,0.06852
1980-01-05,0.06700,0.05890
1980-01-06,0.06715,0.06321
1980-01-07,0.09512,0.06897
1980-01-08,0.09780,0.09655
1980-01-09,0.11865,0.10631
1980-01-10,0.15100,0.11865
1980-01-11,0.15094,0.13553
1980-01-12,0.16200,0.13918
1980-01-13,0.16230,0.14419
1980-01-14,0.14545,0.14127
1980-01-15,0.15094,0.13538
