# --------------------------------------------------
# nrow : 16843
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203012.
# time_generated : 2026-01-23 09:30:29
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
1979-01-05,1.11190
1979-01-06,1.10898
1979-01-07,1.07334
1979-01-08,1.02861
1979-01-09,0.97567
1979-01-10,0.90944
1979-01-11,0.86704
1979-01-12,0.83300
1979-01-13,0.83264
1979-01-14,0.72794
1979-01-15,0.72646
1979-01-16,0.72497
1979-01-17,0.72350
1979-01-18,0.90200
1979-01-19,4.22227
1979-01-20,1.56059
1979-01-21,2.50100
1979-01-22,21.63551
1979-01-23,39.34300
1979-01-24,39.34267
1979-01-25,3.22182
1979-01-26,2.40206
1979-01-27,2.32927
1979-01-28,2.32927
1979-01-29,2.23432
1979-01-30,2.10763
1979-01-31,1.99418
1979-02-01,1.96360
1979-02-02,2.08500
1979-02-03,2.08507
1979-02-04,2.01826
1979-02-05,19.05400
1979-02-06,43.57836
1979-02-07,3.42633
1979-02-08,3.76600
1979-02-09,3.87748
1979-02-10,5.55395
1979-02-11,5.61699
1979-02-12,3.05530
1979-02-13,2.92050
1979-02-14,2.77633
1979-02-15,2.64898
1979-02-16,2.51295
1979-02-17,2.45133
1979-02-18,2.45133
1979-02-19,2.35426
1979-02-20,2.19933
1979-02-21,2.05150
1979-02-22,1.88176
1979-02-23,1.75794
1979-02-24,1.61168
1979-02-25,1.47524
1979-02-26,1.42020
1979-02-27,1.42020
1979-02-28,1.45900
1979-03-01,1.45850
1979-03-02,1.39748
1979-03-03,1.39748
1979-03-04,1.36003
1979-03-05,1.26521
1979-03-06,1.26521
1979-03-07,1.22266
1979-03-08,1.22266
1979-03-09,1.22266
1979-03-10,1.18779
1979-03-11,1.18032
1979-03-12,1.09961
1979-03-13,1.05981
1979-03-14,0.99001
1979-03-15,0.93840
1979-03-16,1.29200
1979-03-17,1.39748
1979-03-18,1.03637
1979-03-19,0.94859
1979-03-20,0.88103
1979-03-21,0.88103
1979-03-22,0.84630
1979-03-23,0.84630
1979-03-24,0.77286
1979-03-25,0.74080
1979-03-26,0.74100
1979-03-27,0.75098
1979-03-28,0.77286
1979-03-29,0.73061
1979-03-30,0.68757
1979-03-31,0.68014
1979-04-01,0.67275
1979-04-02,0.66800
1979-04-03,0.69096
1979-04-04,0.68343
1979-04-05,0.67725
1979-04-06,0.63666
1979-04-07,0.63021
1979-04-08,0.62381
1979-04-09,0.65800
1979-04-10,1.88488
1979-04-11,2.37765
1979-04-12,0.72186
1979-04-13,0.58993
1979-04-14,0.55552
1979-04-15,0.61400
1979-04-16,24.37395
1979-04-17,31.71676
1979-04-18,1.90983
1979-04-19,1.29375
1979-04-20,1.09961
1979-04-21,1.02969
1979-04-22,0.99182
1979-04-23,0.90944
1979-04-24,0.87400
1979-04-25,86.96920
1979-04-26,1.54552
1979-04-27,18.03600
1979-04-28,18.03579
1979-04-29,1.87700
1979-04-30,1.83300
1979-05-01,1.61546
1979-05-02,1.37318
1979-05-03,1.18088
1979-05-04,1.13600
1979-05-05,1.11711
1979-05-06,1.11963
1979-05-07,1.05200
1979-05-08,1.05196
1979-05-09,0.97537
1979-05-10,0.88809
1979-05-11,0.85488
1979-05-12,0.81600
1979-05-13,0.81502
1979-05-14,0.84630
1979-05-15,0.85451
1979-05-16,0.85778
1979-05-17,0.86009
1979-05-18,0.82880
1979-05-19,0.83140
1979-05-20,
1979-05-21,
1979-05-22,
1979-05-23,
1979-05-24,
1979-05-25,
1979-05-26,
1979-05-27,0.90900
1979-05-28,0.90700
1979-05-29,0.83675
1979-05-30,0.82700
1979-05-31,0.82905
1979-06-01,0.83426
1979-06-02,0.83946
1979-06-03,0.77700
1979-06-04,0.74080
1979-06-05,0.65674
1979-06-06,0.63700
1979-06-07,0.63740
1979-06-08,0.61443
1979-06-09,0.58646
1979-06-10,0.59400
1979-06-11,0.59659
1979-06-12,0.62586
1979-06-13,0.61667
1979-06-14,0.61966
1979-06-15,0.62013
1979-06-16,0.48240
1979-06-17,0.53300
1979-06-18,0.53287
1979-06-19,0.63740
1979-06-20,4.27554
1979-06-21,66.45275
1979-06-22,2.48172
1979-06-23,1.52424
1979-06-24,1.38994
1979-06-25,1.25807
1979-06-26,1.18088
1979-06-27,1.04574
1979-06-28,0.96791
1979-06-29,0.86528
1979-06-30,0.76652
1979-07-01,0.76638
1979-07-02,0.76700
1979-07-03,0.77008
1979-07-04,0.77286
1979-07-05,0.78590
1979-07-06,0.78590
1979-07-07,0.75400
1979-07-08,0.77286
1979-07-09,0.77286
1979-07-10,0.77286
1979-07-11,0.74080
1979-07-12,0.74080
1979-07-13,0.77300
1979-07-14,0.77286
1979-07-15,0.74080
1979-07-16,0.74600
1979-07-17,0.77286
1979-07-18,0.77286
1979-07-19,0.77286
1979-07-20,0.74080
1979-07-21,0.70940
1979-07-22,0.67281
1979-07-23,0.67281
1979-07-24,0.67281
1979-07-25,0.70000
1979-07-26,5.36600
1979-07-27,8.42557
1979-07-28,0.78600
1979-07-29,0.82453
1979-07-30,60.38390
1979-07-31,2.68235
1979-08-01,1.31615
1979-08-02,1.14959
1979-08-03,0.88459
1979-08-04,0.74042
1979-08-05,0.62609
1979-08-06,
1979-08-07,
1979-08-08,
1979-08-09,
1979-08-10,
1979-08-11,
1979-08-12,
1979-08-13,
1979-08-14,
1979-08-15,
1979-08-16,
1979-08-17,
1979-08-18,0.62300
1979-08-19,0.62309
1979-08-20,
1979-08-21,
1979-08-22,
1979-08-23,
1979-08-24,
1979-08-25,
1979-08-26,
1979-08-27,
1979-08-28,
1979-08-29,
1979-08-30,
1979-08-31,0.54571
1979-09-01,0.54571
1979-09-02,0.51602
1979-09-03,0.46681
1979-09-04,
1979-09-05,0.48939
1979-09-06,0.48757
1979-09-07,0.48649
1979-09-08,0.48542
1979-09-09,0.46777
1979-09-10,0.43243
1979-09-11,0.43200
1979-09-12,0.45560
1979-09-13,0.43243
1979-09-14,0.43243
1979-09-15,0.37168
1979-09-16,0.34000
1979-09-17,0.33961
1979-09-18,0.33961
1979-09-19,0.33961
1979-09-20,0.32128
1979-09-21,0.31926
1979-09-22,0.28711
1979-09-23,0.26895
1979-09-24,0.25435
1979-09-25,0.26900
1979-09-26,0.28403
1979-09-27,0.26895
1979-09-28,0.26000
1979-09-29,0.25722
1979-09-30,0.24448
1979-10-01,0.24582
1979-10-02,0.28657
1979-10-03,0.32562
1979-10-04,0.29300
1979-10-05,0.31367
1979-10-06,0.34351
1979-10-07,0.26895
1979-10-08,0.24000
1979-10-09,0.25148
1979-10-10,0.22662
1979-10-11,0.22131
1979-10-12,0.22100
1979-10-13,0.28403
1979-10-14,0.21606
1979-10-15,0.19586
1979-10-16,0.19100
1979-10-17,0.20600
1979-10-18,0.20581
1979-10-19,0.19363
1979-10-20,0.18700
1979-10-21,0.19039
1979-10-22,0.22131
1979-10-23,0.18200
1979-10-24,0.18216
1979-10-25,0.21700
1979-10-26,0.42149
1979-10-27,0.59159
1979-10-28,0.25100
1979-10-29,0.25148
1979-10-30,0.22395
1979-10-31,0.20300
1979-11-01,0.19586
1979-11-02,0.17108
1979-11-03,0.15800
1979-11-04,0.15907
1979-11-05,0.16721
1979-11-06,0.18508
1979-11-07,0.16000
1979-11-08,0.17447
1979-11-09,0.21347
1979-11-10,0.21867
1979-11-11,0.20919
1979-11-12,0.18446
1979-11-13,0.19100
1979-11-14,0.19100
1979-11-15,0.16264
1979-11-16,0.15284
1979-11-17,0.13025
1979-11-18,0.12346
1979-11-19,0.11060
1979-11-20,0.21300
1979-11-21,0.31281
1979-11-22,0.76638
1979-11-23,0.26502
1979-11-24,0.22015
1979-11-25,0.20138
1979-11-26,0.18359
1979-11-27,0.16800
1979-11-28,0.16230
1979-11-29,0.14756
1979-11-30,0.14817
1979-12-01,0.14012
1979-12-02,0.14500
1979-12-03,0.15373
1979-12-04,0.13235
1979-12-05,0.12208
1979-12-06,0.10420
1979-12-07,0.10100
1979-12-08,0.10073
1979-12-09,0.09062
1979-12-10,0.08682
1979-12-11,0.10500
1979-12-12,0.10546
1979-12-13,0.19300
1979-12-14,0.19990
1979-12-15,0.52253
1979-12-16,0.25678
1979-12-17,0.18677
1979-12-18,0.16230
1979-12-19,0.12983
1979-12-20,0.11031
1979-12-21,0.10255
1979-12-22,0.09300
1979-12-23,0.09312
1979-12-24,0.08800
1979-12-25,0.09306
1979-12-26,0.10296
1979-12-27,0.10706
1979-12-28,0.10684
1979-12-29,0.10868
1979-12-30,0.07700
1979-12-31,0.07485
1980-01-01,0.06300
1980-01-02,0.09765
1980-01-03,0.07564
1980-01-04,0.06402
1980-01-05,0.06700
1980-01-06,0.06715
1980-01-07,0.09512
1980-01-08,0.09780
1980-01-09,0.11865
1980-01-10,0.15100
1980-01-11,0.15094
1980-01-12,0.16200
1980-01-13,0.16230
1980-01-14,0.14545
1980-01-15,0.15094
1980-01-16,0.12382
1980-01-17,0.11031
1980-01-18,0.09612
1980-01-19,0.19300
1980-01-20,0.19326
1980-01-21,0.25606
1980-01-22,0.25809
1980-01-23,0.14817
1980-01-24,0.10546
1980-01-25,0.10073
1980-01-26,0.09016
1980-01-27,0.09016
1980-01-28,0.09016
1980-01-29,0.18200
1980-01-30,0.21014
1980-01-31,0.18745
1980-02-01,0.14012
1980-02-02,0.11528
1980-02-03,0.09919
1980-02-04,0.10100
1980-02-05,0.11865
1980-02-06,0.17142
1980-02-07,0.27914
1980-02-08,0.42921
1980-02-09,0.63740
1980-02-10,0.18199
1980-02-11,0.17354
1980-02-12,0.15126
1980-02-13,0.14707
1980-02-14,0.12674
1980-02-15,0.11398
1980-02-16,0.09571
1980-02-17,
1980-02-18,0.10578
1980-02-19,0.10478
1980-02-20,0.10420
1980-02-21,0.09426
1980-02-22,0.08709
1980-02-23,0.08200
1980-02-24,0.08034
1980-02-25,0.08034
1980-02-26,0.08600
1980-02-27,0.08699
1980-02-28,4.04762
1980-02-29,0.60884
1980-03-01,0.31351
1980-03-02,0.26300
1980-03-03,0.23612
1980-03-04,0.16566
1980-03-05,0.14353
1980-03-06,0.13133
1980-03-07,0.12800
1980-03-08,0.12859
1980-03-09,0.12940
1980-03-10,0.13987
1980-03-11,0.14118
1980-03-12,0.14826
1980-03-13,0.15804
1980-03-14,0.18168
1980-03-15,0.20168
1980-03-16,0.15378
1980-03-17,0.14400
1980-03-18,0.14122
1980-03-19,0.12044
1980-03-20,0.11059
1980-03-21,0.10983
1980-03-22,0.10600
1980-03-23,0.10578
1980-03-24,0.10100
1980-03-25,0.10130
1980-03-26,0.10183
1980-03-27,0.09611
1980-03-28,0.09243
1980-03-29,0.08800
1980-03-30,0.08830
1980-03-31,0.08885
1980-04-01,0.07705
1980-04-02,0.07476
1980-04-03,
1980-04-04,
1980-04-05,
1980-04-06,
1980-04-07,
1980-04-08,0.07100
1980-04-09,0.06700
1980-04-10,0.06712
1980-04-11,0.06744
1980-04-12,0.06778
1980-04-13,0.08537
1980-04-14,0.09062
1980-04-15,0.09611
1980-04-16,0.11826
1980-04-17,0.12488
1980-04-18,0.13176
1980-04-19,0.14152
1980-04-20,0.17894
1980-04-21,0.24618
1980-04-22,0.19293
1980-04-23,0.17100
1980-04-24,0.16566
1980-04-25,0.13650
1980-04-26,0.13700
1980-04-27,0.15713
1980-04-28,0.17354
1980-04-29,0.16826
1980-04-30,0.16800
1980-05-01,0.17623
1980-05-02,0.24600
1980-05-03,0.31027
1980-05-04,0.51661
1980-05-05,1.49742
1980-05-06,21.03600
1980-05-07,27.48725
1980-05-08,18.09500
1980-05-09,44.01220
1980-05-10,12.62700
1980-05-11,7.97347
1980-05-12,2.51939
1980-05-13,2.23100
1980-05-14,6.44086
1980-05-15,3.03300
1980-05-16,2.82825
1980-05-17,2.85443
1980-05-18,2.12843
1980-05-19,2.01815
1980-05-20,1.86353
1980-05-21,1.77884
1980-05-22,1.66269
1980-05-23,1.66700
1980-05-24,1.66978
1980-05-25,1.67487
1980-05-26,1.48227
1980-05-27,1.43600
1980-05-28,1.46469
1980-05-29,1.80013
1980-05-30,1.37738
1980-05-31,1.20766
1980-06-01,1.12000
1980-06-02,1.06861
1980-06-03,1.02453
1980-06-04,0.96168
1980-06-05,0.92464
1980-06-06,0.86251
1980-06-07,0.86251
1980-06-08,0.82769
1980-06-09,0.80948
1980-06-10,0.78712
1980-06-11,0.77174
1980-06-12,0.72559
1980-06-13,0.69804
1980-06-14,0.68488
1980-06-15,0.74200
1980-06-16,0.87204
1980-06-17,2.41953
1980-06-18,3.69155
1980-06-19,0.84714
1980-06-20,0.88900
1980-06-21,7.85052
1980-06-22,1.37155
1980-06-23,1.31600
1980-06-24,1.29731
1980-06-25,1.17900
1980-06-26,1.17911
1980-06-27,1.04353
1980-06-28,1.01929
1980-06-29,0.97273
1980-06-30,0.93355
1980-07-01,0.89278
1980-07-02,0.89278
1980-07-03,0.84606
1980-07-04,0.84447
1980-07-05,0.80560
1980-07-06,0.78300
1980-07-07,0.81700
1980-07-08,0.82100
1980-07-09,0.76799
1980-07-10,0.74251
1980-07-11,0.71700
1980-07-12,0.69600
1980-07-13,0.69600
1980-07-14,0.69600
1980-07-15,0.69600
1980-07-16,0.67584
1980-07-17,0.67584
1980-07-18,0.63741
1980-07-19,0.69640
1980-07-20,0.59780
1980-07-21,0.58389
1980-07-22,0.57931
1980-07-23,0.56719
1980-07-24,0.64900
1980-07-25,0.68265
1980-07-26,0.66900
1980-07-27,0.79799
1980-07-28,0.85240
1980-07-29,0.79041
1980-07-30,0.62200
1980-07-31,0.73271
1980-08-01,1.84858
1980-08-02,0.82877
1980-08-03,0.66910
1980-08-04,0.64910
1980-08-05,0.64900
1980-08-06,0.64910
1980-08-07,0.55102
1980-08-08,0.53516
1980-08-09,0.51400
1980-08-10,0.50435
1980-08-11,0.47472
1980-08-12,0.45090
1980-08-13,0.45090
1980-08-14,0.47000
1980-08-15,0.49208
1980-08-16,0.56176
1980-08-17,0.41100
1980-08-18,0.41890
1980-08-19,0.51961
1980-08-20,0.53516
1980-08-21,0.47957
1980-08-22,0.45560
1980-08-23,0.41890
1980-08-24,0.41005
1980-08-25,0.39700
1980-08-26,0.42338
1980-08-27,0.46409
1980-08-28,0.46509
1980-08-29,0.38600
1980-08-30,0.38817
1980-08-31,0.40566
1980-09-01,0.37520
1980-09-02,0.37860
1980-09-03,0.37999
1980-09-04,0.35942
1980-09-05,0.35141
1980-09-06,0.34351
1980-09-07,0.34400
1980-09-08,0.33892
1980-09-09,0.33961
1980-09-10,0.31900
1980-09-11,0.30922
1980-09-12,0.30922
1980-09-13,0.31600
1980-09-14,0.31572
1980-09-15,0.32562
1980-09-16,0.31572
1980-09-17,0.31600
1980-09-18,0.31572
1980-09-19,0.31362
1980-09-20,0.26013
1980-09-21,0.27200
1980-09-22,0.27192
1980-09-23,0.27794
1980-09-24,0.27794
1980-09-25,0.28400
1980-09-26,0.28403
1980-09-27,0.28403
1980-09-28,0.27492
1980-09-29,0.27500
1980-09-30,0.27492
1980-10-01,0.24582
1980-10-02,0.24582
1980-10-03,0.24600
1980-10-04,0.23914
1980-10-05,0.25435
1980-10-06,0.27794
1980-10-07,0.28711
1980-10-08,0.26300
1980-10-09,0.26304
1980-10-10,0.25722
1980-10-11,0.26300
1980-10-12,0.26304
1980-10-13,0.23201
1980-10-14,0.23700
1980-10-15,0.24582
1980-10-16,0.26304
1980-10-17,0.24302
1980-10-18,0.25700
1980-10-19,0.28410
1980-10-20,0.30280
1980-10-21,0.24285
1980-10-22,0.22080
1980-10-23,0.21000
1980-10-24,0.21024
1980-10-25,0.21090
1980-10-26,3.12316
1980-10-27,11.84875
1980-10-28,0.80936
1980-10-29,0.57300
1980-10-30,0.53516
1980-10-31,0.37760
1980-11-01,0.33233
1980-11-02,0.30922
1980-11-03,0.28097
1980-11-04,0.28097
1980-11-05,0.27192
1980-11-06,0.27192
1980-11-07,0.30300
1980-11-08,0.30280
1980-11-09,0.29600
1980-11-10,0.29647
1980-11-11,5.97272
1980-11-12,0.67675
1980-11-13,0.43584
1980-11-14,0.36756
1980-11-15,0.35300
1980-11-16,0.37816
1980-11-17,0.38843
1980-11-18,0.29096
1980-11-19,0.27192
1980-11-20,0.30900
1980-11-21,0.33946
1980-11-22,0.34744
1980-11-23,0.28403
1980-11-24,0.27700
1980-11-25,0.27763
1980-11-26,0.46428
1980-11-27,1.45556
1980-11-28,0.42319
1980-11-29,0.33961
1980-11-30,0.32900
1980-12-01,0.33233
1980-12-02,0.31572
1980-12-03,0.33600
1980-12-04,0.34838
1980-12-05,0.42338
1980-12-06,53.89309
1980-12-07,2.14465
1980-12-08,1.17247
1980-12-09,0.93486
1980-12-10,0.82549
1980-12-11,0.72446
1980-12-12,0.68931
1980-12-13,0.58500
1980-12-14,0.55102
1980-12-15,0.60405
1980-12-16,0.66238
