# --------------------------------------------------
# nrow : 15123
# ncol : 1
# comment : Daily streamflow maximum for station 203024.
# time_generated : 2025-10-21 11:04:24
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
1983-06-14,6.02400
1983-06-15,
1983-06-16,
1983-06-17,
1983-06-18,
1983-06-19,
1983-06-20,38.65500
1983-06-21,24.83000
1983-06-22,88.51100
1983-06-23,90.92200
1983-06-24,41.09400
1983-06-25,23.12900
1983-06-26,20.98700
1983-06-27,17.95500
1983-06-28,14.83100
1983-06-29,
1983-06-30,
1983-07-01,
1983-07-02,
1983-07-03,
1983-07-04,
1983-07-05,
1983-07-06,
1983-07-07,
1983-07-08,
1983-07-09,
1983-07-10,
1983-07-11,
1983-07-12,
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-16,
1983-07-17,
1983-07-18,
1983-07-19,
1983-07-20,
1983-07-21,
1983-07-22,
1983-07-23,
1983-07-24,
1983-07-25,
1983-07-26,
1983-07-27,
1983-07-28,
1983-07-29,4.55500
1983-07-30,4.83000
1983-07-31,4.92300
1983-08-01,4.21900
1983-08-02,3.84800
1983-08-03,3.12800
1983-08-04,2.09800
1983-08-05,2.39400
1983-08-06,1.54000
1983-08-07,1.48800
1983-08-08,1.76100
1983-08-09,1.61000
1983-08-10,1.90800
1983-08-11,2.00800
1983-08-12,1.65800
1983-08-13,2.85500
1983-08-14,2.81300
1983-08-15,2.70200
1983-08-16,3.33400
1983-08-17,5.28000
1983-08-18,8.53900
1983-08-19,5.84600
1983-08-20,5.43900
1983-08-21,
1983-08-22,
1983-08-23,
1983-08-24,
1983-08-25,
1983-08-26,
1983-08-27,
1983-08-28,
1983-08-29,
1983-08-30,
1983-08-31,
1983-09-01,
1983-09-02,
1983-09-03,
1983-09-04,
1983-09-05,
1983-09-06,
1983-09-07,3.16000
1983-09-08,3.89900
1983-09-09,4.20200
1983-09-10,3.09600
1983-09-11,2.38500
1983-09-12,1.31200
1983-09-13,1.66900
1983-09-14,
1983-09-15,
1983-09-16,
1983-09-17,
1983-09-18,
1983-09-19,
1983-09-20,3.93500
1983-09-21,3.86400
1983-09-22,3.35600
1983-09-23,3.22500
1983-09-24,3.43500
1983-09-25,2.68000
1983-09-26,1.69900
1983-09-27,1.44400
1983-09-28,1.87900
1983-09-29,2.37300
1983-09-30,2.34200
1983-10-01,2.60500
1983-10-02,2.37300
1983-10-03,2.05900
1983-10-04,2.63700
1983-10-05,2.02400
1983-10-06,4.63900
1983-10-07,4.43000
1983-10-08,2.34700
1983-10-09,2.41400
1983-10-10,2.24900
1983-10-11,2.80200
1983-10-12,2.41400
1983-10-13,2.80200
1983-10-14,3.54900
1983-10-15,3.22500
1983-10-16,3.20300
1983-10-17,2.92700
1983-10-18,2.85500
1983-10-19,1.91800
1983-10-20,
1983-10-21,
1983-10-22,
1983-10-23,
1983-10-24,
1983-10-25,
1983-10-26,
1983-10-27,
1983-10-28,
1983-10-29,
1983-10-30,
1983-10-31,
1983-11-01,
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,
1983-11-10,
1983-11-11,
1983-11-12,
1983-11-13,
1983-11-14,
1983-11-15,
1983-11-16,
1983-11-17,
1983-11-18,
1983-11-19,
1983-11-20,
1983-11-21,
1983-11-22,
1983-11-23,
1983-11-24,
1983-11-25,
1983-11-26,
1983-11-27,
1983-11-28,
1983-11-29,121.07100
1983-11-30,118.29900
1983-12-01,61.00700
1983-12-02,21.54800
1983-12-03,18.68500
1983-12-04,21.36100
1983-12-05,18.72900
1983-12-06,14.40000
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,
1983-12-13,
1983-12-14,
1983-12-15,
1983-12-16,
1983-12-17,
1983-12-18,
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,
1984-01-01,
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-07,
1984-01-08,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-21,
1984-01-22,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,5.17300
1984-02-12,5.21800
1984-02-13,5.26300
1984-02-14,5.30800
1984-02-15,5.34500
1984-02-16,5.37500
1984-02-17,5.37400
1984-02-18,5.35900
1984-02-19,5.34400
1984-02-20,5.12700
1984-02-21,4.89900
1984-02-22,4.49100
1984-02-23,8.71500
1984-02-24,7.30100
1984-02-25,5.23500
1984-02-26,4.31200
1984-02-27,11.83400
1984-02-28,11.15500
1984-02-29,7.49700
1984-03-01,
1984-03-02,
1984-03-03,
1984-03-04,
1984-03-05,
1984-03-06,
1984-03-07,
1984-03-08,
1984-03-09,
1984-03-10,
1984-03-11,5.74000
1984-03-12,5.87000
1984-03-13,5.21300
1984-03-14,4.46600
1984-03-15,4.95900
1984-03-16,4.97100
1984-03-17,4.87500
1984-03-18,5.09300
1984-03-19,
1984-03-20,
1984-03-21,
1984-03-22,
1984-03-23,
1984-03-24,
1984-03-25,
1984-03-26,
1984-03-27,
1984-03-28,
1984-03-29,
1984-03-30,
1984-03-31,
1984-04-01,
1984-04-02,
1984-04-03,
1984-04-04,
1984-04-05,
1984-04-06,
1984-04-07,
1984-04-08,
1984-04-09,259.81601
1984-04-10,200.65799
1984-04-11,74.16500
1984-04-12,31.70000
1984-04-13,22.24200
1984-04-14,17.69700
1984-04-15,15.12100
1984-04-16,13.09500
1984-04-17,11.53200
1984-04-18,
1984-04-19,
1984-04-20,
1984-04-21,
1984-04-22,
1984-04-23,
1984-04-24,
1984-04-25,
1984-04-26,
1984-04-27,
1984-04-28,
1984-04-29,
1984-04-30,
1984-05-01,
1984-05-02,
1984-05-03,
1984-05-04,
1984-05-05,
1984-05-06,
1984-05-07,
1984-05-08,
1984-05-09,
1984-05-10,
1984-05-11,
1984-05-12,
1984-05-13,
1984-05-14,
1984-05-15,
1984-05-16,2.88200
1984-05-17,4.04400
1984-05-18,7.45100
1984-05-19,6.65300
1984-05-20,5.87100
1984-05-21,5.71200
1984-05-22,4.88100
1984-05-23,3.59100
1984-05-24,3.79700
1984-05-25,
1984-05-26,
1984-05-27,
1984-05-28,
1984-05-29,
1984-05-30,
1984-05-31,
1984-06-01,
1984-06-02,
1984-06-03,
1984-06-04,
1984-06-05,
1984-06-06,
1984-06-07,
1984-06-08,
1984-06-09,
1984-06-10,
1984-06-11,
1984-06-12,
1984-06-13,
1984-06-14,
1984-06-15,
1984-06-16,
1984-06-17,
1984-06-18,234.94501
1984-06-19,223.39999
1984-06-20,31.50900
1984-06-21,14.55800
1984-06-22,10.41400
1984-06-23,8.56200
1984-06-24,7.87800
1984-06-25,6.73000
1984-06-26,6.59300
1984-06-27,
1984-06-28,
1984-06-29,
1984-06-30,
1984-07-01,
1984-07-02,
1984-07-03,
1984-07-04,
1984-07-05,
1984-07-06,
1984-07-07,
1984-07-08,
1984-07-09,
1984-07-10,
1984-07-11,
1984-07-12,
1984-07-13,
1984-07-14,
1984-07-15,
1984-07-16,
1984-07-17,
1984-07-18,
1984-07-19,
1984-07-20,
1984-07-21,
1984-07-22,
1984-07-23,
1984-07-24,
1984-07-25,
1984-07-26,
1984-07-27,
1984-07-28,
1984-07-29,
1984-07-30,
1984-07-31,
1984-08-01,
1984-08-02,
1984-08-03,
1984-08-04,
1984-08-05,
1984-08-06,
1984-08-07,
1984-08-08,
1984-08-09,
1984-08-10,
1984-08-11,
1984-08-12,
1984-08-13,
1984-08-14,
1984-08-15,
1984-08-16,
1984-08-17,
1984-08-18,
1984-08-19,
1984-08-20,
1984-08-21,
1984-08-22,
1984-08-23,
1984-08-24,
1984-08-25,
1984-08-26,
1984-08-27,
1984-08-28,
1984-08-29,
1984-08-30,
1984-08-31,
1984-09-01,
1984-09-02,
1984-09-03,
1984-09-04,
1984-09-05,
1984-09-06,
1984-09-07,
1984-09-08,
1984-09-09,
1984-09-10,
1984-09-11,
1984-09-12,
1984-09-13,
1984-09-14,
1984-09-15,
1984-09-16,
1984-09-17,
1984-09-18,
1984-09-19,
1984-09-20,
1984-09-21,
1984-09-22,
1984-09-23,
1984-09-24,
1984-09-25,
1984-09-26,
1984-09-27,
1984-09-28,
1984-09-29,
1984-09-30,
1984-10-01,
1984-10-02,
1984-10-03,
1984-10-04,
1984-10-05,
1984-10-06,
1984-10-07,
1984-10-08,
1984-10-09,0.76100
1984-10-10,0.92600
1984-10-11,0.92600
1984-10-12,1.06900
1984-10-13,0.79800
1984-10-14,0.75100
1984-10-15,0.89100
1984-10-16,0.74100
1984-10-17,
1984-10-18,
1984-10-19,
1984-10-20,
1984-10-21,
1984-10-22,
1984-10-23,
1984-10-24,
1984-10-25,
1984-10-26,
1984-10-27,
1984-10-28,
1984-10-29,
1984-10-30,
1984-10-31,
1984-11-01,
1984-11-02,
1984-11-03,
1984-11-04,
1984-11-05,
1984-11-06,
1984-11-07,
1984-11-08,
1984-11-09,
1984-11-10,
1984-11-11,
1984-11-12,59.11900
1984-11-13,37.96700
1984-11-14,7.66400
1984-11-15,7.65700
1984-11-16,6.36800
1984-11-17,5.69500
1984-11-18,5.24000
1984-11-19,4.71000
1984-11-20,5.72400
1984-11-21,4.47200
1984-11-22,
1984-11-23,
1984-11-24,
1984-11-25,
1984-11-26,
1984-11-27,
1984-11-28,
1984-11-29,
1984-11-30,
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,1.85100
1984-12-13,1.83400
1984-12-14,1.77800
1984-12-15,2.21400
1984-12-16,2.18400
1984-12-17,1.75300
1984-12-18,1.80600
1984-12-19,1.24500
1984-12-20,1.42600
1984-12-21,1.52900
1984-12-22,1.89000
1984-12-23,1.87500
1984-12-24,1.76200
1984-12-25,1.36900
1984-12-26,1.26100
1984-12-27,1.22700
1984-12-28,1.54500
1984-12-29,5.16000
1984-12-30,14.96000
1984-12-31,11.42400
1985-01-01,3.73400
1985-01-02,2.44200
1985-01-03,
1985-01-04,
1985-01-05,
1985-01-06,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-12,
1985-01-13,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-19,
1985-01-20,
1985-01-21,
1985-01-22,
1985-01-23,
1985-01-24,
1985-01-25,
1985-01-26,
1985-01-27,
1985-01-28,
1985-01-29,
1985-01-30,
1985-01-31,
1985-02-01,
1985-02-02,
1985-02-03,
1985-02-04,0.77900
1985-02-05,0.76800
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-09,
1985-02-10,
1985-02-11,
1985-02-12,
1985-02-13,0.92600
1985-02-14,1.03800
1985-02-15,0.86100
1985-02-16,0.77600
1985-02-17,0.84400
1985-02-18,0.74300
1985-02-19,1.19200
1985-02-20,1.93300
1985-02-21,8.40000
1985-02-22,48.03000
1985-02-23,37.00400
1985-02-24,6.67600
1985-02-25,4.33200
1985-02-26,3.42600
1985-02-27,2.93000
1985-02-28,2.55200
1985-03-01,1.82000
1985-03-02,2.01100
1985-03-03,1.35800
1985-03-04,1.34100
1985-03-05,1.21300
1985-03-06,1.46000
1985-03-07,16.30500
1985-03-08,12.51000
1985-03-09,77.85800
1985-03-10,79.55300
1985-03-11,32.06800
1985-03-12,12.29800
1985-03-13,7.34800
1985-03-14,6.08100
1985-03-15,6.23900
1985-03-16,4.74200
1985-03-17,4.31100
1985-03-18,3.82500
1985-03-19,3.33400
1985-03-20,2.99200
1985-03-21,3.59400
1985-03-22,7.96200
1985-03-23,6.31500
1985-03-24,5.11200
1985-03-25,4.73600
1985-03-26,4.60600
1985-03-27,3.63100
1985-03-28,3.43200
1985-03-29,3.69600
1985-03-30,3.33300
1985-03-31,3.19300
1985-04-01,3.46400
1985-04-02,3.73000
1985-04-03,3.37400
1985-04-04,18.19600
1985-04-05,7.12000
1985-04-06,5.28800
1985-04-07,4.10700
1985-04-08,4.07600
1985-04-09,3.50400
1985-04-10,4.35300
1985-04-11,3.82600
1985-04-12,4.72400
1985-04-13,4.23000
1985-04-14,3.60000
1985-04-15,3.71800
1985-04-16,2.79100
1985-04-17,2.03600
1985-04-18,2.59000
1985-04-19,3.21400
1985-04-20,3.22500
1985-04-21,2.70900
1985-04-22,2.54100
1985-04-23,7.55000
1985-04-24,25.98000
1985-04-25,31.49100
1985-04-26,21.41600
1985-04-27,12.79300
1985-04-28,9.92300
1985-04-29,8.35900
1985-04-30,7.46900
1985-05-01,7.58500
1985-05-02,7.57300
1985-05-03,11.62400
1985-05-04,26.60900
1985-05-05,23.05100
1985-05-06,13.14900
1985-05-07,10.98300
1985-05-08,7.89500
1985-05-09,6.91900
1985-05-10,5.85700
1985-05-11,5.89600
1985-05-12,5.46000
1985-05-13,5.53800
1985-05-14,5.47800
1985-05-15,5.90200
1985-05-16,6.04300
1985-05-17,6.02900
1985-05-18,7.41400
1985-05-19,7.51500
1985-05-20,7.15500
1985-05-21,7.04000
1985-05-22,8.72200
1985-05-23,7.12500
1985-05-24,6.69700
1985-05-25,6.15800
1985-05-26,6.04500
1985-05-27,9.86500
1985-05-28,14.22300
1985-05-29,9.53000
1985-05-30,9.03600
1985-05-31,7.63800
1985-06-01,7.09300
1985-06-02,5.40100
1985-06-03,8.30300
1985-06-04,12.64500
1985-06-05,6.78500
1985-06-06,
1985-06-07,
1985-06-08,
1985-06-09,
1985-06-10,
1985-06-11,
1985-06-12,
1985-06-13,
1985-06-14,
1985-06-15,
1985-06-16,
1985-06-17,
1985-06-18,
1985-06-19,
1985-06-20,
1985-06-21,
1985-06-22,
1985-06-23,
1985-06-24,
1985-06-25,
1985-06-26,
1985-06-27,
1985-06-28,
1985-06-29,
1985-06-30,
1985-07-01,
1985-07-02,
1985-07-03,
1985-07-04,
1985-07-05,
1985-07-06,
1985-07-07,
1985-07-08,
1985-07-09,
1985-07-10,
1985-07-11,
1985-07-12,
1985-07-13,
1985-07-14,
1985-07-15,
1985-07-16,
1985-07-17,
1985-07-18,
1985-07-19,
1985-07-20,
1985-07-21,
1985-07-22,
1985-07-23,
1985-07-24,
1985-07-25,
1985-07-26,
1985-07-27,
1985-07-28,
1985-07-29,
1985-07-30,
1985-07-31,
1985-08-01,
1985-08-02,
1985-08-03,
1985-08-04,
1985-08-05,
1985-08-06,
1985-08-07,
1985-08-08,
1985-08-09,
1985-08-10,
1985-08-11,
1985-08-12,
1985-08-13,
1985-08-14,
1985-08-15,
1985-08-16,
1985-08-17,
1985-08-18,
1985-08-19,
1985-08-20,
1985-08-21,
1985-08-22,
1985-08-23,
1985-08-24,
1985-08-25,
1985-08-26,
1985-08-27,
1985-08-28,
1985-08-29,
1985-08-30,
1985-08-31,
1985-09-01,
1985-09-02,
1985-09-03,
1985-09-04,
1985-09-05,
1985-09-06,
1985-09-07,
1985-09-08,
1985-09-09,
1985-09-10,
1985-09-11,
1985-09-12,
1985-09-13,
1985-09-14,
1985-09-15,
1985-09-16,
1985-09-17,
1985-09-18,
1985-09-19,
1985-09-20,
1985-09-21,
1985-09-22,
1985-09-23,
1985-09-24,
1985-09-25,
1985-09-26,
1985-09-27,
1985-09-28,
1985-09-29,
1985-09-30,
1985-10-01,
1985-10-02,
1985-10-03,
1985-10-04,
1985-10-05,
1985-10-06,
1985-10-07,
1985-10-08,
1985-10-09,
1985-10-10,
1985-10-11,
1985-10-12,
1985-10-13,
1985-10-14,
1985-10-15,
1985-10-16,
1985-10-17,
1985-10-18,
1985-10-19,
1985-10-20,
1985-10-21,
1985-10-22,
1985-10-23,
1985-10-24,
1985-10-25,
1985-10-26,
1985-10-27,
1985-10-28,
1985-10-29,
1985-10-30,
1985-10-31,
1985-11-01,
1985-11-02,
1985-11-03,
1985-11-04,
1985-11-05,
1985-11-06,
1985-11-07,
1985-11-08,
1985-11-09,
1985-11-10,
1985-11-11,
1985-11-12,
1985-11-13,
1985-11-14,
1985-11-15,
1985-11-16,
1985-11-17,
1985-11-18,
1985-11-19,
1985-11-20,
1985-11-21,
1985-11-22,
1985-11-23,
1985-11-24,
1985-11-25,
1985-11-26,
1985-11-27,
1985-11-28,
1985-11-29,
1985-11-30,
1985-12-01,
1985-12-02,
1985-12-03,
1985-12-04,
1985-12-05,
1985-12-06,
1985-12-07,
1985-12-08,
1985-12-09,
1985-12-10,
1985-12-11,
1985-12-12,
1985-12-13,
1985-12-14,
1985-12-15,
1985-12-16,
1985-12-17,
1985-12-18,
1985-12-19,
1985-12-20,
1985-12-21,
1985-12-22,
1985-12-23,
1985-12-24,
1985-12-25,
1985-12-26,
1985-12-27,
1985-12-28,
1985-12-29,
1985-12-30,
1985-12-31,
1986-01-01,
1986-01-02,
1986-01-03,
1986-01-04,
1986-01-05,
1986-01-06,
1986-01-07,
1986-01-08,
1986-01-09,
1986-01-10,
1986-01-11,
1986-01-12,
1986-01-13,
1986-01-14,
1986-01-15,
1986-01-16,
1986-01-17,
1986-01-18,
1986-01-19,
1986-01-20,
1986-01-21,
1986-01-22,
1986-01-23,
1986-01-24,
1986-01-25,
1986-01-26,
1986-01-27,
1986-01-28,
1986-01-29,
1986-01-30,
1986-01-31,
1986-02-01,
1986-02-02,
1986-02-03,
1986-02-04,
1986-02-05,
1986-02-06,
1986-02-07,
1986-02-08,
1986-02-09,
1986-02-10,
1986-02-11,
1986-02-12,
1986-02-13,
1986-02-14,
1986-02-15,
1986-02-16,
1986-02-17,
1986-02-18,
1986-02-19,
1986-02-20,
1986-02-21,
1986-02-22,
1986-02-23,
1986-02-24,
1986-02-25,
1986-02-26,
1986-02-27,
1986-02-28,
1986-03-01,
1986-03-02,
1986-03-03,
1986-03-04,
1986-03-05,
1986-03-06,
1986-03-07,
1986-03-08,
1986-03-09,
1986-03-10,
1986-03-11,
1986-03-12,
1986-03-13,
1986-03-14,
1986-03-15,
1986-03-16,
1986-03-17,
1986-03-18,
1986-03-19,
1986-03-20,
1986-03-21,
1986-03-22,
1986-03-23,
1986-03-24,
1986-03-25,
1986-03-26,
1986-03-27,
1986-03-28,
1986-03-29,
1986-03-30,
1986-03-31,
1986-04-01,
1986-04-02,
1986-04-03,
1986-04-04,
1986-04-05,
1986-04-06,
1986-04-07,
1986-04-08,
1986-04-09,
1986-04-10,
1986-04-11,
1986-04-12,
1986-04-13,
1986-04-14,
1986-04-15,
1986-04-16,
1986-04-17,
1986-04-18,
1986-04-19,
1986-04-20,
1986-04-21,
1986-04-22,
1986-04-23,
1986-04-24,
1986-04-25,
1986-04-26,
1986-04-27,
1986-04-28,
1986-04-29,
1986-04-30,
1986-05-01,
1986-05-02,
1986-05-03,
1986-05-04,
1986-05-05,
1986-05-06,
1986-05-07,
1986-05-08,
1986-05-09,
1986-05-10,
1986-05-11,
1986-05-12,
1986-05-13,
1986-05-14,
1986-05-15,
1986-05-16,
1986-05-17,
1986-05-18,
1986-05-19,
1986-05-20,
1986-05-21,
1986-05-22,
1986-05-23,
1986-05-24,
1986-05-25,
1986-05-26,
1986-05-27,
1986-05-28,
1986-05-29,
1986-05-30,
1986-05-31,
1986-06-01,
1986-06-02,
1986-06-03,
1986-06-04,
1986-06-05,
1986-06-06,
1986-06-07,
1986-06-08,
1986-06-09,
1986-06-10,
1986-06-11,
1986-06-12,
1986-06-13,
1986-06-14,
1986-06-15,
1986-06-16,
1986-06-17,
1986-06-18,
1986-06-19,
1986-06-20,
1986-06-21,
1986-06-22,
1986-06-23,
1986-06-24,
1986-06-25,
1986-06-26,
1986-06-27,
1986-06-28,
1986-06-29,
1986-06-30,
1986-07-01,
1986-07-02,
1986-07-03,
1986-07-04,
1986-07-05,
1986-07-06,
1986-07-07,
1986-07-08,
1986-07-09,
