# --------------------------------------------------
# nrow : 15123
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203024.
# time_generated : 2025-11-03 10:08:22
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1983-03-20,,
1983-03-21,,
1983-03-22,,
1983-03-23,,
1983-03-24,,
1983-03-25,1.22800,
1983-03-26,1.48500,
1983-03-27,1.52500,1.37600
1983-03-28,1.63300,1.31500
1983-03-29,1.24600,1.11300
1983-03-30,1.56500,1.02000
1983-03-31,1.59800,1.21400
1983-04-01,1.38800,1.26500
1983-04-02,1.19200,
1983-04-03,,
1983-04-04,,
1983-04-05,,
1983-04-06,,
1983-04-07,,
1983-04-08,,
1983-04-09,,
1983-04-10,,
1983-04-11,,
1983-04-12,,
1983-04-13,,
1983-04-14,,
1983-04-15,,
1983-04-16,,
1983-04-17,,
1983-04-18,,
1983-04-19,,
1983-04-20,,
1983-04-21,,
1983-04-22,,
1983-04-23,,
1983-04-24,,
1983-04-25,,
1983-04-26,,
1983-04-27,0.00000,
1983-04-28,0.00100,
1983-04-29,0.00100,
1983-04-30,0.00200,
1983-05-01,0.00300,
1983-05-02,18.47500,
1983-05-03,39.21100,
1983-05-04,26.90200,26.10500
1983-05-05,8.60900,10.06200
1983-05-06,5.14900,5.68400
1983-05-07,4.16500,4.35700
1983-05-08,3.56000,3.21600
1983-05-09,3.51400,3.03900
1983-05-10,2.62500,2.72900
1983-05-11,,
1983-05-12,,
1983-05-13,,
1983-05-14,,
1983-05-15,,
1983-05-16,,
1983-05-17,,
1983-05-18,,
1983-05-19,,
1983-05-20,,
1983-05-21,,
1983-05-22,7.43700,
1983-05-23,7.41200,
1983-05-24,5.23000,5.11600
1983-05-25,3.88300,3.99500
1983-05-26,3.52600,3.39500
1983-05-27,3.92500,2.53900
1983-05-28,16.44300,4.29000
1983-05-29,13.42600,13.10700
1983-05-30,6.15500,7.35700
1983-05-31,3.94000,4.24400
1983-06-01,2.95400,2.96100
1983-06-02,2.33200,1.97900
1983-06-03,1.87900,1.99600
1983-06-04,2.00800,1.49600
1983-06-05,22.95500,1.63800
1983-06-06,22.33600,16.80800
1983-06-07,13.84100,14.06800
1983-06-08,12.06900,12.29100
1983-06-09,10.80300,10.91000
1983-06-10,9.41000,9.60300
1983-06-11,7.95700,8.13000
1983-06-12,6.75400,6.90500
1983-06-13,6.28900,6.10600
1983-06-14,6.02400,
1983-06-15,,
1983-06-16,,
1983-06-17,,
1983-06-18,,
1983-06-19,,
1983-06-20,38.65500,
1983-06-21,24.83000,
1983-06-22,88.51100,21.36700
1983-06-23,90.92200,68.48100
1983-06-24,41.09400,50.59800
1983-06-25,23.12900,24.60100
1983-06-26,20.98700,21.00500
1983-06-27,17.95500,18.20200
1983-06-28,14.83100,15.44800
1983-06-29,,
1983-06-30,,
1983-07-01,,
1983-07-02,,
1983-07-03,,
1983-07-04,,
1983-07-05,,
1983-07-06,,
1983-07-07,,
1983-07-08,,
1983-07-09,,
1983-07-10,,
1983-07-11,,
1983-07-12,,
1983-07-13,,
1983-07-14,,
1983-07-15,,
1983-07-16,,
1983-07-17,,
1983-07-18,,
1983-07-19,,
1983-07-20,,
1983-07-21,,
1983-07-22,,
1983-07-23,,
1983-07-24,,
1983-07-25,,
1983-07-26,,
1983-07-27,,
1983-07-28,,
1983-07-29,4.55500,
1983-07-30,4.83000,
1983-07-31,4.92300,4.79400
1983-08-01,4.21900,4.36400
1983-08-02,3.84800,3.82400
1983-08-03,3.12800,2.79300
1983-08-04,2.09800,2.32300
1983-08-05,2.39400,1.98900
1983-08-06,1.54000,1.54800
1983-08-07,1.48800,1.29600
1983-08-08,1.76100,1.43000
1983-08-09,1.61000,1.64000
1983-08-10,1.90800,1.48100
1983-08-11,2.00800,1.75200
1983-08-12,1.65800,1.36500
1983-08-13,2.85500,1.59900
1983-08-14,2.81300,2.51200
1983-08-15,2.70200,2.28200
1983-08-16,3.33400,2.36800
1983-08-17,5.28000,3.37300
1983-08-18,8.53900,5.33600
1983-08-19,5.84600,6.70900
1983-08-20,5.43900,5.34200
1983-08-21,,
1983-08-22,,
1983-08-23,,
1983-08-24,,
1983-08-25,,
1983-08-26,,
1983-08-27,,
1983-08-28,,
1983-08-29,,
1983-08-30,,
1983-08-31,,
1983-09-01,,
1983-09-02,,
1983-09-03,,
1983-09-04,,
1983-09-05,,
1983-09-06,,
1983-09-07,3.16000,2.37400
1983-09-08,3.89900,2.96400
1983-09-09,4.20200,3.54600
1983-09-10,3.09600,2.85100
1983-09-11,2.38500,1.91200
1983-09-12,1.31200,1.19800
1983-09-13,1.66900,0.80100
1983-09-14,,1.38500
1983-09-15,,
1983-09-16,,
1983-09-17,,
1983-09-18,,
1983-09-19,,
1983-09-20,3.93500,
1983-09-21,3.86400,3.02700
1983-09-22,3.35600,3.12700
1983-09-23,3.22500,2.66100
1983-09-24,3.43500,2.50000
1983-09-25,2.68000,2.15800
1983-09-26,1.69900,1.70100
1983-09-27,1.44400,1.33300
1983-09-28,1.87900,1.43700
1983-09-29,2.37300,1.70100
1983-09-30,2.34200,1.96900
1983-10-01,2.60500,1.97800
1983-10-02,2.37300,1.98000
1983-10-03,2.05900,1.92800
1983-10-04,2.63700,1.84000
1983-10-05,2.02400,2.16800
1983-10-06,4.63900,1.89100
1983-10-07,4.43000,4.14300
1983-10-08,2.34700,2.65200
1983-10-09,2.41400,1.75300
1983-10-10,2.24900,2.18900
1983-10-11,2.80200,2.25100
1983-10-12,2.41400,2.45300
1983-10-13,2.80200,2.26800
1983-10-14,3.54900,2.52100
1983-10-15,3.22500,3.02500
1983-10-16,3.20300,2.64600
1983-10-17,2.92700,2.85300
1983-10-18,2.85500,2.49600
1983-10-19,1.91800,2.03800
1983-10-20,,
1983-10-21,,
1983-10-22,,
1983-10-23,,
1983-10-24,,
1983-10-25,,
1983-10-26,,
1983-10-27,,
1983-10-28,,
1983-10-29,,
1983-10-30,,
1983-10-31,,
1983-11-01,,
1983-11-02,,
1983-11-03,,
1983-11-04,,
1983-11-05,,
1983-11-06,,
1983-11-07,,
1983-11-08,,
1983-11-09,,
1983-11-10,,
1983-11-11,,
1983-11-12,,
1983-11-13,,
1983-11-14,,
1983-11-15,,
1983-11-16,,
1983-11-17,,
1983-11-18,,
1983-11-19,,
1983-11-20,,
1983-11-21,,
1983-11-22,,
1983-11-23,,
1983-11-24,,
1983-11-25,,
1983-11-26,,
1983-11-27,,
1983-11-28,,
1983-11-29,121.07100,
1983-11-30,118.29900,
1983-12-01,61.00700,76.47800
1983-12-02,21.54800,24.43200
1983-12-03,18.68500,16.56400
1983-12-04,21.36100,16.86600
1983-12-05,18.72900,19.17800
1983-12-06,14.40000,15.11600
1983-12-07,,12.98600
1983-12-08,,
1983-12-09,,
1983-12-10,,
1983-12-11,,
1983-12-12,,
1983-12-13,,
1983-12-14,,
1983-12-15,,
1983-12-16,,
1983-12-17,,
1983-12-18,,
1983-12-19,,
1983-12-20,,
1983-12-21,,
1983-12-22,,
1983-12-23,,
1983-12-24,,
1983-12-25,,
1983-12-26,,
1983-12-27,,
1983-12-28,,
1983-12-29,,
1983-12-30,,
1983-12-31,,
1984-01-01,,
1984-01-02,,
1984-01-03,,
1984-01-04,,
1984-01-05,,
1984-01-06,,
1984-01-07,,
1984-01-08,,
1984-01-09,,
1984-01-10,,
1984-01-11,,
1984-01-12,,
1984-01-13,,
1984-01-14,,
1984-01-15,,
1984-01-16,,
1984-01-17,,
1984-01-18,,
1984-01-19,,
1984-01-20,,
1984-01-21,,
1984-01-22,,
1984-01-23,,
1984-01-24,,
1984-01-25,,
1984-01-26,,
1984-01-27,,
1984-01-28,,
1984-01-29,,
1984-01-30,,
1984-01-31,,
1984-02-01,,
1984-02-02,,
1984-02-03,,
1984-02-04,,
1984-02-05,,
1984-02-06,,
1984-02-07,,
1984-02-08,,
1984-02-09,,
1984-02-10,,
1984-02-11,5.17300,
1984-02-12,5.21800,5.16700
1984-02-13,5.26300,5.21200
1984-02-14,5.30800,5.25700
1984-02-15,5.34500,5.30200
1984-02-16,5.37500,5.34100
1984-02-17,5.37400,5.36900
1984-02-18,5.35900,5.36100
1984-02-19,5.34400,5.33500
1984-02-20,5.12700,5.15600
1984-02-21,4.89900,4.92800
1984-02-22,4.49100,4.56400
1984-02-23,8.71500,3.75600
1984-02-24,7.30100,6.60200
1984-02-25,5.23500,5.30700
1984-02-26,4.31200,4.52000
1984-02-27,11.83400,4.08500
1984-02-28,11.15500,9.64800
1984-02-29,7.49700,8.00200
1984-03-01,,5.91000
1984-03-02,,
1984-03-03,,
1984-03-04,,
1984-03-05,,
1984-03-06,,
1984-03-07,,
1984-03-08,,
1984-03-09,,
1984-03-10,,
1984-03-11,5.74000,5.44300
1984-03-12,5.87000,5.51000
1984-03-13,5.21300,5.24800
1984-03-14,4.46600,4.56400
1984-03-15,4.95900,4.19400
1984-03-16,4.97100,4.74100
1984-03-17,4.87500,4.35100
1984-03-18,5.09300,4.45000
1984-03-19,,
1984-03-20,,
1984-03-21,,
1984-03-22,,
1984-03-23,,
1984-03-24,,
1984-03-25,,
1984-03-26,,
1984-03-27,,
1984-03-28,,
1984-03-29,,
1984-03-30,,
1984-03-31,,
1984-04-01,,
1984-04-02,,
1984-04-03,,
1984-04-04,,
1984-04-05,,
1984-04-06,,
1984-04-07,,
1984-04-08,,
1984-04-09,259.81601,
1984-04-10,200.65799,
1984-04-11,74.16500,83.46900
1984-04-12,31.70000,34.75600
1984-04-13,22.24200,23.26700
1984-04-14,17.69700,18.23800
1984-04-15,15.12100,15.53200
1984-04-16,13.09500,13.51700
1984-04-17,11.53200,11.44500
1984-04-18,,
1984-04-19,,
1984-04-20,,
1984-04-21,,
1984-04-22,,
1984-04-23,,
1984-04-24,,
1984-04-25,,
1984-04-26,,
1984-04-27,,
1984-04-28,,
1984-04-29,,
1984-04-30,,
1984-05-01,,
1984-05-02,,
1984-05-03,,
1984-05-04,,
1984-05-05,,
1984-05-06,,
1984-05-07,,
1984-05-08,,
1984-05-09,,
1984-05-10,,
1984-05-11,,
1984-05-12,,
1984-05-13,,
1984-05-14,,
1984-05-15,,
1984-05-16,2.88200,
1984-05-17,4.04400,
1984-05-18,7.45100,3.84600
1984-05-19,6.65300,6.35700
1984-05-20,5.87100,5.28900
1984-05-21,5.71200,4.47200
1984-05-22,4.88100,4.98700
1984-05-23,3.59100,3.60000
1984-05-24,3.79700,3.15400
1984-05-25,,
1984-05-26,,
1984-05-27,,
1984-05-28,,
1984-05-29,,
1984-05-30,,
1984-05-31,,
1984-06-01,,
1984-06-02,,
1984-06-03,,
1984-06-04,,
1984-06-05,,
1984-06-06,,
1984-06-07,,
1984-06-08,,
1984-06-09,,
1984-06-10,,
1984-06-11,,
1984-06-12,,
1984-06-13,,
1984-06-14,,
1984-06-15,,
1984-06-16,,
1984-06-17,,
1984-06-18,234.94501,
1984-06-19,223.39999,
1984-06-20,31.50900,51.83800
1984-06-21,14.55800,15.60100
1984-06-22,10.41400,10.77800
1984-06-23,8.56200,8.67600
1984-06-24,7.87800,7.90800
1984-06-25,6.73000,6.73900
1984-06-26,6.59300,6.22900
1984-06-27,,
1984-06-28,,
1984-06-29,,
1984-06-30,,
1984-07-01,,
1984-07-02,,
1984-07-03,,
1984-07-04,,
1984-07-05,,
1984-07-06,,
1984-07-07,,
1984-07-08,,
1984-07-09,,
1984-07-10,,
1984-07-11,,
1984-07-12,,
1984-07-13,,
1984-07-14,,
1984-07-15,,
1984-07-16,,
1984-07-17,,
1984-07-18,,
1984-07-19,,
1984-07-20,,
1984-07-21,,
1984-07-22,,
1984-07-23,,
1984-07-24,,
1984-07-25,,
1984-07-26,,
1984-07-27,,
1984-07-28,,
1984-07-29,,
1984-07-30,,
1984-07-31,,
1984-08-01,,
1984-08-02,,
1984-08-03,,
1984-08-04,,
1984-08-05,,
1984-08-06,,
1984-08-07,,
1984-08-08,,
1984-08-09,,
1984-08-10,,
1984-08-11,,
1984-08-12,,
1984-08-13,,
1984-08-14,,
1984-08-15,,
1984-08-16,,
1984-08-17,,
1984-08-18,,
1984-08-19,,
1984-08-20,,
1984-08-21,,
1984-08-22,,
1984-08-23,,
1984-08-24,,
1984-08-25,,
1984-08-26,,
1984-08-27,,
1984-08-28,,
1984-08-29,,
1984-08-30,,
1984-08-31,,
1984-09-01,,
1984-09-02,,
1984-09-03,,
1984-09-04,,
1984-09-05,,
1984-09-06,,
1984-09-07,,
1984-09-08,,
1984-09-09,,
1984-09-10,,
1984-09-11,,
1984-09-12,,
1984-09-13,,
1984-09-14,,
1984-09-15,,
1984-09-16,,
1984-09-17,,
1984-09-18,,
1984-09-19,,
1984-09-20,,
1984-09-21,,
1984-09-22,,
1984-09-23,,
1984-09-24,,
1984-09-25,,
1984-09-26,,
1984-09-27,,
1984-09-28,,
1984-09-29,,
1984-09-30,,
1984-10-01,,
1984-10-02,,
1984-10-03,,
1984-10-04,,
1984-10-05,,
1984-10-06,,
1984-10-07,,
1984-10-08,,
1984-10-09,0.76100,
1984-10-10,0.92600,
1984-10-11,0.92600,0.69900
1984-10-12,1.06900,0.79300
1984-10-13,0.79800,0.72100
1984-10-14,0.75100,0.61500
1984-10-15,0.89100,0.56000
1984-10-16,0.74100,0.73600
1984-10-17,,
1984-10-18,,
1984-10-19,,
1984-10-20,,
1984-10-21,,
1984-10-22,,
1984-10-23,,
1984-10-24,,
1984-10-25,,
1984-10-26,,
1984-10-27,,
1984-10-28,,
1984-10-29,,
1984-10-30,,
1984-10-31,,
1984-11-01,,
1984-11-02,,
1984-11-03,,
1984-11-04,,
1984-11-05,,
1984-11-06,,
1984-11-07,,
1984-11-08,,
1984-11-09,,
1984-11-10,,
1984-11-11,,
1984-11-12,59.11900,
1984-11-13,37.96700,
1984-11-14,7.66400,9.52200
1984-11-15,7.65700,6.63300
1984-11-16,6.36800,6.53400
1984-11-17,5.69500,5.85900
1984-11-18,5.24000,5.31400
1984-11-19,4.71000,4.74600
1984-11-20,5.72400,3.90600
1984-11-21,4.47200,4.79600
1984-11-22,,4.35800
1984-11-23,,
1984-11-24,,
1984-11-25,,
1984-11-26,,
1984-11-27,,
1984-11-28,,
1984-11-29,,
1984-11-30,,
1984-12-01,,
1984-12-02,,
1984-12-03,,
1984-12-04,,
1984-12-05,,
1984-12-06,,
1984-12-07,,
1984-12-08,,
1984-12-09,,
1984-12-10,,
1984-12-11,,
1984-12-12,1.85100,2.10300
1984-12-13,1.83400,1.42500
1984-12-14,1.77800,1.64000
1984-12-15,2.21400,1.42300
1984-12-16,2.18400,2.00000
1984-12-17,1.75300,1.82400
1984-12-18,1.80600,1.69900
1984-12-19,1.24500,1.31400
1984-12-20,1.42600,1.21300
1984-12-21,1.52900,1.37400
1984-12-22,1.89000,1.52400
1984-12-23,1.87500,1.84400
1984-12-24,1.76200,1.76400
1984-12-25,1.36900,1.34600
1984-12-26,1.26100,1.25200
1984-12-27,1.22700,1.17300
1984-12-28,1.54500,1.21600
1984-12-29,5.16000,1.50300
1984-12-30,14.96000,5.61900
1984-12-31,11.42400,11.59800
1985-01-01,3.73400,4.18100
1985-01-02,2.44200,2.60500
1985-01-03,,2.26400
1985-01-04,,
1985-01-05,,
1985-01-06,,
1985-01-07,,
1985-01-08,,
1985-01-09,,
1985-01-10,,
1985-01-11,,
1985-01-12,,
1985-01-13,,
1985-01-14,,
1985-01-15,,
1985-01-16,,
1985-01-17,,
1985-01-18,,
1985-01-19,,
1985-01-20,,
1985-01-21,,
1985-01-22,,
1985-01-23,,
1985-01-24,,
1985-01-25,,
1985-01-26,,
1985-01-27,,
1985-01-28,,
1985-01-29,,
1985-01-30,,
1985-01-31,,
1985-02-01,,
1985-02-02,,
1985-02-03,,
1985-02-04,0.77900,
1985-02-05,0.76800,
1985-02-06,,
1985-02-07,,
1985-02-08,,
1985-02-09,,
1985-02-10,,
1985-02-11,,
1985-02-12,,
1985-02-13,0.92600,
1985-02-14,1.03800,0.90800
1985-02-15,0.86100,0.87900
1985-02-16,0.77600,0.68700
1985-02-17,0.84400,0.73300
1985-02-18,0.74300,0.67500
1985-02-19,1.19200,0.59300
1985-02-20,1.93300,0.91000
1985-02-21,8.40000,2.30200
1985-02-22,48.03000,7.91300
1985-02-23,37.00400,31.06000
1985-02-24,6.67600,8.67500
1985-02-25,4.33200,4.40200
1985-02-26,3.42600,3.54800
1985-02-27,2.93000,2.47000
1985-02-28,2.55200,2.37800
1985-03-01,1.82000,1.60200
1985-03-02,2.01100,1.53300
1985-03-03,1.35800,1.29800
1985-03-04,1.34100,1.19100
1985-03-05,1.21300,1.24700
1985-03-06,1.46000,1.04100
1985-03-07,16.30500,1.33700
1985-03-08,12.51000,9.22900
1985-03-09,77.85800,5.53700
1985-03-10,79.55300,48.65400
1985-03-11,32.06800,40.43900
1985-03-12,12.29800,14.01300
1985-03-13,7.34800,8.08400
1985-03-14,6.08100,6.36400
1985-03-15,6.23900,5.52800
1985-03-16,4.74200,5.12300
1985-03-17,4.31100,4.43900
1985-03-18,3.82500,3.92000
1985-03-19,3.33400,3.16400
1985-03-20,2.99200,2.95900
1985-03-21,3.59400,2.21900
1985-03-22,7.96200,3.33800
1985-03-23,6.31500,6.55900
1985-03-24,5.11200,5.04700
1985-03-25,4.73600,4.78500
1985-03-26,4.60600,4.56800
1985-03-27,3.63100,3.83400
1985-03-28,3.43200,3.32700
1985-03-29,3.69600,3.34900
1985-03-30,3.33300,3.41700
1985-03-31,3.19300,3.02000
1985-04-01,3.46400,3.12700
1985-04-02,3.73000,3.35900
1985-04-03,3.37400,3.01500
1985-04-04,18.19600,6.26900
1985-04-05,7.12000,9.75900
1985-04-06,5.28800,5.09400
1985-04-07,4.10700,4.35300
1985-04-08,4.07600,3.73200
1985-04-09,3.50400,2.91800
1985-04-10,4.35300,3.35700
1985-04-11,3.82600,3.91500
1985-04-12,4.72400,3.39200
1985-04-13,4.23000,4.09200
1985-04-14,3.60000,3.54800
1985-04-15,3.71800,3.11200
1985-04-16,2.79100,3.01200
1985-04-17,2.03600,1.91200
1985-04-18,2.59000,2.01100
1985-04-19,3.21400,2.51300
1985-04-20,3.22500,3.15100
1985-04-21,2.70900,2.86500
1985-04-22,2.54100,2.51600
1985-04-23,7.55000,2.33400
1985-04-24,25.98000,6.94300
1985-04-25,31.49100,24.01400
1985-04-26,21.41600,24.25000
1985-04-27,12.79300,13.51600
1985-04-28,9.92300,10.16600
1985-04-29,8.35900,8.47100
1985-04-30,7.46900,7.31500
1985-05-01,7.58500,7.11100
1985-05-02,7.57300,6.94700
1985-05-03,11.62400,6.66300
1985-05-04,26.60900,11.66000
1985-05-05,23.05100,21.48000
1985-05-06,13.14900,14.12300
1985-05-07,10.98300,10.89000
1985-05-08,7.89500,8.16700
1985-05-09,6.91900,7.01700
1985-05-10,5.85700,6.03200
1985-05-11,5.89600,5.06600
1985-05-12,5.46000,5.55100
1985-05-13,5.53800,5.20300
1985-05-14,5.47800,5.47500
1985-05-15,5.90200,5.25000
1985-05-16,6.04300,5.78300
1985-05-17,6.02900,5.78800
1985-05-18,7.41400,5.96000
1985-05-19,7.51500,7.12900
1985-05-20,7.15500,7.21100
1985-05-21,7.04000,6.02500
1985-05-22,8.72200,6.80500
1985-05-23,7.12500,7.42400
1985-05-24,6.69700,5.59400
1985-05-25,6.15800,5.97700
1985-05-26,6.04500,5.45700
1985-05-27,9.86500,5.55000
1985-05-28,14.22300,9.17700
1985-05-29,9.53000,10.48200
1985-05-30,9.03600,8.70200
1985-05-31,7.63800,7.96300
1985-06-01,7.09300,7.05300
1985-06-02,5.40100,5.58500
1985-06-03,8.30300,4.67100
1985-06-04,12.64500,7.21700
1985-06-05,6.78500,
1985-06-06,,
1985-06-07,,
1985-06-08,,
1985-06-09,,
1985-06-10,,
1985-06-11,,
1985-06-12,,
1985-06-13,,
1985-06-14,,
1985-06-15,,
1985-06-16,,
1985-06-17,,
1985-06-18,,
1985-06-19,,
1985-06-20,,
1985-06-21,,
1985-06-22,,
1985-06-23,,
1985-06-24,,
1985-06-25,,
1985-06-26,,
1985-06-27,,
1985-06-28,,
1985-06-29,,
1985-06-30,,
1985-07-01,,
1985-07-02,,
1985-07-03,,
1985-07-04,,
1985-07-05,,
1985-07-06,,
