# --------------------------------------------------
# nrow : 19560
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203004.
# time_generated : 2025-11-03 10:08:22
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1970-11-06,0.24200,0.24148
1970-11-07,0.32909,0.21211
1970-11-08,1.02253,0.47238
1970-11-09,0.30863,0.28288
1970-11-10,0.34831,0.29163
1970-11-11,1.31826,0.49870
1970-11-12,7.01635,4.85532
1970-11-13,2.98291,4.02880
1970-11-14,2.09120,2.46940
1970-11-15,1.37493,1.64038
1970-11-16,0.95735,1.16880
1970-11-17,0.77703,0.82707
1970-11-18,0.60079,0.66096
1970-11-19,0.95700,0.45962
1970-11-20,1.05588,0.73521
1970-11-21,1.58187,1.43564
1970-11-22,1.41628,1.38270
1970-11-23,1.46528,1.42634
1970-11-24,3.37674,2.73497
1970-11-25,2.43133,2.86866
1970-11-26,2.31300,2.16771
1970-11-27,2.31339,1.89199
1970-11-28,1.30866,1.51693
1970-11-29,1.07263,1.11036
1970-11-30,0.93000,0.89757
1970-12-01,0.82359,0.75308
1970-12-02,0.82839,0.70875
1970-12-03,0.66437,0.56816
1970-12-04,0.46800,0.46465
1970-12-05,0.42419,0.41799
1970-12-06,0.62561,0.56257
1970-12-07,1.26197,0.87802
1970-12-08,1.58187,1.33510
1970-12-09,43.20247,17.50451
1970-12-10,266.80414,108.24483
1970-12-11,378.48950,344.34009
1970-12-12,37.31087,123.44299
1970-12-13,20.07831,27.60073
1970-12-14,12.24455,15.80559
1970-12-15,9.54900,9.96266
1970-12-16,8.63970,7.06067
1970-12-17,58.47352,41.08617
1970-12-18,59.89977,38.79782
1970-12-19,18.21488,22.06876
1970-12-20,14.22500,13.97752
1970-12-21,10.77812,9.54097
1970-12-22,13.46269,10.40713
1970-12-23,15.39617,8.67312
1970-12-24,55.38314,38.95128
1970-12-25,42.25000,46.23167
1970-12-26,60.43954,37.08816
1970-12-27,220.81631,106.17625
1970-12-28,273.22882,254.42474
1970-12-29,84.64400,121.33794
1970-12-30,58.84782,55.76971
1970-12-31,53.05317,54.68275
1971-01-01,44.09100,49.75160
1971-01-02,33.75346,37.00079
1971-01-03,27.89826,31.14729
1971-01-04,19.77677,23.71241
1971-01-05,15.12071,17.16737
1971-01-06,10.40269,12.83822
1971-01-07,7.87789,8.96074
1971-01-08,6.62447,7.14775
1971-01-09,5.95178,6.14079
1971-01-10,5.28010,5.54355
1971-01-11,4.69238,4.95292
1971-01-12,4.38100,4.45815
1971-01-13,4.38074,4.25752
1971-01-14,4.24536,3.99296
1971-01-15,10.96911,9.38190
1971-01-16,5.69134,7.36779
1971-01-17,4.61419,5.06545
1971-01-18,4.36296,4.47377
1971-01-19,4.45000,4.17926
1971-01-20,4.93826,4.32787
1971-01-21,22.08414,14.18468
1971-01-22,17.78311,21.00391
1971-01-23,13.93000,14.04314
1971-01-24,16.35038,13.91600
1971-01-25,54.17314,21.49037
1971-01-26,144.90411,103.55455
1971-01-27,73.65608,112.16186
1971-01-28,53.24000,57.02197
1971-01-29,51.20038,48.96204
1971-01-30,32.61620,40.69655
1971-01-31,22.98958,27.16287
1971-02-01,23.97300,21.82559
1971-02-02,63.17152,30.11154
1971-02-03,209.87732,146.43445
1971-02-04,149.85100,148.63150
1971-02-05,181.50940,141.16122
1971-02-06,178.98801,137.88794
1971-02-07,178.98770,165.31927
1971-02-08,65.31200,93.11723
1971-02-09,55.26876,52.10333
1971-02-10,135.82428,71.22978
1971-02-11,165.62041,131.37149
1971-02-12,43.77712,55.10459
1971-02-13,31.84715,37.20299
1971-02-14,26.92866,29.35478
1971-02-15,23.16829,25.20275
1971-02-16,21.25300,21.54861
1971-02-17,20.76081,19.40875
1971-02-18,266.93591,68.08718
1971-02-19,1024.13342,742.10345
1971-02-20,570.31342,847.93317
1971-02-21,236.20667,384.33517
1971-02-22,119.28700,146.27789
1971-02-23,108.17611,82.36429
1971-02-24,132.40018,123.30712
1971-02-25,118.68100,79.75234
1971-02-26,159.08743,107.47787
1971-02-27,79.45772,113.20970
1971-02-28,63.88397,69.40090
1971-03-01,53.66279,58.95488
1971-03-02,45.97725,49.44726
1971-03-03,42.55800,43.18703
1971-03-04,43.97573,40.84733
1971-03-05,258.40015,92.65407
1971-03-06,348.82965,317.02689
1971-03-07,90.59706,150.34367
1971-03-08,60.76284,74.27888
1971-03-09,53.05317,55.69838
1971-03-10,48.29544,51.31154
1971-03-11,42.55512,45.72950
1971-03-12,38.21926,40.51019
1971-03-13,37.71800,37.31844
1971-03-14,37.71759,36.97186
1971-03-15,31.59657,33.05396
1971-03-16,29.28198,30.05141
1971-03-17,28.77626,29.20352
1971-03-18,33.21000,28.05524
1971-03-19,41.19792,32.43265
1971-03-20,44.28296,43.48052
1971-03-21,38.75940,41.99347
1971-03-22,29.01431,33.29536
1971-03-23,25.08625,26.97314
1971-03-24,23.79900,23.97671
1971-03-25,23.39171,22.61406
1971-03-26,34.31381,26.13116
1971-03-27,36.61787,33.88102
1971-03-28,25.09700,25.89772
1971-03-29,26.29045,23.30917
1971-03-30,41.88410,36.75459
1971-03-31,42.73889,42.54292
1971-04-01,38.32727,40.45106
1971-04-02,47.95700,36.12459
1971-04-03,80.80561,47.27130
1971-04-04,138.78293,123.39390
1971-04-05,85.04299,109.21579
1971-04-06,51.71883,63.29219
1971-04-07,40.02433,45.92971
1971-04-08,36.62400,36.20624
1971-04-09,36.62381,34.50649
1971-04-10,27.25417,29.34946
1971-04-11,25.27796,26.20300
1971-04-12,23.41111,24.33328
1971-04-13,22.15100,22.47603
1971-04-14,23.24733,21.11043
1971-04-15,34.43455,31.62916
1971-04-16,35.02492,32.59436
1971-04-17,25.78957,30.24641
1971-04-18,22.29384,23.82594
1971-04-19,20.51117,21.57802
1971-04-20,18.40200,19.15815
1971-04-21,17.03573,17.73322
1971-04-22,15.86220,16.64873
1971-04-23,13.76436,14.45236
1971-04-24,12.08738,12.95825
1971-04-25,9.86705,11.31438
1971-04-26,9.54036,9.64986
1971-04-27,9.32692,9.39387
1971-04-28,9.14435,9.24812
1971-04-29,8.96170,9.06073
1971-04-30,8.65693,8.59828
1971-05-01,8.16562,8.34993
1971-05-02,8.02223,8.06848
1971-05-03,7.55729,7.75186
1971-05-04,7.15569,7.25550
1971-05-05,6.79539,6.95209
1971-05-06,6.27399,6.50825
1971-05-07,5.97984,6.04547
1971-05-08,5.87400,5.82574
1971-05-09,5.87420,5.85728
1971-05-10,5.97984,5.96512
1971-05-11,5.76987,5.87110
1971-05-12,5.66683,5.73521
1971-05-13,5.33257,5.49676
1971-05-14,4.98095,5.19404
1971-05-15,4.89554,4.97416
1971-05-16,4.81997,4.86319
1971-05-17,4.81517,4.81995
1971-05-18,5.04400,4.70061
1971-05-19,5.42481,5.03457
1971-05-20,6.08678,5.85362
1971-05-21,7.55700,5.90166
1971-05-22,10.22830,7.42814
1971-05-23,11.01418,10.14429
1971-05-24,6.44933,7.49719
1971-05-25,5.36537,5.61351
1971-05-26,4.86329,5.10274
1971-05-27,4.74512,4.75765
1971-05-28,4.58802,4.62933
1971-05-29,6.68000,4.47330
1971-05-30,6.67962,4.68771
1971-05-31,4.74512,4.59003
1971-06-01,5.49794,5.04512
1971-06-02,4.47692,4.91366
1971-06-03,4.14958,4.27654
1971-06-04,4.14958,4.14958
1971-06-05,3.99171,4.00870
1971-06-06,3.99171,3.99171
1971-06-07,3.83800,3.88377
1971-06-08,3.92522,3.83896
1971-06-09,3.90986,3.91723
1971-06-10,3.72992,3.83926
1971-06-11,4.24200,3.72992
1971-06-12,4.31131,4.01566
1971-06-13,4.89554,4.33802
1971-06-14,4.38181,4.74503
1971-06-15,4.26500,4.24189
1971-06-16,4.26471,3.94317
1971-06-17,4.37078,4.11846
1971-06-18,5.19142,4.68994
1971-06-19,7.64869,7.04692
1971-06-20,6.72397,6.55368
1971-06-21,5.88750,6.26549
1971-06-22,5.43522,5.72345
1971-06-23,4.86925,5.11054
1971-06-24,4.78200,4.76745
1971-06-25,4.73358,4.44185
1971-06-26,4.33400,4.25385
1971-06-27,4.15433,4.13429
1971-06-28,4.06572,4.09203
1971-06-29,3.99999,4.03433
1971-06-30,3.89191,3.94145
1971-07-01,3.84905,3.84976
1971-07-02,3.80100,3.79181
1971-07-03,3.80433,3.79933
1971-07-04,3.80654,3.75888
1971-07-05,3.63400,3.63703
1971-07-06,3.63843,3.63267
1971-07-07,3.63927,3.57132
1971-07-08,3.58201,3.57530
1971-07-09,3.59546,3.58874
1971-07-10,3.59812,3.59786
1971-07-11,3.45630,3.52161
1971-07-12,3.45630,3.45630
1971-07-13,3.39652,3.38834
1971-07-14,3.39700,3.39652
1971-07-15,3.39713,3.39652
1971-07-16,3.52851,3.50204
1971-07-17,4.47328,4.01793
1971-07-18,30.76966,10.13558
1971-07-19,11.61830,20.73972
1971-07-20,5.49794,7.99867
1971-07-21,4.17365,4.71801
1971-07-22,3.52521,3.77616
1971-07-23,3.33800,3.34106
1971-07-24,3.29818,3.13955
1971-07-25,3.20024,2.99016
1971-07-26,3.10416,2.94234
1971-07-27,3.04700,3.04529
1971-07-28,2.80885,2.64793
1971-07-29,2.39839,2.44943
1971-07-30,2.39286,2.39562
1971-07-31,2.38735,2.39010
1971-08-01,2.38372,2.38491
1971-08-02,2.31957,2.37873
1971-08-03,2.31957,2.31957
1971-08-04,2.30370,2.28933
1971-08-05,2.30370,2.30370
1971-08-06,2.30400,2.30370
1971-08-07,2.38372,2.31332
1971-08-08,3.49963,2.61028
1971-08-09,5.94448,3.70594
1971-08-10,6.08678,5.38637
1971-08-11,4.89554,4.72675
1971-08-12,3.52019,3.91624
1971-08-13,2.97269,3.24037
1971-08-14,3.75100,2.88787
1971-08-15,3.75131,3.06866
1971-08-16,3.75131,3.33765
1971-08-17,3.70860,3.61160
1971-08-18,3.88128,3.74101
1971-08-19,3.14200,3.28100
1971-08-20,3.04737,2.95991
1971-08-21,3.22000,2.77860
1971-08-22,3.52019,3.10789
1971-08-23,4.03642,3.37142
1971-08-24,4.35823,4.22198
1971-08-25,4.50090,4.25880
1971-08-26,4.01400,4.14953
1971-08-27,4.06572,3.62905
1971-08-28,3.74300,3.60215
1971-08-29,3.74330,3.57831
1971-08-30,3.63927,3.38072
1971-08-31,3.47635,3.34013
1971-09-01,3.43630,3.32556
1971-09-02,3.00314,3.11787
1971-09-03,2.91782,2.87147
1971-09-04,3.91300,2.79575
1971-09-05,3.91332,3.18899
1971-09-06,4.75766,4.31410
1971-09-07,5.60477,4.66514
1971-09-08,5.72644,5.12971
1971-09-09,3.59348,4.03083
1971-09-10,3.18253,3.35801
1971-09-11,2.86728,2.97911
1971-09-12,2.71856,2.76330
1971-09-13,2.53839,2.64117
1971-09-14,2.46567,2.44419
1971-09-15,2.78400,2.42311
1971-09-16,2.78412,2.59984
1971-09-17,3.70148,2.84925
1971-09-18,15.38887,8.60433
1971-09-19,22.02344,18.07789
1971-09-20,6.50803,9.11306
1971-09-21,4.47328,5.35909
1971-09-22,3.45630,3.83941
1971-09-23,2.90091,3.13152
1971-09-24,2.55383,2.73365
1971-09-25,2.28035,2.38876
1971-09-26,2.11935,2.13672
1971-09-27,1.95885,2.06042
1971-09-28,1.82744,1.87650
1971-09-29,1.84200,1.77440
1971-09-30,1.84218,1.79240
1971-10-01,1.84218,1.84218
1971-10-02,1.78400,1.76279
1971-10-03,1.78367,1.68420
1971-10-04,1.38160,1.47843
1971-10-05,1.36795,1.32435
1971-10-06,1.27500,1.27785
1971-10-07,1.30106,1.23344
1971-10-08,1.38160,1.32098
1971-10-09,1.36800,1.32218
1971-10-10,1.36795,1.30479
1971-10-11,1.25465,1.25287
1971-10-12,1.21500,1.21072
1971-10-13,1.30106,1.22160
1971-10-14,1.19300,1.21950
1971-10-15,1.31427,1.13073
1971-10-16,1.45111,1.37034
1971-10-17,2.11935,1.70341
1971-10-18,1.87987,1.93368
1971-10-19,1.65619,1.74875
1971-10-20,1.49900,1.50187
1971-10-21,1.66420,1.48005
1971-10-22,1.79818,1.49505
1971-10-23,1.48409,1.36019
1971-10-24,1.15691,1.23550
1971-10-25,1.09698,1.05155
1971-10-26,1.08014,0.98868
1971-10-27,0.96025,0.99829
1971-10-28,0.93493,0.89579
1971-10-29,0.86171,0.88942
1971-10-30,0.80400,0.75604
1971-10-31,0.80381,0.75282
1971-11-01,0.71685,0.66856
1971-11-02,0.67593,0.67373
1971-11-03,0.64631,0.63765
1971-11-04,0.64631,0.64631
1971-11-05,0.50028,0.55738
1971-11-06,0.93500,0.47409
1971-11-07,0.93493,0.60580
1971-11-08,0.71685,0.56095
1971-11-09,0.66595,0.52448
1971-11-10,0.46240,0.44709
1971-11-11,0.79800,0.39468
1971-11-12,0.91006,0.64071
1971-11-13,3.69000,0.75451
1971-11-14,3.69027,1.16980
1971-11-15,1.03900,1.02836
1971-11-16,0.99913,0.94170
1971-11-17,0.83822,0.88422
1971-11-18,0.63962,0.69081
1971-11-19,0.45300,0.50435
1971-11-20,0.77039,0.42465
1971-11-21,0.43542,0.38624
1971-11-22,0.38499,0.38791
1971-11-23,0.32168,0.31644
1971-11-24,0.32168,0.31330
1971-11-25,0.31700,0.31068
1971-11-26,0.45326,0.32715
1971-11-27,0.69618,0.48757
1971-11-28,0.83822,0.74344
1971-11-29,1.51891,1.04590
1971-11-30,10.35544,4.28264
1971-12-01,6.19530,7.19477
1971-12-02,4.05218,5.14766
1971-12-03,3.25848,3.44244
1971-12-04,2.37328,2.83010
1971-12-05,1.90791,2.16363
1971-12-06,1.28662,1.57289
1971-12-07,1.15103,1.17203
1971-12-08,0.97300,0.99596
1971-12-09,0.88566,0.80056
1971-12-10,0.88566,0.83539
1971-12-11,0.82663,0.76897
1971-12-12,0.77039,0.66127
1971-12-13,0.78142,0.75531
1971-12-14,0.84991,0.78725
1971-12-15,3.57480,1.88509
1971-12-16,10.13247,3.46037
1971-12-17,5.61100,6.75655
1971-12-18,5.69528,5.00730
1971-12-19,5.85219,5.22588
1971-12-20,4.08500,3.73860
1971-12-21,4.08530,3.14755
1971-12-22,2.78722,2.58476
1971-12-23,2.16400,2.44385
1971-12-24,1.83815,2.02571
1971-12-25,1.74900,1.70704
1971-12-26,1.68267,1.58266
1971-12-27,1.62679,1.47648
1971-12-28,1.79838,1.76523
1971-12-29,2.55652,2.12243
1971-12-30,4.02800,2.42868
1971-12-31,4.02848,3.67051
1972-01-01,2.67039,3.19766
1972-01-02,2.07507,2.33804
1972-01-03,1.54501,1.82793
1972-01-04,1.57200,1.33444
1972-01-05,1.57222,1.43409
1972-01-06,1.41600,1.35796
1972-01-07,1.48409,1.30519
1972-01-08,1.31800,1.28866
1972-01-09,1.25558,1.22023
1972-01-10,1.25600,1.24725
1972-01-11,1.28662,1.18720
1972-01-12,1.35029,1.25757
1972-01-13,1.53654,1.26145
1972-01-14,3.02991,1.87924
1972-01-15,3.02291,2.00609
1972-01-16,44.40910,14.88094
1972-01-17,30.23581,32.96562
1972-01-18,22.87300,24.38045
1972-01-19,48.67369,19.65014
1972-01-20,91.97549,52.73829
1972-01-21,34.33134,53.74955
1972-01-22,13.19177,22.08220
1972-01-23,8.44200,9.47015
1972-01-24,49.85914,14.10706
1972-01-25,36.35500,36.82688
1972-01-26,51.68660,36.76926
1972-01-27,59.06563,52.61750
1972-01-28,23.83100,27.14532
1972-01-29,26.58146,19.68462
1972-01-30,38.32727,34.83741
1972-01-31,22.84417,29.02292
1972-02-01,14.72299,18.58115
1972-02-02,12.48600,12.93435
1972-02-03,13.99343,11.50122
1972-02-04,18.36490,16.27138
1972-02-05,11.08995,11.12925
1972-02-06,9.52400,9.84289
1972-02-07,9.61576,8.74088
1972-02-08,10.81922,10.57394
1972-02-09,12.86895,11.95410
1972-02-10,32.75721,24.38370
1972-02-11,52.36199,35.23530
1972-02-12,146.68506,72.35981
1972-02-13,847.29041,476.03046
1972-02-14,891.76099,844.80615
1972-02-15,307.95142,495.41730
1972-02-16,152.73001,177.37334
1972-02-17,152.73042,126.60117
1972-02-18,54.52700,58.84111
1972-02-19,206.46686,72.45917
1972-02-20,234.51419,168.74809
1972-02-21,47.34100,51.09060
1972-02-22,63.95664,46.19069
1972-02-23,43.53367,53.62684
1972-02-24,30.43390,35.88479
1972-02-25,24.83226,27.10593
1972-02-26,42.35800,24.10981
1972-02-27,44.51265,37.63845
1972-02-28,48.32450,45.43980
1972-02-29,108.30557,56.18622
1972-03-01,199.76071,139.93388
1972-03-02,42.70810,50.09308
1972-03-03,32.36633,36.79003
1972-03-04,26.76508,29.55486
1972-03-05,24.47900,24.85059
1972-03-06,23.19095,22.63846
1972-03-07,31.29088,27.58975
1972-03-08,52.90140,38.66179
1972-03-09,410.77847,228.61038
1972-03-10,449.73065,413.65097
1972-03-11,64.66233,172.21765
1972-03-12,46.71574,53.42707
1972-03-13,38.30279,42.31853
1972-03-14,32.56637,35.09706
1972-03-15,28.98637,30.77411
1972-03-16,26.07333,27.69338
1972-03-17,23.66593,24.90424
1972-03-18,22.34600,22.67404
1972-03-19,21.83966,21.51065
1972-03-20,26.81149,24.96612
1972-03-21,155.83266,71.32293
1972-03-22,233.38562,185.61572
1972-03-23,271.78723,253.03142
1972-03-24,221.52490,179.69736
1972-03-25,52.22809,66.43213
1972-03-26,42.61562,46.96572
1972-03-27,35.48758,38.66497
1972-03-28,31.29955,33.06894
1972-03-29,27.81249,29.25463
1972-03-30,25.50230,26.76578
1972-03-31,23.09274,24.43500
1972-04-01,21.25519,22.17139
1972-04-02,21.90500,20.40116
1972-04-03,27.10044,21.81044
1972-04-04,193.15518,95.13407
1972-04-05,197.72906,138.30144
1972-04-06,37.61146,45.57544
1972-04-07,29.51255,33.02431
1972-04-08,25.40234,27.34919
1972-04-09,23.14262,24.18932
1972-04-10,21.35376,22.35200
1972-04-11,19.25626,20.28078
1972-04-12,17.60770,18.47331
1972-04-13,16.21176,16.93422
1972-04-14,15.22865,15.65190
1972-04-15,14.39171,14.72902
1972-04-16,13.38172,13.82822
1972-04-17,13.83800,13.12419
1972-04-18,14.80648,13.56598
1972-04-19,15.47400,15.20425
1972-04-20,12.60668,13.77409
1972-04-21,11.86332,12.14287
1972-04-22,10.97631,11.36809
1972-04-23,10.53606,10.71412
1972-04-24,9.91154,10.24203
1972-04-25,9.10483,9.51806
1972-04-26,8.51029,8.82137
1972-04-27,8.18488,8.24169
1972-04-28,7.99311,8.01921
1972-04-29,7.82514,7.86370
1972-04-30,7.72973,7.80253
1972-05-01,7.64859,7.67413
1972-05-02,8.73700,7.53102
1972-05-03,14.53363,8.88009
1972-05-04,18.18830,16.59209
1972-05-05,13.02800,12.09411
1972-05-06,13.02779,12.61351
1972-05-07,17.40189,13.89617
1972-05-08,22.13647,21.02646
1972-05-09,26.52410,24.52028
1972-05-10,30.19730,28.40036
1972-05-11,31.62052,30.24125
1972-05-12,33.06400,28.09898
1972-05-13,34.04375,30.81499
1972-05-14,35.48800,27.28797
1972-05-15,35.48758,31.27197
1972-05-16,31.00736,33.18042
1972-05-17,24.14222,27.54928
1972-05-18,19.06177,21.58939
1972-05-19,15.05564,17.29396
1972-05-20,13.44170,14.27126
1972-05-21,11.75148,12.65847
1972-05-22,11.01700,11.14538
1972-05-23,11.80801,10.82734
1972-05-24,15.65942,14.33192
1972-05-25,13.13806,14.76156
1972-05-26,12.00980,12.52480
1972-05-27,10.81074,11.34858
1972-05-28,10.00016,10.41716
1972-05-29,9.61000,9.64084
1972-05-30,9.73887,9.34617
1972-05-31,14.98662,12.58312
1972-06-01,47.77390,26.38580
1972-06-02,49.92035,44.81520
1972-06-03,34.35100,30.40634
1972-06-04,38.88056,31.58149
1972-06-05,38.67260,37.74006
1972-06-06,30.88374,34.30244
