# --------------------------------------------------
# nrow : 19560
# ncol : 1
# comment : Daily streamflow maximum for station 203004.
# time_generated : 2025-10-22 12:19:28
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
1970-06-09,1.58187
1970-06-10,1.58187
1970-06-11,1.58200
1970-06-12,1.50832
1970-06-13,1.39500
1970-06-14,1.43703
1970-06-15,1.47954
1970-06-16,1.45111
1970-06-17,1.34100
1970-06-18,1.43288
1970-06-19,1.27104
1970-06-20,1.27104
1970-06-21,1.27104
1970-06-22,2.13000
1970-06-23,2.13024
1970-06-24,1.75700
1970-06-25,1.85825
1970-06-26,2.39123
1970-06-27,2.72844
1970-06-28,2.06251
1970-06-29,1.98468
1970-06-30,1.73382
1970-07-01,1.59027
1970-07-02,1.45000
1970-07-03,2.46388
1970-07-04,1.19505
1970-07-05,1.16600
1970-07-06,1.16558
1970-07-07,1.04432
1970-07-08,0.99913
1970-07-09,0.99913
1970-07-10,0.96025
1970-07-11,0.94800
1970-07-12,0.94753
1970-07-13,1.01234
1970-07-14,0.94753
1970-07-15,0.94753
1970-07-16,0.90615
1970-07-17,0.86485
1970-07-18,0.84168
1970-07-19,0.97300
1970-07-20,0.97310
1970-07-21,0.77039
1970-07-22,0.76475
1970-07-23,1.30000
1970-07-24,1.29958
1970-07-25,0.37164
1970-07-26,0.36668
1970-07-27,0.26961
1970-07-28,0.75600
1970-07-29,0.75622
1970-07-30,0.35984
1970-07-31,0.35984
1970-08-01,0.34300
1970-08-02,0.34264
1970-08-03,0.36571
1970-08-04,0.34831
1970-08-05,0.34831
1970-08-06,0.20574
1970-08-07,0.20800
1970-08-08,0.24208
1970-08-09,0.24208
1970-08-10,0.30352
1970-08-11,0.33600
1970-08-12,0.37682
1970-08-13,0.40562
1970-08-14,0.65626
1970-08-15,0.81623
1970-08-16,0.99872
1970-08-17,1.07053
1970-08-18,0.86566
1970-08-19,0.81623
1970-08-20,0.57672
1970-08-21,0.51990
1970-08-22,0.11218
1970-08-23,0.21900
1970-08-24,0.26374
1970-08-25,0.15532
1970-08-26,0.19700
1970-08-27,0.19667
1970-08-28,0.14361
1970-08-29,1.26200
1970-08-30,1.26197
1970-08-31,0.05600
1970-09-01,0.06944
1970-09-02,0.16978
1970-09-03,0.08862
1970-09-04,0.18000
1970-09-05,0.18045
1970-09-06,0.11053
1970-09-07,0.07900
1970-09-08,0.07883
1970-09-09,0.08696
1970-09-10,0.04889
1970-09-11,0.04503
1970-09-12,0.02663
1970-09-13,0.23400
1970-09-14,0.23413
1970-09-15,0.03500
1970-09-16,0.08366
1970-09-17,
1970-09-18,
1970-09-19,
1970-09-20,
1970-09-21,
1970-09-22,
1970-09-23,
1970-09-24,
1970-09-25,0.06374
1970-09-26,0.05016
1970-09-27,0.05300
1970-09-28,0.06374
1970-09-29,0.04900
1970-09-30,0.28918
1970-10-01,0.42823
1970-10-02,1.19185
1970-10-03,0.95100
1970-10-04,0.95052
1970-10-05,0.20208
1970-10-06,0.13706
1970-10-07,0.08600
1970-10-08,0.06058
1970-10-09,0.01396
1970-10-10,0.00800
1970-10-11,0.00943
1970-10-12,0.00943
1970-10-13,0.00655
1970-10-14,0.00700
1970-10-15,0.00762
1970-10-16,0.00789
1970-10-17,0.00567
1970-10-18,0.00700
1970-10-19,0.00755
1970-10-20,0.00863
1970-10-21,0.01316
1970-10-22,0.01118
1970-10-23,0.00903
1970-10-24,0.01700
1970-10-25,1.13778
1970-10-26,1.93100
1970-10-27,3.90711
1970-10-28,4.98095
1970-10-29,2.12654
1970-10-30,1.40153
1970-10-31,0.93888
1970-11-01,0.66877
1970-11-02,0.47630
1970-11-03,0.40977
1970-11-04,0.36535
1970-11-05,0.29563
1970-11-06,0.24200
1970-11-07,0.32909
1970-11-08,1.02253
1970-11-09,0.30863
1970-11-10,0.34831
1970-11-11,1.31826
1970-11-12,7.01635
1970-11-13,2.98291
1970-11-14,2.09120
1970-11-15,1.37493
1970-11-16,0.95735
1970-11-17,0.77703
1970-11-18,0.60079
1970-11-19,0.95700
1970-11-20,1.05588
1970-11-21,1.58187
1970-11-22,1.41628
1970-11-23,1.46528
1970-11-24,3.37674
1970-11-25,2.43133
1970-11-26,2.31300
1970-11-27,2.31339
1970-11-28,1.30866
1970-11-29,1.07263
1970-11-30,0.93000
1970-12-01,0.82359
1970-12-02,0.82839
1970-12-03,0.66437
1970-12-04,0.46800
1970-12-05,0.42419
1970-12-06,0.62561
1970-12-07,1.26197
1970-12-08,1.58187
1970-12-09,43.20247
1970-12-10,266.80414
1970-12-11,378.48950
1970-12-12,37.31087
1970-12-13,20.07831
1970-12-14,12.24455
1970-12-15,9.54900
1970-12-16,8.63970
1970-12-17,58.47352
1970-12-18,59.89977
1970-12-19,18.21488
1970-12-20,14.22500
1970-12-21,10.77812
1970-12-22,13.46269
1970-12-23,15.39617
1970-12-24,55.38314
1970-12-25,42.25000
1970-12-26,60.43954
1970-12-27,220.81631
1970-12-28,273.22882
1970-12-29,84.64400
1970-12-30,58.84782
1970-12-31,53.05317
1971-01-01,44.09100
1971-01-02,33.75346
1971-01-03,27.89826
1971-01-04,19.77677
1971-01-05,15.12071
1971-01-06,10.40269
1971-01-07,7.87789
1971-01-08,6.62447
1971-01-09,5.95178
1971-01-10,5.28010
1971-01-11,4.69238
1971-01-12,4.38100
1971-01-13,4.38074
1971-01-14,4.24536
1971-01-15,10.96911
1971-01-16,5.69134
1971-01-17,4.61419
1971-01-18,4.36296
1971-01-19,4.45000
1971-01-20,4.93826
1971-01-21,22.08414
1971-01-22,17.78311
1971-01-23,13.93000
1971-01-24,16.35038
1971-01-25,54.17314
1971-01-26,144.90411
1971-01-27,73.65608
1971-01-28,53.24000
1971-01-29,51.20038
1971-01-30,32.61620
1971-01-31,22.98958
1971-02-01,23.97300
1971-02-02,63.17152
1971-02-03,209.87732
1971-02-04,149.85100
1971-02-05,181.50940
1971-02-06,178.98801
1971-02-07,178.98770
1971-02-08,65.31200
1971-02-09,55.26876
1971-02-10,135.82428
1971-02-11,165.62041
1971-02-12,43.77712
1971-02-13,31.84715
1971-02-14,26.92866
1971-02-15,23.16829
1971-02-16,21.25300
1971-02-17,20.76081
1971-02-18,266.93591
1971-02-19,1024.13342
1971-02-20,570.31342
1971-02-21,236.20667
1971-02-22,119.28700
1971-02-23,108.17611
1971-02-24,132.40018
1971-02-25,118.68100
1971-02-26,159.08743
1971-02-27,79.45772
1971-02-28,63.88397
1971-03-01,53.66279
1971-03-02,45.97725
1971-03-03,42.55800
1971-03-04,43.97573
1971-03-05,258.40015
1971-03-06,348.82965
1971-03-07,90.59706
1971-03-08,60.76284
1971-03-09,53.05317
1971-03-10,48.29544
1971-03-11,42.55512
1971-03-12,38.21926
1971-03-13,37.71800
1971-03-14,37.71759
1971-03-15,31.59657
1971-03-16,29.28198
1971-03-17,28.77626
1971-03-18,33.21000
1971-03-19,41.19792
1971-03-20,44.28296
1971-03-21,38.75940
1971-03-22,29.01431
1971-03-23,25.08625
1971-03-24,23.79900
1971-03-25,23.39171
1971-03-26,34.31381
1971-03-27,36.61787
1971-03-28,25.09700
1971-03-29,26.29045
1971-03-30,41.88410
1971-03-31,42.73889
1971-04-01,38.32727
1971-04-02,47.95700
1971-04-03,80.80561
1971-04-04,138.78293
1971-04-05,85.04299
1971-04-06,51.71883
1971-04-07,40.02433
1971-04-08,36.62400
1971-04-09,36.62381
1971-04-10,27.25417
1971-04-11,25.27796
1971-04-12,23.41111
1971-04-13,22.15100
1971-04-14,23.24733
1971-04-15,34.43455
1971-04-16,35.02492
1971-04-17,25.78957
1971-04-18,22.29384
1971-04-19,20.51117
1971-04-20,18.40200
1971-04-21,17.03573
1971-04-22,15.86220
1971-04-23,13.76436
1971-04-24,12.08738
1971-04-25,9.86705
1971-04-26,9.54036
1971-04-27,9.32692
1971-04-28,9.14435
1971-04-29,8.96170
1971-04-30,8.65693
1971-05-01,8.16562
1971-05-02,8.02223
1971-05-03,7.55729
1971-05-04,7.15569
1971-05-05,6.79539
1971-05-06,6.27399
1971-05-07,5.97984
1971-05-08,5.87400
1971-05-09,5.87420
1971-05-10,5.97984
1971-05-11,5.76987
1971-05-12,5.66683
1971-05-13,5.33257
1971-05-14,4.98095
1971-05-15,4.89554
1971-05-16,4.81997
1971-05-17,4.81517
1971-05-18,5.04400
1971-05-19,5.42481
1971-05-20,6.08678
1971-05-21,7.55700
1971-05-22,10.22830
1971-05-23,11.01418
1971-05-24,6.44933
1971-05-25,5.36537
1971-05-26,4.86329
1971-05-27,4.74512
1971-05-28,4.58802
1971-05-29,6.68000
1971-05-30,6.67962
1971-05-31,4.74512
1971-06-01,5.49794
1971-06-02,4.47692
1971-06-03,4.14958
1971-06-04,4.14958
1971-06-05,3.99171
1971-06-06,3.99171
1971-06-07,3.83800
1971-06-08,3.92522
1971-06-09,3.90986
1971-06-10,3.72992
1971-06-11,4.24200
1971-06-12,4.31131
1971-06-13,4.89554
1971-06-14,4.38181
1971-06-15,4.26500
1971-06-16,4.26471
1971-06-17,4.37078
1971-06-18,5.19142
1971-06-19,7.64869
1971-06-20,6.72397
1971-06-21,5.88750
1971-06-22,5.43522
1971-06-23,4.86925
1971-06-24,4.78200
1971-06-25,4.73358
1971-06-26,4.33400
1971-06-27,4.15433
1971-06-28,4.06572
1971-06-29,3.99999
1971-06-30,3.89191
1971-07-01,3.84905
1971-07-02,3.80100
1971-07-03,3.80433
1971-07-04,3.80654
1971-07-05,3.63400
1971-07-06,3.63843
1971-07-07,3.63927
1971-07-08,3.58201
1971-07-09,3.59546
1971-07-10,3.59812
1971-07-11,3.45630
1971-07-12,3.45630
1971-07-13,3.39652
1971-07-14,3.39700
1971-07-15,3.39713
1971-07-16,3.52851
1971-07-17,4.47328
1971-07-18,30.76966
1971-07-19,11.61830
1971-07-20,5.49794
1971-07-21,4.17365
1971-07-22,3.52521
1971-07-23,3.33800
1971-07-24,3.29818
1971-07-25,3.20024
1971-07-26,3.10416
1971-07-27,3.04700
1971-07-28,2.80885
1971-07-29,2.39839
1971-07-30,2.39286
1971-07-31,2.38735
1971-08-01,2.38372
1971-08-02,2.31957
1971-08-03,2.31957
1971-08-04,2.30370
1971-08-05,2.30370
1971-08-06,2.30400
1971-08-07,2.38372
1971-08-08,3.49963
1971-08-09,5.94448
1971-08-10,6.08678
1971-08-11,4.89554
1971-08-12,3.52019
1971-08-13,2.97269
1971-08-14,3.75100
1971-08-15,3.75131
1971-08-16,3.75131
1971-08-17,3.70860
1971-08-18,3.88128
1971-08-19,3.14200
1971-08-20,3.04737
1971-08-21,3.22000
1971-08-22,3.52019
1971-08-23,4.03642
1971-08-24,4.35823
1971-08-25,4.50090
1971-08-26,4.01400
1971-08-27,4.06572
1971-08-28,3.74300
1971-08-29,3.74330
1971-08-30,3.63927
1971-08-31,3.47635
1971-09-01,3.43630
1971-09-02,3.00314
1971-09-03,2.91782
1971-09-04,3.91300
1971-09-05,3.91332
1971-09-06,4.75766
1971-09-07,5.60477
1971-09-08,5.72644
1971-09-09,3.59348
1971-09-10,3.18253
1971-09-11,2.86728
1971-09-12,2.71856
1971-09-13,2.53839
1971-09-14,2.46567
1971-09-15,2.78400
1971-09-16,2.78412
1971-09-17,3.70148
1971-09-18,15.38887
1971-09-19,22.02344
1971-09-20,6.50803
1971-09-21,4.47328
1971-09-22,3.45630
1971-09-23,2.90091
1971-09-24,2.55383
1971-09-25,2.28035
1971-09-26,2.11935
1971-09-27,1.95885
1971-09-28,1.82744
1971-09-29,1.84200
1971-09-30,1.84218
1971-10-01,1.84218
1971-10-02,1.78400
1971-10-03,1.78367
1971-10-04,1.38160
1971-10-05,1.36795
1971-10-06,1.27500
1971-10-07,1.30106
1971-10-08,1.38160
1971-10-09,1.36800
1971-10-10,1.36795
1971-10-11,1.25465
1971-10-12,1.21500
1971-10-13,1.30106
1971-10-14,1.19300
1971-10-15,1.31427
1971-10-16,1.45111
1971-10-17,2.11935
1971-10-18,1.87987
1971-10-19,1.65619
1971-10-20,1.49900
1971-10-21,1.66420
1971-10-22,1.79818
1971-10-23,1.48409
1971-10-24,1.15691
1971-10-25,1.09698
1971-10-26,1.08014
1971-10-27,0.96025
1971-10-28,0.93493
1971-10-29,0.86171
1971-10-30,0.80400
1971-10-31,0.80381
1971-11-01,0.71685
1971-11-02,0.67593
1971-11-03,0.64631
1971-11-04,0.64631
1971-11-05,0.50028
1971-11-06,0.93500
1971-11-07,0.93493
1971-11-08,0.71685
1971-11-09,0.66595
1971-11-10,0.46240
1971-11-11,0.79800
1971-11-12,0.91006
1971-11-13,3.69000
1971-11-14,3.69027
1971-11-15,1.03900
1971-11-16,0.99913
1971-11-17,0.83822
1971-11-18,0.63962
1971-11-19,0.45300
1971-11-20,0.77039
1971-11-21,0.43542
1971-11-22,0.38499
1971-11-23,0.32168
1971-11-24,0.32168
1971-11-25,0.31700
1971-11-26,0.45326
1971-11-27,0.69618
1971-11-28,0.83822
1971-11-29,1.51891
1971-11-30,10.35544
1971-12-01,6.19530
1971-12-02,4.05218
1971-12-03,3.25848
1971-12-04,2.37328
1971-12-05,1.90791
1971-12-06,1.28662
1971-12-07,1.15103
1971-12-08,0.97300
1971-12-09,0.88566
1971-12-10,0.88566
1971-12-11,0.82663
1971-12-12,0.77039
1971-12-13,0.78142
1971-12-14,0.84991
1971-12-15,3.57480
1971-12-16,10.13247
1971-12-17,5.61100
1971-12-18,5.69528
1971-12-19,5.85219
1971-12-20,4.08500
1971-12-21,4.08530
1971-12-22,2.78722
1971-12-23,2.16400
1971-12-24,1.83815
1971-12-25,1.74900
1971-12-26,1.68267
1971-12-27,1.62679
1971-12-28,1.79838
1971-12-29,2.55652
1971-12-30,4.02800
1971-12-31,4.02848
1972-01-01,2.67039
1972-01-02,2.07507
1972-01-03,1.54501
1972-01-04,1.57200
1972-01-05,1.57222
1972-01-06,1.41600
1972-01-07,1.48409
1972-01-08,1.31800
1972-01-09,1.25558
1972-01-10,1.25600
1972-01-11,1.28662
1972-01-12,1.35029
1972-01-13,1.53654
1972-01-14,3.02991
1972-01-15,3.02291
1972-01-16,44.40910
1972-01-17,30.23581
1972-01-18,22.87300
1972-01-19,48.67369
1972-01-20,91.97549
1972-01-21,34.33134
1972-01-22,13.19177
1972-01-23,8.44200
1972-01-24,49.85914
1972-01-25,36.35500
1972-01-26,51.68660
1972-01-27,59.06563
1972-01-28,23.83100
1972-01-29,26.58146
1972-01-30,38.32727
1972-01-31,22.84417
1972-02-01,14.72299
1972-02-02,12.48600
1972-02-03,13.99343
1972-02-04,18.36490
1972-02-05,11.08995
1972-02-06,9.52400
1972-02-07,9.61576
1972-02-08,10.81922
1972-02-09,12.86895
1972-02-10,32.75721
1972-02-11,52.36199
1972-02-12,146.68506
1972-02-13,847.29041
1972-02-14,891.76099
1972-02-15,307.95142
1972-02-16,152.73001
1972-02-17,152.73042
1972-02-18,54.52700
1972-02-19,206.46686
1972-02-20,234.51419
1972-02-21,47.34100
1972-02-22,63.95664
1972-02-23,43.53367
1972-02-24,30.43390
1972-02-25,24.83226
1972-02-26,42.35800
1972-02-27,44.51265
1972-02-28,48.32450
1972-02-29,108.30557
1972-03-01,199.76071
1972-03-02,42.70810
1972-03-03,32.36633
1972-03-04,26.76508
1972-03-05,24.47900
1972-03-06,23.19095
1972-03-07,31.29088
1972-03-08,52.90140
1972-03-09,410.77847
1972-03-10,449.73065
1972-03-11,64.66233
1972-03-12,46.71574
1972-03-13,38.30279
1972-03-14,32.56637
1972-03-15,28.98637
1972-03-16,26.07333
1972-03-17,23.66593
1972-03-18,22.34600
1972-03-19,21.83966
1972-03-20,26.81149
1972-03-21,155.83266
1972-03-22,233.38562
1972-03-23,271.78723
1972-03-24,221.52490
1972-03-25,52.22809
1972-03-26,42.61562
1972-03-27,35.48758
1972-03-28,31.29955
1972-03-29,27.81249
1972-03-30,25.50230
1972-03-31,23.09274
1972-04-01,21.25519
1972-04-02,21.90500
1972-04-03,27.10044
1972-04-04,193.15518
1972-04-05,197.72906
1972-04-06,37.61146
1972-04-07,29.51255
1972-04-08,25.40234
1972-04-09,23.14262
1972-04-10,21.35376
1972-04-11,19.25626
1972-04-12,17.60770
1972-04-13,16.21176
1972-04-14,15.22865
1972-04-15,14.39171
1972-04-16,13.38172
1972-04-17,13.83800
1972-04-18,14.80648
1972-04-19,15.47400
1972-04-20,12.60668
1972-04-21,11.86332
1972-04-22,10.97631
1972-04-23,10.53606
1972-04-24,9.91154
1972-04-25,9.10483
1972-04-26,8.51029
1972-04-27,8.18488
1972-04-28,7.99311
1972-04-29,7.82514
1972-04-30,7.72973
1972-05-01,7.64859
1972-05-02,8.73700
1972-05-03,14.53363
1972-05-04,18.18830
1972-05-05,13.02800
1972-05-06,13.02779
1972-05-07,17.40189
1972-05-08,22.13647
1972-05-09,26.52410
1972-05-10,30.19730
1972-05-11,31.62052
1972-05-12,33.06400
1972-05-13,34.04375
1972-05-14,35.48800
1972-05-15,35.48758
1972-05-16,31.00736
1972-05-17,24.14222
1972-05-18,19.06177
1972-05-19,15.05564
1972-05-20,13.44170
1972-05-21,11.75148
1972-05-22,11.01700
1972-05-23,11.80801
1972-05-24,15.65942
1972-05-25,13.13806
1972-05-26,12.00980
1972-05-27,10.81074
1972-05-28,10.00016
1972-05-29,9.61000
1972-05-30,9.73887
1972-05-31,14.98662
1972-06-01,47.77390
1972-06-02,49.92035
1972-06-03,34.35100
1972-06-04,38.88056
1972-06-05,38.67260
1972-06-06,30.88374
1972-06-07,25.55590
1972-06-08,23.16013
1972-06-09,20.21899
1972-06-10,18.66594
1972-06-11,16.12606
1972-06-12,14.95200
1972-06-13,18.02388
1972-06-14,23.30353
1972-06-15,22.92900
1972-06-16,22.92894
1972-06-17,28.19392
1972-06-18,28.56840
1972-06-19,26.18127
1972-06-20,20.56470
1972-06-21,17.58818
1972-06-22,15.78649
1972-06-23,15.04698
1972-06-24,14.39171
1972-06-25,13.31317
1972-06-26,12.22014
1972-06-27,10.99638
1972-06-28,10.53606
1972-06-29,9.91257
1972-06-30,9.53426
1972-07-01,8.95624
1972-07-02,8.55919
1972-07-03,8.03124
1972-07-04,7.88965
1972-07-05,7.75687
1972-07-06,7.59500
1972-07-07,7.59472
1972-07-08,7.09256
1972-07-09,6.83519
1972-07-10,6.63272
1972-07-11,6.43330
1972-07-12,6.21851
1972-07-13,6.21851
1972-07-14,6.07990
1972-07-15,6.01115
1972-07-16,5.93100
1972-07-17,5.87478
1972-07-18,5.80715
1972-07-19,5.51844
1972-07-20,5.51844
1972-07-21,5.38756
1972-07-22,5.47000
1972-07-23,5.47464
1972-07-24,5.29800
1972-07-25,5.26735
1972-07-26,5.27429
1972-07-27,5.34426
1972-07-28,5.17275
1972-07-29,5.04589
1972-07-30,4.98302
1972-07-31,4.92100
1972-08-01,4.82507
1972-08-02,4.83296
1972-08-03,4.83779
1972-08-04,5.05231
1972-08-05,4.63793
1972-08-06,4.80600
1972-08-07,5.07030
1972-08-08,5.28010
1972-08-09,4.66200
1972-08-10,4.59053
1972-08-11,4.35779
1972-08-12,4.04374
1972-08-13,3.97822
1972-08-14,3.91300
1972-08-15,3.91332
1972-08-16,3.76400
1972-08-17,3.76432
1972-08-18,4.09347
1972-08-19,5.54009
1972-08-20,4.26667
1972-08-21,3.91332
1972-08-22,3.71178
1972-08-23,3.61866
1972-08-24,3.55727
1972-08-25,3.55700
1972-08-26,3.49648
1972-08-27,3.24009
1972-08-28,3.16300
1972-08-29,3.16348
1972-08-30,3.07238
1972-08-31,2.96885
1972-09-01,3.10733
1972-09-02,3.05499
1972-09-03,2.87650
1972-09-04,2.74362
1972-09-05,2.65635
1972-09-06,2.60591
1972-09-07,2.60591
1972-09-08,2.60591
1972-09-09,2.46747
1972-09-10,2.44800
1972-09-11,2.38350
1972-09-12,2.38987
1972-09-13,2.39627
1972-09-14,2.39728
1972-09-15,2.48296
1972-09-16,2.21509
1972-09-17,2.11935
1972-09-18,2.07192
1972-09-19,2.02412
1972-09-20,1.86222
1972-09-21,1.76921
1972-09-22,2.29700
1972-09-23,2.29684
1972-09-24,1.61193
1972-09-25,1.54439
1972-09-26,1.52285
1972-09-27,1.61200
1972-09-28,1.69804
1972-09-29,2.21792
1972-09-30,2.23118
1972-10-01,2.92707
1972-10-02,3.54608
1972-10-03,3.55727
1972-10-04,3.84905
1972-10-05,3.14600
1972-10-06,2.69633
1972-10-07,2.36023
1972-10-08,2.15098
1972-10-09,2.04877
1972-10-10,1.91693
1972-10-11,1.69804
1972-10-12,1.53748
1972-10-13,1.32927
1972-10-14,1.30106
1972-10-15,1.29049
1972-10-16,2.55300
1972-10-17,4.97769
1972-10-18,39.42189
1972-10-19,70.77422
1972-10-20,121.32084
1972-10-21,34.57049
1972-10-22,17.93521
1972-10-23,10.81499
1972-10-24,13.00500
1972-10-25,14.31252
1972-10-26,41.82331
1972-10-27,31.36721
1972-10-28,402.88934
1972-10-29,828.79663
1972-10-30,922.86017
1972-10-31,315.00735
1972-11-01,50.19383
1972-11-02,36.83398
1972-11-03,32.56663
1972-11-04,26.14547
1972-11-05,21.25116
1972-11-06,19.00700
1972-11-07,57.53847
1972-11-08,65.00400
1972-11-09,31.04100
1972-11-10,27.80681
1972-11-11,27.99692
1972-11-12,47.85183
1972-11-13,128.68413
1972-11-14,34.13753
1972-11-15,30.38300
1972-11-16,30.38255
1972-11-17,23.27645
1972-11-18,18.15255
1972-11-19,14.58597
1972-11-20,12.27350
1972-11-21,11.80500
1972-11-22,11.80527
1972-11-23,10.65090
1972-11-24,9.87600
1972-11-25,8.96363
1972-11-26,10.08100
1972-11-27,32.35334
1972-11-28,46.67302
1972-11-29,29.61030
1972-11-30,18.61994
1972-12-01,13.23258
1972-12-02,10.82567
1972-12-03,9.67700
1972-12-04,29.80458
1972-12-05,17.31600
1972-12-06,13.46269
1972-12-07,9.35729
1972-12-08,9.50100
1972-12-09,52.86527
1972-12-10,240.39569
1972-12-11,84.40410
1972-12-12,34.73036
1972-12-13,24.85817
1972-12-14,18.66860
1972-12-15,15.07374
1972-12-16,12.57448
1972-12-17,10.80464
1972-12-18,9.67619
1972-12-19,8.65013
1972-12-20,8.19825
1972-12-21,7.80039
1972-12-22,7.27491
1972-12-23,6.88150
1972-12-24,6.37524
1972-12-25,6.08207
1972-12-26,5.86200
1972-12-27,5.86175
1972-12-28,6.56760
1972-12-29,17.02097
1972-12-30,10.53277
1972-12-31,8.21973
1973-01-01,6.59524
1973-01-02,6.83800
1973-01-03,6.83757
1973-01-04,6.11273
1973-01-05,5.51047
1973-01-06,5.35734
1973-01-07,6.59500
1973-01-08,8.68307
1973-01-09,15.32602
1973-01-10,29.69300
1973-01-11,31.83116
1973-01-12,19.45697
1973-01-13,10.85863
1973-01-14,23.91400
1973-01-15,25.46481
1973-01-16,50.19652
1973-01-17,19.20595
1973-01-18,11.67559
1973-01-19,8.70953
1973-01-20,7.27172
1973-01-21,7.08872
1973-01-22,7.08900
1973-01-23,7.50650
1973-01-24,15.07663
1973-01-25,98.03043
1973-01-26,27.26235
1973-01-27,16.76896
1973-01-28,13.23300
1973-01-29,19.57181
1973-01-30,20.63769
1973-01-31,11.45613
1973-02-01,8.20605
1973-02-02,7.03473
1973-02-03,6.47911
1973-02-04,5.90766
1973-02-05,5.51377
1973-02-06,5.07734
1973-02-07,4.78200
1973-02-08,4.78182
1973-02-09,4.45000
1973-02-10,4.48953
1973-02-11,4.97769
1973-02-12,5.10243
1973-02-13,50.40543
1973-02-14,69.12966
1973-02-15,226.24132
1973-02-16,357.82047
1973-02-17,376.45200
1973-02-18,405.99698
1973-02-19,230.49211
1973-02-20,62.81483
1973-02-21,47.26574
1973-02-22,38.76647
1973-02-23,41.90900
1973-02-24,45.78646
1973-02-25,48.62288
1973-02-26,30.88066
1973-02-27,37.02100
1973-02-28,54.91495
1973-03-01,123.43294
1973-03-02,51.14455
1973-03-03,37.08020
1973-03-04,30.20475
1973-03-05,25.65101
1973-03-06,23.48700
1973-03-07,22.93244
1973-03-08,19.69881
1973-03-09,17.49944
1973-03-10,16.15605
1973-03-11,15.03409
1973-03-12,14.61912
1973-03-13,13.96169
1973-03-14,13.36635
1973-03-15,12.57404
1973-03-16,11.94038
1973-03-17,11.54300
1973-03-18,11.41236
1973-03-19,10.27479
1973-03-20,9.91098
1973-03-21,9.67300
1973-03-22,9.63328
1973-03-23,9.51566
1973-03-24,9.59398
1973-03-25,11.40836
1973-03-26,16.64677
1973-03-27,13.87007
1973-03-28,12.17538
1973-03-29,8.83943
1973-03-30,9.19900
1973-03-31,9.19851
1973-04-01,11.21090
1973-04-02,9.27285
1973-04-03,8.31573
1973-04-04,8.20600
1973-04-05,7.98940
1973-04-06,7.05200
1973-04-07,7.01635
1973-04-08,6.87309
1973-04-09,6.44300
1973-04-10,6.36418
1973-04-11,6.34080
1973-04-12,6.50032
1973-04-13,7.68705
1973-04-14,7.72339
1973-04-15,7.60881
1973-04-16,7.01635
1973-04-17,6.28543
1973-04-18,5.94382
1973-04-19,5.67284
1973-04-20,5.43522
1973-04-21,5.28709
1973-04-22,5.12844
1973-04-23,
1973-04-24,
1973-04-25,
1973-04-26,
1973-04-27,
1973-04-28,
1973-04-29,4.78200
1973-04-30,4.78182
1973-05-01,5.62500
1973-05-02,5.80740
1973-05-03,7.29817
1973-05-04,9.85561
1973-05-05,5.83722
1973-05-06,4.90369
1973-05-07,4.54341
1973-05-08,4.25684
1973-05-09,4.23552
1973-05-10,4.10988
1973-05-11,3.95043
