# --------------------------------------------------
# nrow : 19157
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203005.
# time_generated : 2025-11-04 12:04:58
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
1971-12-05,0.47866
1971-12-06,0.44071
1971-12-07,0.42400
1971-12-08,0.42353
1971-12-09,0.36339
1971-12-10,0.43800
1971-12-11,0.43814
1971-12-12,0.39707
1971-12-13,0.46325
1971-12-14,0.80219
1971-12-15,0.50492
1971-12-16,3.93289
1971-12-17,1.44513
1971-12-18,1.08821
1971-12-19,0.83924
1971-12-20,0.66986
1971-12-21,0.64700
1971-12-22,0.64696
1971-12-23,0.63080
1971-12-24,0.67135
1971-12-25,0.67135
1971-12-26,0.61712
1971-12-27,0.96500
1971-12-28,1.95084
1971-12-29,2.68799
1971-12-30,1.23455
1971-12-31,0.88659
1972-01-01,1.06200
1972-01-02,1.06200
1972-01-03,0.79531
1972-01-04,0.62896
1972-01-05,0.59375
1972-01-06,0.57700
1972-01-07,0.61712
1972-01-08,0.74810
1972-01-09,0.63777
1972-01-10,0.57654
1972-01-11,0.52102
1972-01-12,0.49220
1972-01-13,0.58600
1972-01-14,0.70863
1972-01-15,2.23802
1972-01-16,11.43015
1972-01-17,9.27987
1972-01-18,4.34462
1972-01-19,41.78000
1972-01-20,41.78020
1972-01-21,5.27267
1972-01-22,3.40490
1972-01-23,2.75600
1972-01-24,4.81553
1972-01-25,12.09900
1972-01-26,15.24502
1972-01-27,6.74778
1972-01-28,7.95200
1972-01-29,30.27486
1972-01-30,10.43270
1972-01-31,6.39111
1972-02-01,5.11465
1972-02-02,4.72000
1972-02-03,4.57963
1972-02-04,6.97544
1972-02-05,4.95400
1972-02-06,5.45194
1972-02-07,7.36168
1972-02-08,8.00700
1972-02-09,16.01781
1972-02-10,39.09535
1972-02-11,61.99883
1972-02-12,92.21764
1972-02-13,497.91187
1972-02-14,79.32769
1972-02-15,47.49300
1972-02-16,41.27279
1972-02-17,24.75368
1972-02-18,50.09100
1972-02-19,50.09118
1972-02-20,21.60600
1972-02-21,52.53385
1972-02-22,24.76534
1972-02-23,15.46824
1972-02-24,12.07324
1972-02-25,23.86400
1972-02-26,24.41641
1972-02-27,26.39656
1972-02-28,20.21398
1972-02-29,22.26800
1972-03-01,22.26819
1972-03-02,14.43679
1972-03-03,11.78531
1972-03-04,10.52800
1972-03-05,12.50455
1972-03-06,15.39384
1972-03-07,28.30375
1972-03-08,315.24390
1972-03-09,316.71960
1972-03-10,41.71166
1972-03-11,28.13941
1972-03-12,21.65091
1972-03-13,17.56156
1972-03-14,15.14756
1972-03-15,13.31331
1972-03-16,12.35119
1972-03-17,11.37200
1972-03-18,11.70094
1972-03-19,14.54647
1972-03-20,54.98516
1972-03-21,77.07703
1972-03-22,138.42638
1972-03-23,55.70316
1972-03-24,29.61437
1972-03-25,22.05860
1972-03-26,17.91262
1972-03-27,14.73799
1972-03-28,13.07191
1972-03-29,11.73383
1972-03-30,11.06557
1972-03-31,10.32760
1972-04-01,9.90800
1972-04-02,9.90792
1972-04-03,47.92799
1972-04-04,128.85344
1972-04-05,19.33413
1972-04-06,14.41457
1972-04-07,12.48971
1972-04-08,11.24814
1972-04-09,10.26270
1972-04-10,9.55956
1972-04-11,8.81135
1972-04-12,8.10054
1972-04-13,7.69184
1972-04-14,7.43863
1972-04-15,7.04375
1972-04-16,7.90700
1972-04-17,8.05576
1972-04-18,8.92373
1972-04-19,6.59852
1972-04-20,6.21693
1972-04-21,5.92449
1972-04-22,5.68701
1972-04-23,5.46174
1972-04-24,5.25914
1972-04-25,4.94124
1972-04-26,4.74686
1972-04-27,4.68543
1972-04-28,4.56198
1972-04-29,4.45306
1972-04-30,4.28259
1972-05-01,5.16100
1972-05-02,10.73814
1972-05-03,6.80400
1972-05-04,6.08366
1972-05-05,5.86600
1972-05-06,10.37490
1972-05-07,13.31300
1972-05-08,13.31331
1972-05-09,11.53146
1972-05-10,12.24300
1972-05-11,18.60000
1972-05-12,19.05436
1972-05-13,31.98000
1972-05-14,31.98032
1972-05-15,24.63550
1972-05-16,14.53490
1972-05-17,11.21934
1972-05-18,9.09697
1972-05-19,7.92382
1972-05-20,7.33381
1972-05-21,6.99200
1972-05-22,8.53270
1972-05-23,9.19648
1972-05-24,7.61508
1972-05-25,7.11037
1972-05-26,6.51124
1972-05-27,6.15108
1972-05-28,6.01000
1972-05-29,7.20550
1972-05-30,9.40918
1972-05-31,27.50236
1972-06-01,30.33994
1972-06-02,14.80100
1972-06-03,22.15409
1972-06-04,22.21111
1972-06-05,16.95235
1972-06-06,14.27800
1972-06-07,13.33655
1972-06-08,10.76105
1972-06-09,9.87956
1972-06-10,8.76676
1972-06-11,8.20000
1972-06-12,16.66459
1972-06-13,11.73700
1972-06-14,13.86030
1972-06-15,16.24199
1972-06-16,18.01906
1972-06-17,16.50500
1972-06-18,16.50550
1972-06-19,11.66942
1972-06-20,9.96182
1972-06-21,9.02961
1972-06-22,8.61427
1972-06-23,8.13346
1972-06-24,7.55348
1972-06-25,7.00759
1972-06-26,6.58101
1972-06-27,6.35561
1972-06-28,6.05008
1972-06-29,5.78887
1972-06-30,5.55780
1972-07-01,5.27258
1972-07-02,5.10203
1972-07-03,4.94943
1972-07-04,4.85902
1972-07-05,4.68069
1972-07-06,4.53156
1972-07-07,4.48054
1972-07-08,4.34345
1972-07-09,4.14781
1972-07-10,4.07387
1972-07-11,3.95705
1972-07-12,3.91372
1972-07-13,3.79942
1972-07-14,3.71491
1972-07-15,3.62576
1972-07-16,3.55057
1972-07-17,3.46383
1972-07-18,3.36601
1972-07-19,3.32968
1972-07-20,3.32968
1972-07-21,3.29355
1972-07-22,3.16275
1972-07-23,3.06928
1972-07-24,3.06900
1972-07-25,3.29355
1972-07-26,3.35388
1972-07-27,3.01220
1972-07-28,2.87119
1972-07-29,2.83625
1972-07-30,2.83625
1972-07-31,2.83625
1972-08-01,3.27000
1972-08-02,3.37816
1972-08-03,3.41475
1972-08-04,2.84800
1972-08-05,2.91812
1972-08-06,3.16275
1972-08-07,2.83625
1972-08-08,2.67600
1972-08-09,2.64241
1972-08-10,2.56500
1972-08-11,2.56465
1972-08-12,2.24358
1972-08-13,2.20306
1972-08-14,2.16205
1972-08-15,2.13156
1972-08-16,2.19300
1972-08-17,2.29029
1972-08-18,2.43417
1972-08-19,2.21137
1972-08-20,2.08124
1972-08-21,2.01186
1972-08-22,2.03800
1972-08-23,2.20306
1972-08-24,1.85788
1972-08-25,1.82037
1972-08-26,1.72839
1972-08-27,1.70128
1972-08-28,1.66301
1972-08-29,1.67400
1972-08-30,1.67395
1972-08-31,1.48044
1972-09-01,1.50600
1972-09-02,1.50609
1972-09-03,1.52300
1972-09-04,1.52331
1972-09-05,1.50609
1972-09-06,1.47194
1972-09-07,1.47200
1972-09-08,1.47194
1972-09-09,1.41319
1972-09-10,1.43800
1972-09-11,1.51469
1972-09-12,1.48896
1972-09-13,1.40491
1972-09-14,1.36385
1972-09-15,1.27581
1972-09-16,1.23591
1972-09-17,1.23100
1972-09-18,1.22910
1972-09-19,1.12100
1972-09-20,1.14778
1972-09-21,1.17976
1972-09-22,1.18000
1972-09-23,1.17976
1972-09-24,1.11610
1972-09-25,1.09800
1972-09-26,1.51839
1972-09-27,1.72839
1972-09-28,1.49751
1972-09-29,1.28400
1972-09-30,1.34609
1972-10-01,1.60212
1972-10-02,2.71001
1972-10-03,1.81730
1972-10-04,1.48049
1972-10-05,1.33953
1972-10-06,1.20969
1972-10-07,1.18512
1972-10-08,1.10600
1972-10-09,1.15840
1972-10-10,1.02801
1972-10-11,1.01272
1972-10-12,0.96231
1972-10-13,0.93744
1972-10-14,0.89323
1972-10-15,0.89323
1972-10-16,0.93100
1972-10-17,1.55808
1972-10-18,51.90888
1972-10-19,95.51619
1972-10-20,19.30060
1972-10-21,7.13814
1972-10-22,5.42318
1972-10-23,3.84642
1972-10-24,3.25500
1972-10-25,8.43130
1972-10-26,11.30500
1972-10-27,40.47572
1972-10-28,378.62225
1972-10-29,405.73053
1972-10-30,70.01929
1972-10-31,26.98535
1972-11-01,16.92841
1972-11-02,14.50128
1972-11-03,10.63453
1972-11-04,8.45205
1972-11-05,7.24912
1972-11-06,7.34600
1972-11-07,37.96132
1972-11-08,11.03895
1972-11-09,9.36600
1972-11-10,12.55741
1972-11-11,191.85001
1972-11-12,191.84967
1972-11-13,19.28050
1972-11-14,18.07400
1972-11-15,18.07432
1972-11-16,14.61918
1972-11-17,8.94977
1972-11-18,7.36302
1972-11-19,6.68700
1972-11-20,7.00759
1972-11-21,6.10047
1972-11-22,6.04395
1972-11-23,5.48675
1972-11-24,5.11741
1972-11-25,4.90400
1972-11-26,4.90412
1972-11-27,24.33742
1972-11-28,18.54720
1972-11-29,9.30869
1972-11-30,6.76671
1972-12-01,6.00189
1972-12-02,5.37638
1972-12-03,5.05600
1972-12-04,7.26270
1972-12-05,8.69624
1972-12-06,5.44841
1972-12-07,4.76943
1972-12-08,20.20400
1972-12-09,176.47150
1972-12-10,59.71541
1972-12-11,20.01520
1972-12-12,12.38559
1972-12-13,9.30462
1972-12-14,7.71691
1972-12-15,6.67896
1972-12-16,5.98323
1972-12-17,5.58997
1972-12-18,5.21023
1972-12-19,4.90850
1972-12-20,4.76943
1972-12-21,4.49269
1972-12-22,4.16269
1972-12-23,3.95108
1972-12-24,3.72892
1972-12-25,3.56490
1972-12-26,3.43800
1972-12-27,3.94735
1972-12-28,12.08720
1972-12-29,5.68413
1972-12-30,4.53551
1972-12-31,4.02300
1973-01-01,6.25292
1973-01-02,4.29052
1973-01-03,3.78943
1973-01-04,3.47616
1973-01-05,3.35388
1973-01-06,3.34176
1973-01-07,5.33600
1973-01-08,8.92373
1973-01-09,5.96000
1973-01-10,15.53419
1973-01-11,17.30833
1973-01-12,6.00000
1973-01-13,5.99991
1973-01-14,4.71763
1973-01-15,36.32991
1973-01-16,7.47598
1973-01-17,5.66744
1973-01-18,4.70046
1973-01-19,4.32771
1973-01-20,3.95705
1973-01-21,4.31300
1973-01-22,4.69542
1973-01-23,4.91920
1973-01-24,7.02547
1973-01-25,12.10940
1973-01-26,5.94155
1973-01-27,5.43100
1973-01-28,6.06685
1973-01-29,5.08700
1973-01-30,5.08666
1973-01-31,4.21442
1973-02-01,3.98700
1973-02-02,3.85634
1973-02-03,3.53811
1973-02-04,3.41475
1973-02-05,3.26957
1973-02-06,3.13395
1973-02-07,3.05572
1973-02-08,3.01200
1973-02-09,3.84206
1973-02-10,3.60100
1973-02-11,25.72213
1973-02-12,50.14024
1973-02-13,65.09272
1973-02-14,40.99005
1973-02-15,226.42207
1973-02-16,93.89300
1973-02-17,93.89256
1973-02-18,187.30014
1973-02-19,42.57321
1973-02-20,28.36549
1973-02-21,22.69600
1973-02-22,23.30703
1973-02-23,42.44767
1973-02-24,41.91192
1973-02-25,17.36550
1973-02-26,14.14249
1973-02-27,27.38100
1973-02-28,82.45815
1973-03-01,33.56251
1973-03-02,20.81207
1973-03-03,15.74428
1973-03-04,13.52307
1973-03-05,12.02071
1973-03-06,10.99161
1973-03-07,10.11230
1973-03-08,9.19648
1973-03-09,8.61427
1973-03-10,8.03639
1973-03-11,7.70720
1973-03-12,7.24433
1973-03-13,6.95353
1973-03-14,6.56353
1973-03-15,6.11731
1973-03-16,5.88363
1973-03-17,5.67078
1973-03-18,5.47781
1973-03-19,5.28125
1973-03-20,5.08666
1973-03-21,4.90412
1973-03-22,4.75458
1973-03-23,5.73100
1973-03-24,9.66299
1973-03-25,10.78399
1973-03-26,6.01984
1973-03-27,5.51558
1973-03-28,5.10203
1973-03-29,4.78431
1973-03-30,5.28100
1973-03-31,6.37281
1973-04-01,5.22579
1973-04-02,4.75465
1973-04-03,4.65130
1973-04-04,4.46962
1973-04-05,4.19252
1973-04-06,3.94493
1973-04-07,3.76285
1973-04-08,3.67633
1973-04-09,3.56304
1973-04-10,3.87100
1973-04-11,4.52839
1973-04-12,4.23800
1973-04-13,4.20749
1973-04-14,3.75704
1973-04-15,3.46383
1973-04-16,3.32318
1973-04-17,3.17454
1973-04-18,3.05770
1973-04-19,2.98865
1973-04-20,2.87119
1973-04-21,2.74414
1973-04-22,2.63123
1973-04-23,2.63123
1973-04-24,2.59800
1973-04-25,2.63123
1973-04-26,2.71637
1973-04-27,2.77850
1973-04-28,2.66500
1973-04-29,2.64241
1973-04-30,2.79000
1973-05-01,2.99200
1973-05-02,5.29274
1973-05-03,7.42914
1973-05-04,2.69495
1973-05-05,2.39316
1973-05-06,2.23800
1973-05-07,2.18088
1973-05-08,2.15255
1973-05-09,2.11036
1973-05-10,2.06369
1973-05-11,1.99632
1973-05-12,1.93360
1973-05-13,1.86536
1973-05-14,1.76745
1973-05-15,1.73856
1973-05-16,1.73856
1973-05-17,1.73856
1973-05-18,1.70990
1973-05-19,1.64400
1973-05-20,1.63454
1973-05-21,1.60700
1973-05-22,1.64387
1973-05-23,1.96573
1973-05-24,3.29464
1973-05-25,2.34300
1973-05-26,2.22844
1973-05-27,1.94500
1973-05-28,2.42988
1973-05-29,3.53112
1973-05-30,2.18807
1973-05-31,2.02712
1973-06-01,1.89521
1973-06-02,1.86500
1973-06-03,2.07439
1973-06-04,2.28604
1973-06-05,1.81610
1973-06-06,1.75780
1973-06-07,1.64387
1973-06-08,1.65300
1973-06-09,1.68145
1973-06-10,1.68145
1973-06-11,1.59745
1973-06-12,1.55166
1973-06-13,1.40903
1973-06-14,1.33756
1973-06-15,1.33756
1973-06-16,1.33800
1973-06-17,1.30250
1973-06-18,1.62699
1973-06-19,2.15255
1973-06-20,1.82590
1973-06-21,1.78495
1973-06-22,1.62090
1973-06-23,1.54257
1973-06-24,1.47968
1973-06-25,1.43953
1973-06-26,1.39999
1973-06-27,1.34600
1973-06-28,1.47524
1973-06-29,2.91322
1973-06-30,3.41770
1973-07-01,2.36356
1973-07-02,2.03700
1973-07-03,2.00656
1973-07-04,3.28160
1973-07-05,65.60848
1973-07-06,88.90009
1973-07-07,176.09326
1973-07-08,81.23322
1973-07-09,99.54269
1973-07-10,47.57703
1973-07-11,32.74682
1973-07-12,22.19101
1973-07-13,14.82057
1973-07-14,11.07937
1973-07-15,9.15601
1973-07-16,7.87347
1973-07-17,7.64400
1973-07-18,14.05289
1973-07-19,16.19221
1973-07-20,7.06049
1973-07-21,6.25343
1973-07-22,5.77552
1973-07-23,5.61300
1973-07-24,7.37277
1973-07-25,14.32714
1973-07-26,15.72931
1973-07-27,12.31353
1973-07-28,10.90600
1973-07-29,10.73184
1973-07-30,8.87602
1973-07-31,7.50580
1973-08-01,6.49793
1973-08-02,5.71285
1973-08-03,5.28738
1973-08-04,5.00984
1973-08-05,4.69539
1973-08-06,4.46959
1973-08-07,4.30940
1973-08-08,4.09178
1973-08-09,4.06300
1973-08-10,5.71110
1973-08-11,6.85869
1973-08-12,4.26016
1973-08-13,3.94649
1973-08-14,3.73896
1973-08-15,3.70400
1973-08-16,3.73928
1973-08-17,4.32448
1973-08-18,3.96257
1973-08-19,3.54255
1973-08-20,3.37274
1973-08-21,3.25034
1973-08-22,3.16245
1973-08-23,3.08633
1973-08-24,3.05394
1973-08-25,3.05394
1973-08-26,2.95009
1973-08-27,2.94693
1973-08-28,2.91500
1973-08-29,2.91512
1973-08-30,2.65411
1973-08-31,2.56185
1973-09-01,2.54694
1973-09-02,2.54300
1973-09-03,2.58280
1973-09-04,2.63366
1973-09-05,2.33449
1973-09-06,2.22844
1973-09-07,2.19153
1973-09-08,2.15868
1973-09-09,2.18100
1973-09-10,2.23339
1973-09-11,2.82003
1973-09-12,2.55416
1973-09-13,2.38334
1973-09-14,2.54900
1973-09-15,3.42898
1973-09-16,2.87461
1973-09-17,2.43260
1973-09-18,2.25716
1973-09-19,2.11690
1973-09-20,2.05815
1973-09-21,1.96137
1973-09-22,1.92500
1973-09-23,2.22844
1973-09-24,2.92700
1973-09-25,3.86557
1973-09-26,2.48292
1973-09-27,2.19589
1973-09-28,1.81244
1973-09-29,1.79700
1973-09-30,1.79656
1973-10-01,1.54257
1973-10-02,1.48900
1973-10-03,1.52448
1973-10-04,1.70038
1973-10-05,2.34082
1973-10-06,2.38334
1973-10-07,12.15295
1973-10-08,14.49809
1973-10-09,5.21300
1973-10-10,7.22282
1973-10-11,17.11935
1973-10-12,6.16704
1973-10-13,5.74236
1973-10-14,3.70178
1973-10-15,2.94819
1973-10-16,2.56306
1973-10-17,2.52076
1973-10-18,2.44500
1973-10-19,2.38083
1973-10-20,2.20306
1973-10-21,2.11135
1973-10-22,2.04145
1973-10-23,1.93406
1973-10-24,1.85027
1973-10-25,1.76490
1973-10-26,1.70128
1973-10-27,1.65200
1973-10-28,1.56683
1973-10-29,1.49000
1973-10-30,2.18250
1973-10-31,2.06000
1973-11-01,2.38610
1973-11-02,3.31541
1973-11-03,4.40464
1973-11-04,3.85634
1973-11-05,3.97154
1973-11-06,3.17355
1973-11-07,3.75700
1973-11-08,3.75704
1973-11-09,2.69126
1973-11-10,2.61086
1973-11-11,2.42345
1973-11-12,2.28600
1973-11-13,2.43417
1973-11-14,2.20402
1973-11-15,1.98166
1973-11-16,1.83907
1973-11-17,1.75600
1973-11-18,1.75573
1973-11-19,1.32443
1973-11-20,1.23700
1973-11-21,1.20609
1973-11-22,1.14248
1973-11-23,10.26270
1973-11-24,3.04118
1973-11-25,1.94370
1973-11-26,1.86600
1973-11-27,2.42404
1973-11-28,2.58675
1973-11-29,6.40727
1973-11-30,2.08545
1973-12-01,1.61883
1973-12-02,1.42985
1973-12-03,1.34000
1973-12-04,1.33953
1973-12-05,2.93000
1973-12-06,2.92993
1973-12-07,2.02169
1973-12-08,1.96306
1973-12-09,1.79252
1973-12-10,1.52331
1973-12-11,1.49751
1973-12-12,1.47200
1973-12-13,1.47194
1973-12-14,1.32345
1973-12-15,1.19410
1973-12-16,1.12137
1973-12-17,1.06300
1973-12-18,1.62887
1973-12-19,2.64241
1973-12-20,2.47727
1973-12-21,4.22248
1973-12-22,9.28126
1973-12-23,3.07235
1973-12-24,1.95760
1973-12-25,1.77100
1973-12-26,1.63782
1973-12-27,1.33147
1973-12-28,1.26796
1973-12-29,1.17441
1973-12-30,1.12137
1973-12-31,1.77400
1974-01-01,2.41275
1974-01-02,4.71017
1974-01-03,3.07300
1974-01-04,3.80881
1974-01-05,4.88906
1974-01-06,3.02900
1974-01-07,5.28949
1974-01-08,6.49384
1974-01-09,5.62200
1974-01-10,29.23817
1974-01-11,83.60038
1974-01-12,54.78574
1974-01-13,189.96719
1974-01-14,31.52314
1974-01-15,144.74899
1974-01-16,144.74860
1974-01-17,31.42350
1974-01-18,20.39316
1974-01-19,14.85404
1974-01-20,11.84216
1974-01-21,9.72388
1974-01-22,7.99834
1974-01-23,6.84265
1974-01-24,87.68900
1974-01-25,199.34204
1974-01-26,304.79291
1974-01-27,991.19885
1974-01-28,121.19953
1974-01-29,60.93674
1974-01-30,48.14500
1974-01-31,44.30402
1974-02-01,28.85271
1974-02-02,23.04668
1974-02-03,19.42067
1974-02-04,16.92931
1974-02-05,15.87500
1974-02-06,17.04881
1974-02-07,20.41078
1974-02-08,13.42227
1974-02-09,12.28910
1974-02-10,11.11678
1974-02-11,13.24200
1974-02-12,14.62985
1974-02-13,10.04414
1974-02-14,8.80878
1974-02-15,8.16517
1974-02-16,8.24400
1974-02-17,8.24385
1974-02-18,13.99396
1974-02-19,9.22209
1974-02-20,11.24700
1974-02-21,13.06964
1974-02-22,7.97012
1974-02-23,7.26877
1974-02-24,6.61978
1974-02-25,6.29152
1974-02-26,6.24522
1974-02-27,6.28800
1974-02-28,6.29152
1974-03-01,5.86519
1974-03-02,5.57564
1974-03-03,6.33800
1974-03-04,6.33796
1974-03-05,5.15862
1974-03-06,4.97600
1974-03-07,5.31987
1974-03-08,6.12248
1974-03-09,21.22800
1974-03-10,235.34497
1974-03-11,750.21027
1974-03-12,748.81702
1974-03-13,748.81683
1974-03-14,95.63127
1974-03-15,54.39449
1974-03-16,41.73846
1974-03-17,35.70576
1974-03-18,31.38200
1974-03-19,31.60497
1974-03-20,32.92495
1974-03-21,24.50600
1974-03-22,53.08891
1974-03-23,89.34678
1974-03-24,39.94334
1974-03-25,26.34809
1974-03-26,21.36596
1974-03-27,18.73299
1974-03-28,15.95186
1974-03-29,13.64670
1974-03-30,11.88802
1974-03-31,10.90615
1974-04-01,10.05779
1974-04-02,9.38472
1974-04-03,8.78475
1974-04-04,12.26200
1974-04-05,16.51446
1974-04-06,8.53302
1974-04-07,7.97012
1974-04-08,7.49272
1974-04-09,7.19488
1974-04-10,7.08500
1974-04-11,7.08473
1974-04-12,6.54096
1974-04-13,6.29152
1974-04-14,6.16800
1974-04-15,6.16838
1974-04-16,5.83523
1974-04-17,5.71600
1974-04-18,5.71609
1974-04-19,5.45194
1974-04-20,5.74200
1974-04-21,6.40013
1974-04-22,7.72509
1974-04-23,35.22727
1974-04-24,50.71745
1974-04-25,13.46546
1974-04-26,10.49000
1974-04-27,13.17234
1974-04-28,57.08740
1974-04-29,20.69985
1974-04-30,13.56036
1974-05-01,10.13579
1974-05-02,8.82550
1974-05-03,7.91206
1974-05-04,7.88500
1974-05-05,8.96884
1974-05-06,8.32300
1974-05-07,8.32292
1974-05-08,7.47500
1974-05-09,7.58703
1974-05-10,6.93919
1974-05-11,6.56686
1974-05-12,6.23943
1974-05-13,6.16838
1974-05-14,5.92529
1974-05-15,5.74578
1974-05-16,5.65692
1974-05-17,6.33800
1974-05-18,6.33796
1974-05-19,7.25027
1974-05-20,6.10760
1974-05-21,5.62743
1974-05-22,5.29321
1974-05-23,5.54400
1974-05-24,6.52156
1974-05-25,7.06646
1974-05-26,5.42293
1974-05-27,5.30755
1974-05-28,4.96792
1974-05-29,4.78804
1974-05-30,4.61654
1974-05-31,9.78500
1974-06-01,21.01451
1974-06-02,136.08353
1974-06-03,424.87579
1974-06-04,76.17470
1974-06-05,35.16400
1974-06-06,23.64304
1974-06-07,18.12081
1974-06-08,14.99008
1974-06-09,12.84135
1974-06-10,11.39804
1974-06-11,10.35003
1974-06-12,9.60917
1974-06-13,8.84590
1974-06-14,8.20447
1974-06-15,7.75424
1974-06-16,7.41770
1974-06-17,7.39900
1974-06-18,7.39900
1974-06-19,6.57848
1974-06-20,6.32247
1974-06-21,6.03471
1974-06-22,5.80535
1974-06-23,5.65692
1974-06-24,5.61272
1974-06-25,5.51017
1974-06-26,5.43600
1974-06-27,5.73093
1974-06-28,5.25027
1974-06-29,5.02384
1974-06-30,4.88454
1974-07-01,4.84308
1974-07-02,4.66591
1974-07-03,4.48177
1974-07-04,4.42102
1974-07-05,4.47000
1974-07-06,4.46959
1974-07-07,4.26456
1974-07-08,4.05954
1974-07-09,4.01635
1974-07-10,3.98137
1974-07-11,3.90017
1974-07-12,3.83108
1974-07-13,3.77045
1974-07-14,3.68075
1974-07-15,3.64123
1974-07-16,3.60378
1974-07-17,3.53112
1974-07-18,3.48558
1974-07-19,3.38396
1974-07-20,3.33900
1974-07-21,3.32803
1974-07-22,3.19530
1974-07-23,3.16245
1974-07-24,3.08633
1974-07-25,3.05394
1974-07-26,3.05394
1974-07-27,3.05394
1974-07-28,2.94693
1974-07-29,2.88329
1974-07-30,2.88329
1974-07-31,2.82700
1974-08-01,2.81000
1974-08-02,3.95242
1974-08-03,5.49559
1974-08-04,3.17338
1974-08-05,2.90295
1974-08-06,2.75734
1974-08-07,2.68492
1974-08-08,2.68492
1974-08-09,2.68492
1974-08-10,2.64692
1974-08-11,2.61495
1974-08-12,2.55248
1974-08-13,2.50225
1974-08-14,2.47230
1974-08-15,2.43260
1974-08-16,2.37354
1974-08-17,2.26337
