# --------------------------------------------------
# nrow : 19157
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203005.
# time_generated : 2025-11-03 10:08:23
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1971-10-19,1.17391,1.11122
1971-10-20,0.76144,0.84424
1971-10-21,0.67752,0.71064
1971-10-22,0.62733,0.63505
1971-10-23,0.59375,0.59918
1971-10-24,0.59375,0.59375
1971-10-25,0.57654,0.59009
1971-10-26,0.56398,0.57616
1971-10-27,0.53737,0.54480
1971-10-28,0.49433,0.51170
1971-10-29,0.47866,0.49021
1971-10-30,0.47866,0.47697
1971-10-31,0.47866,0.47866
1971-11-01,0.47866,0.47866
1971-11-02,0.48100,0.47866
1971-11-03,0.53737,0.49250
1971-11-04,0.55398,0.54119
1971-11-05,0.55398,0.55398
1971-11-06,0.54023,0.55337
1971-11-07,0.50584,0.52865
1971-11-08,0.50500,0.48878
1971-11-09,0.50492,0.46976
1971-11-10,0.46300,0.46019
1971-11-11,0.45312,0.41941
1971-11-12,0.41029,0.38623
1971-11-13,0.38865,0.38505
1971-11-14,0.39293,0.37037
1971-11-15,0.38000,0.38025
1971-11-16,0.38014,0.36778
1971-11-17,0.35515,0.35294
1971-11-18,0.33900,0.33787
1971-11-19,0.33493,0.31667
1971-11-20,0.31527,0.33029
1971-11-21,0.30876,0.31507
1971-11-22,0.29240,0.28851
1971-11-23,0.26672,0.27260
1971-11-24,0.26672,0.24442
1971-11-25,0.42400,0.26672
1971-11-26,0.42353,0.34596
1971-11-27,0.57970,0.45771
1971-11-28,0.78848,0.72760
1971-11-29,0.81300,0.67824
1971-11-30,0.88578,0.74934
1971-12-01,1.35186,1.09605
1971-12-02,0.89304,1.12480
1971-12-03,0.64093,0.75265
1971-12-04,0.54288,0.57779
1971-12-05,0.47866,0.50553
1971-12-06,0.44071,0.46579
1971-12-07,0.42400,0.40684
1971-12-08,0.42353,0.37184
1971-12-09,0.36339,0.36748
1971-12-10,0.43800,0.35753
1971-12-11,0.43814,0.35417
1971-12-12,0.39707,0.36478
1971-12-13,0.46325,0.43611
1971-12-14,0.80219,0.45006
1971-12-15,0.50492,0.43269
1971-12-16,3.93289,2.21721
1971-12-17,1.44513,2.04822
1971-12-18,1.08821,1.27947
1971-12-19,0.83924,0.94117
1971-12-20,0.66986,0.73550
1971-12-21,0.64700,0.64725
1971-12-22,0.64696,0.62299
1971-12-23,0.63080,0.62175
1971-12-24,0.67135,0.66412
1971-12-25,0.67135,0.67135
1971-12-26,0.61712,0.65196
1971-12-27,0.96500,0.59229
1971-12-28,1.95084,0.93319
1971-12-29,2.68799,2.34229
1971-12-30,1.23455,1.48025
1971-12-31,0.88659,1.03735
1972-01-01,1.06200,0.79205
1972-01-02,1.06200,0.96678
1972-01-03,0.79531,0.89672
1972-01-04,0.62896,0.70172
1972-01-05,0.59375,0.61105
1972-01-06,0.57700,0.57916
1972-01-07,0.61712,0.58396
1972-01-08,0.74810,0.68519
1972-01-09,0.63777,0.67323
1972-01-10,0.57654,0.60285
1972-01-11,0.52102,0.54704
1972-01-12,0.49220,0.51108
1972-01-13,0.58600,0.48911
1972-01-14,0.70863,0.56103
1972-01-15,2.23802,1.31546
1972-01-16,11.43015,7.31911
1972-01-17,9.27987,8.62182
1972-01-18,4.34462,5.22017
1972-01-19,41.78000,3.76194
1972-01-20,41.78020,14.79689
1972-01-21,5.27267,8.58527
1972-01-22,3.40490,4.12185
1972-01-23,2.75600,2.91183
1972-01-24,4.81553,3.06505
1972-01-25,12.09900,4.02966
1972-01-26,15.24502,9.59319
1972-01-27,6.74778,10.36549
1972-01-28,7.95200,5.25833
1972-01-29,30.27486,12.24425
1972-01-30,10.43270,12.00530
1972-01-31,6.39111,8.02431
1972-02-01,5.11465,5.65278
1972-02-02,4.72000,4.76887
1972-02-03,4.57963,4.33543
1972-02-04,6.97544,6.27958
1972-02-05,4.95400,5.08082
1972-02-06,5.45194,5.00441
1972-02-07,7.36168,5.91138
1972-02-08,8.00700,6.81012
1972-02-09,16.01781,8.31253
1972-02-10,39.09535,16.91367
1972-02-11,61.99883,48.42935
1972-02-12,92.21764,42.88081
1972-02-13,497.91187,317.66620
1972-02-14,79.32769,150.09383
1972-02-15,47.49300,53.68306
1972-02-16,41.27279,38.10031
1972-02-17,24.75368,29.46855
1972-02-18,50.09100,21.65022
1972-02-19,50.09118,30.15229
1972-02-20,21.60600,23.22109
1972-02-21,52.53385,22.53490
1972-02-22,24.76534,31.92590
1972-02-23,15.46824,19.32838
1972-02-24,12.07324,13.52654
1972-02-25,23.86400,11.57052
1972-02-26,24.41641,19.85575
1972-02-27,26.39656,23.97435
1972-02-28,20.21398,19.95037
1972-02-29,22.26800,18.73508
1972-03-01,22.26819,20.29336
1972-03-02,14.43679,15.69249
1972-03-03,11.78531,12.90306
1972-03-04,10.52800,10.85084
1972-03-05,12.50455,9.85035
1972-03-06,15.39384,13.90024
1972-03-07,28.30375,21.37417
1972-03-08,315.24390,87.57661
1972-03-09,316.71960,227.03436
1972-03-10,41.71166,67.86416
1972-03-11,28.13941,33.41024
1972-03-12,21.65091,24.21690
1972-03-13,17.56156,19.58316
1972-03-14,15.14756,16.23027
1972-03-15,13.31331,14.15703
1972-03-16,12.35119,12.81622
1972-03-17,11.37200,11.61676
1972-03-18,11.70094,10.74387
1972-03-19,14.54647,12.86559
1972-03-20,54.98516,24.02727
1972-03-21,77.07703,66.79671
1972-03-22,138.42638,108.53187
1972-03-23,55.70316,61.52215
1972-03-24,29.61437,39.02720
1972-03-25,22.05860,25.33233
1972-03-26,17.91262,19.99904
1972-03-27,14.73799,16.09961
1972-03-28,13.07191,13.80959
1972-03-29,11.73383,12.39958
1972-03-30,11.06557,11.30271
1972-03-31,10.32760,10.70381
1972-04-01,9.90800,9.88751
1972-04-02,9.90792,9.75206
1972-04-03,47.92799,12.87819
1972-04-04,128.85344,84.55089
1972-04-05,19.33413,24.66054
1972-04-06,14.41457,16.58682
1972-04-07,12.48971,13.21520
1972-04-08,11.24814,11.76902
1972-04-09,10.26270,10.74900
1972-04-10,9.55956,9.89059
1972-04-11,8.81135,9.13361
1972-04-12,8.10054,8.39368
1972-04-13,7.69184,7.86568
1972-04-14,7.43863,7.57480
1972-04-15,7.04375,7.21336
1972-04-16,7.90700,6.87568
1972-04-17,8.05576,7.57569
1972-04-18,8.92373,8.29731
1972-04-19,6.59852,6.89481
1972-04-20,6.21693,6.34648
1972-04-21,5.92449,6.02598
1972-04-22,5.68701,5.78523
1972-04-23,5.46174,5.57888
1972-04-24,5.25914,5.34146
1972-04-25,4.94124,5.07269
1972-04-26,4.74686,4.82796
1972-04-27,4.68543,4.71291
1972-04-28,4.56198,4.63279
1972-04-29,4.45306,4.51826
1972-04-30,4.28259,4.36222
1972-05-01,5.16100,4.27115
1972-05-02,10.73814,5.69296
1972-05-03,6.80400,7.57602
1972-05-04,6.08366,5.64010
1972-05-05,5.86600,5.88238
1972-05-06,10.37490,6.14053
1972-05-07,13.31300,9.45627
1972-05-08,13.31331,11.75758
1972-05-09,11.53146,11.35985
1972-05-10,12.24300,11.34462
1972-05-11,18.60000,9.88444
1972-05-12,19.05436,14.63475
1972-05-13,31.98000,13.04764
1972-05-14,31.98032,22.99292
1972-05-15,24.63550,23.19404
1972-05-16,14.53490,17.71751
1972-05-17,11.21934,12.70767
1972-05-18,9.09697,10.02628
1972-05-19,7.92382,8.51228
1972-05-20,7.33381,7.61899
1972-05-21,6.99200,7.00329
1972-05-22,8.53270,7.21941
1972-05-23,9.19648,9.03416
1972-05-24,7.61508,8.22690
1972-05-25,7.11037,7.36641
1972-05-26,6.51124,6.76704
1972-05-27,6.15108,6.32169
1972-05-28,6.01000,5.99641
1972-05-29,7.20550,6.04976
1972-05-30,9.40918,8.73175
1972-05-31,27.50236,15.43252
1972-06-01,30.33994,25.91441
1972-06-02,14.80100,15.83314
1972-06-03,22.15409,14.75343
1972-06-04,22.21111,20.77032
1972-06-05,16.95235,19.16471
1972-06-06,14.27800,14.76535
1972-06-07,13.33655,13.14742
1972-06-08,10.76105,11.48336
1972-06-09,9.87956,10.46883
1972-06-10,8.76676,9.24132
1972-06-11,8.20000,8.34704
1972-06-12,16.66459,9.08536
1972-06-13,11.73700,13.05142
1972-06-14,13.86030,10.54559
1972-06-15,16.24199,14.69471
1972-06-16,18.01906,16.06385
1972-06-17,16.50500,16.41652
1972-06-18,16.50550,15.71142
1972-06-19,11.66942,12.78771
1972-06-20,9.96182,10.72676
1972-06-21,9.02961,9.41595
1972-06-22,8.61427,8.79468
1972-06-23,8.13346,8.32424
1972-06-24,7.55348,7.85330
1972-06-25,7.00759,7.24597
1972-06-26,6.58101,6.73743
1972-06-27,6.35561,6.41828
1972-06-28,6.05008,6.19039
1972-06-29,5.78887,5.91660
1972-06-30,5.55780,5.65539
1972-07-01,5.27258,5.39314
1972-07-02,5.10203,5.16514
1972-07-03,4.94943,5.01440
1972-07-04,4.85902,4.89562
1972-07-05,4.68069,4.78022
1972-07-06,4.53156,4.62398
1972-07-07,4.48054,4.51200
1972-07-08,4.34345,4.40177
1972-07-09,4.14781,4.25052
1972-07-10,4.07387,4.11141
1972-07-11,3.95705,4.02465
1972-07-12,3.91372,3.92529
1972-07-13,3.79942,3.84603
1972-07-14,3.71491,3.76353
1972-07-15,3.62576,3.67891
1972-07-16,3.55057,3.57579
1972-07-17,3.46383,3.51789
1972-07-18,3.36601,3.41958
1972-07-19,3.32968,3.34074
1972-07-20,3.32968,3.32968
1972-07-21,3.29355,3.31573
1972-07-22,3.16275,3.22066
1972-07-23,3.06928,3.10155
1972-07-24,3.06900,3.06928
1972-07-25,3.29355,3.11865
1972-07-26,3.35388,3.24475
1972-07-27,3.01220,3.06494
1972-07-28,2.87119,2.92480
1972-07-29,2.83625,2.83936
1972-07-30,2.83625,2.83625
1972-07-31,2.83625,2.83625
1972-08-01,3.27000,2.73527
1972-08-02,3.37816,3.09292
1972-08-03,3.41475,3.22634
1972-08-04,2.84800,2.88451
1972-08-05,2.91812,2.82685
1972-08-06,3.16275,3.10633
1972-08-07,2.83625,2.97545
1972-08-08,2.67600,2.70983
1972-08-09,2.64241,2.54881
1972-08-10,2.56500,2.45549
1972-08-11,2.56465,2.39264
1972-08-12,2.24358,2.32976
1972-08-13,2.20306,2.21618
1972-08-14,2.16205,2.19226
1972-08-15,2.13156,2.14698
1972-08-16,2.19300,2.13156
1972-08-17,2.29029,2.18448
1972-08-18,2.43417,2.38561
1972-08-19,2.21137,2.26713
1972-08-20,2.08124,2.12979
1972-08-21,2.01186,2.05537
1972-08-22,2.03800,1.99831
1972-08-23,2.20306,1.96990
1972-08-24,1.85788,1.82917
1972-08-25,1.82037,1.83110
1972-08-26,1.72839,1.76358
1972-08-27,1.70128,1.71439
1972-08-28,1.66301,1.68368
1972-08-29,1.67400,1.62729
1972-08-30,1.67395,1.57727
1972-08-31,1.48044,1.50870
1972-09-01,1.50600,1.45784
1972-09-02,1.50609,1.50507
1972-09-03,1.52300,1.49968
1972-09-04,1.52331,1.49184
1972-09-05,1.50609,1.50609
1972-09-06,1.47194,1.48517
1972-09-07,1.47200,1.47012
1972-09-08,1.47194,1.43184
1972-09-09,1.41319,1.41319
1972-09-10,1.43800,1.41251
1972-09-11,1.51469,1.42431
1972-09-12,1.48896,1.50009
1972-09-13,1.40491,1.44670
1972-09-14,1.36385,1.37258
1972-09-15,1.27581,1.29771
1972-09-16,1.23591,1.22730
1972-09-17,1.23100,1.22932
1972-09-18,1.22910,1.16034
1972-09-19,1.12100,1.12137
1972-09-20,1.14778,1.12130
1972-09-21,1.17976,1.14845
1972-09-22,1.18000,1.14235
1972-09-23,1.17976,1.11427
1972-09-24,1.11610,1.05365
1972-09-25,1.09800,1.03844
1972-09-26,1.51839,1.13346
1972-09-27,1.72839,1.63797
1972-09-28,1.49751,1.32949
1972-09-29,1.28400,1.22140
1972-09-30,1.34609,1.28402
1972-10-01,1.60212,1.36639
1972-10-02,2.71001,2.16650
1972-10-03,1.81730,2.31456
1972-10-04,1.48049,1.62657
1972-10-05,1.33953,1.39487
1972-10-06,1.20969,1.25605
1972-10-07,1.18512,1.18078
1972-10-08,1.10600,1.12584
1972-10-09,1.15840,1.09582
1972-10-10,1.02801,1.04411
1972-10-11,1.01272,1.02084
1972-10-12,0.96231,0.98094
1972-10-13,0.93744,0.95032
1972-10-14,0.89323,0.90172
1972-10-15,0.89323,0.89323
1972-10-16,0.93100,0.88374
1972-10-17,1.55808,0.97558
1972-10-18,51.90888,20.16527
1972-10-19,95.51619,38.75936
1972-10-20,19.30060,43.77641
1972-10-21,7.13814,11.27266
1972-10-22,5.42318,5.91505
1972-10-23,3.84642,4.61839
1972-10-24,3.25500,3.39587
1972-10-25,8.43130,3.72433
1972-10-26,11.30500,6.80508
1972-10-27,40.47572,14.59634
1972-10-28,378.62225,108.44207
1972-10-29,405.73053,243.31110
1972-10-30,70.01929,180.82590
1972-10-31,26.98535,42.34203
1972-11-01,16.92841,21.15432
1972-11-02,14.50128,15.35367
1972-11-03,10.63453,12.24584
1972-11-04,8.45205,9.45611
1972-11-05,7.24912,7.79586
1972-11-06,7.34600,6.84603
1972-11-07,37.96132,13.22900
1972-11-08,11.03895,17.05459
1972-11-09,9.36600,8.95213
1972-11-10,12.55741,9.00062
1972-11-11,191.85001,10.66977
1972-11-12,191.84967,70.19071
1972-11-13,19.28050,30.12190
1972-11-14,18.07400,15.09807
1972-11-15,18.07432,14.91176
1972-11-16,14.61918,13.31284
1972-11-17,8.94977,10.17677
1972-11-18,7.36302,8.10747
1972-11-19,6.68700,6.88574
1972-11-20,7.00759,6.44760
1972-11-21,6.10047,6.52968
1972-11-22,6.04395,6.09171
1972-11-23,5.48675,5.72029
1972-11-24,5.11741,5.25914
1972-11-25,4.90400,4.96214
1972-11-26,4.90412,4.84037
1972-11-27,24.33742,10.23387
1972-11-28,18.54720,16.67863
1972-11-29,9.30869,12.03425
1972-11-30,6.76671,7.78628
1972-12-01,6.00189,6.46314
1972-12-02,5.37638,5.59493
1972-12-03,5.05600,5.08419
1972-12-04,7.26270,5.28437
1972-12-05,8.69624,7.59068
1972-12-06,5.44841,5.84803
1972-12-07,4.76943,5.07770
1972-12-08,20.20400,4.54884
1972-12-09,176.47150,50.79350
1972-12-10,59.71541,91.78963
1972-12-11,20.01520,32.34333
1972-12-12,12.38559,15.50181
1972-12-13,9.30462,10.71612
1972-12-14,7.71691,8.46095
1972-12-15,6.67896,7.19088
1972-12-16,5.98323,6.32089
1972-12-17,5.58997,5.77896
1972-12-18,5.21023,5.40196
1972-12-19,4.90850,5.05115
1972-12-20,4.76943,4.82914
1972-12-21,4.49269,4.64329
1972-12-22,4.16269,4.29970
1972-12-23,3.95108,4.03289
1972-12-24,3.72892,3.84448
1972-12-25,3.56490,3.64937
1972-12-26,3.43800,3.46813
1972-12-27,3.94735,3.43991
1972-12-28,12.08720,7.07363
1972-12-29,5.68413,7.30611
1972-12-30,4.53551,5.13547
1972-12-31,4.02300,4.14378
1973-01-01,6.25292,4.28866
1973-01-02,4.29052,4.77932
1973-01-03,3.78943,4.04091
1973-01-04,3.47616,3.61023
1973-01-05,3.35388,3.43359
1973-01-06,3.34176,3.33576
1973-01-07,5.33600,3.34176
1973-01-08,8.92373,5.41296
1973-01-09,5.96000,5.59049
1973-01-10,15.53419,7.31659
1973-01-11,17.30833,10.78286
1973-01-12,6.00000,6.04779
1973-01-13,5.99991,5.15728
1973-01-14,4.71763,4.63939
1973-01-15,36.32991,21.67318
1973-01-16,7.47598,10.04926
1973-01-17,5.66744,6.56038
1973-01-18,4.70046,5.14230
1973-01-19,4.32771,4.48714
1973-01-20,3.95705,4.11787
1973-01-21,4.31300,3.92914
1973-01-22,4.69542,4.28269
1973-01-23,4.91920,4.82977
1973-01-24,7.02547,4.98748
1973-01-25,12.10940,10.32822
1973-01-26,5.94155,7.06244
1973-01-27,5.43100,5.36426
1973-01-28,6.06685,5.06193
1973-01-29,5.08700,5.18380
1973-01-30,5.08666,4.84860
1973-01-31,4.21442,4.42918
1973-02-01,3.98700,4.02193
1973-02-02,3.85634,3.78087
1973-02-03,3.53811,3.62170
1973-02-04,3.41475,3.46221
1973-02-05,3.26957,3.32572
1973-02-06,3.13395,3.18053
1973-02-07,3.05572,3.11255
1973-02-08,3.01200,3.01387
1973-02-09,3.84206,3.06418
1973-02-10,3.60100,3.64497
1973-02-11,25.72213,5.46685
1973-02-12,50.14024,14.90473
1973-02-13,65.09272,45.19234
1973-02-14,40.99005,34.50291
1973-02-15,226.42207,124.41887
1973-02-16,93.89300,72.56615
1973-02-17,93.89256,68.95818
1973-02-18,187.30014,116.58116
1973-02-19,42.57321,55.48466
1973-02-20,28.36549,33.99319
1973-02-21,22.69600,24.01845
1973-02-22,23.30703,20.84334
1973-02-23,42.44767,26.26619
1973-02-24,41.91192,31.77808
1973-02-25,17.36550,20.97618
1973-02-26,14.14249,15.44912
1973-02-27,27.38100,13.65575
1973-02-28,82.45815,30.87647
1973-03-01,33.56251,56.22477
1973-03-02,20.81207,25.76106
1973-03-03,15.74428,17.93368
1973-03-04,13.52307,14.43801
1973-03-05,12.02071,12.61197
1973-03-06,10.99161,11.45353
1973-03-07,10.11230,10.53531
1973-03-08,9.19648,9.58383
1973-03-09,8.61427,8.84441
1973-03-10,8.03639,8.24110
1973-03-11,7.70720,7.80336
1973-03-12,7.24433,7.39310
1973-03-13,6.95353,7.06816
1973-03-14,6.56353,6.72785
1973-03-15,6.11731,6.33574
1973-03-16,5.88363,5.96385
1973-03-17,5.67078,5.78152
1973-03-18,5.47781,5.53506
1973-03-19,5.28125,5.37312
1973-03-20,5.08666,5.17896
1973-03-21,4.90412,4.98944
1973-03-22,4.75458,4.85637
1973-03-23,5.73100,4.74057
1973-03-24,9.66299,5.96362
1973-03-25,10.78399,8.68285
1973-03-26,6.01984,6.54693
1973-03-27,5.51558,5.73648
1973-03-28,5.10203,5.27692
1973-03-29,4.78431,4.87881
1973-03-30,5.28100,4.78431
1973-03-31,6.37281,5.30914
1973-04-01,5.22579,5.81251
1973-04-02,4.75465,5.00903
1973-04-03,4.65130,4.70249
1973-04-04,4.46962,4.55779
1973-04-05,4.19252,4.31856
1973-04-06,3.94493,4.10365
1973-04-07,3.76285,3.83438
1973-04-08,3.67633,3.71727
1973-04-09,3.56304,3.64168
1973-04-10,3.87100,3.52885
1973-04-11,4.52839,3.81476
1973-04-12,4.23800,4.27840
1973-04-13,4.20749,4.09170
1973-04-14,3.75704,3.84352
1973-04-15,3.46383,3.61106
1973-04-16,3.32318,3.38383
1973-04-17,3.17454,3.23103
1973-04-18,3.05770,3.10778
1973-04-19,2.98865,3.01377
1973-04-20,2.87119,2.89605
1973-04-21,2.74414,2.79615
1973-04-22,2.63123,2.67883
1973-04-23,2.63123,2.63123
1973-04-24,2.59800,2.60288
1973-04-25,2.63123,2.60814
1973-04-26,2.71637,2.66784
1973-04-27,2.77850,2.77337
1973-04-28,2.66500,2.67516
1973-04-29,2.64241,2.61383
1973-04-30,2.79000,2.64603
1973-05-01,2.99200,2.79000
1973-05-02,5.29274,3.21921
1973-05-03,7.42914,5.74887
1973-05-04,2.69495,3.07618
1973-05-05,2.39316,2.51858
1973-05-06,2.23800,2.32744
1973-05-07,2.18088,2.20588
1973-05-08,2.15255,2.16469
1973-05-09,2.11036,2.14661
1973-05-10,2.06369,2.07269
1973-05-11,1.99632,2.02166
1973-05-12,1.93360,1.94571
1973-05-13,1.86536,1.88201
1973-05-14,1.76745,1.81329
1973-05-15,1.73856,1.74581
1973-05-16,1.73856,1.73856
1973-05-17,1.73856,1.73856
1973-05-18,1.70990,1.71313
1973-05-19,1.64400,1.66796
1973-05-20,1.63454,1.63060
1973-05-21,1.60700,1.62125
1973-05-22,1.64387,1.61659
1973-05-23,1.96573,1.71818
1973-05-24,3.29464,2.80937
1973-05-25,2.34300,2.46238
1973-05-26,2.22844,2.11198
1973-05-27,1.94500,1.97381
1973-05-28,2.42988,1.95293
1973-05-29,3.53112,3.05029
1973-05-30,2.18807,2.41014
1973-05-31,2.02712,2.07207
1973-06-01,1.89521,1.94736
1973-06-02,1.86500,1.86236
1973-06-03,2.07439,1.84438
1973-06-04,2.28604,2.24606
1973-06-05,1.81610,1.90823
1973-06-06,1.75780,1.79450
1973-06-07,1.64387,1.67086
1973-06-08,1.65300,1.62506
1973-06-09,1.68145,1.60297
1973-06-10,1.68145,1.68145
1973-06-11,1.59745,1.55242
1973-06-12,1.55166,1.55539
1973-06-13,1.40903,1.46384
1973-06-14,1.33756,1.36418
1973-06-15,1.33756,1.30885
1973-06-16,1.33800,1.31263
1973-06-17,1.30250,1.27204
1973-06-18,1.62699,1.31815
1973-06-19,2.15255,2.01690
1973-06-20,1.82590,1.84321
1973-06-21,1.78495,1.82312
1973-06-22,1.62090,1.70141
1973-06-23,1.54257,1.58301
1973-06-24,1.47968,1.51199
1973-06-25,1.43953,1.46457
1973-06-26,1.39999,1.40913
1973-06-27,1.34600,1.36369
1973-06-28,1.47524,1.31200
1973-06-29,2.91322,2.27426
1973-06-30,3.41770,3.26650
1973-07-01,2.36356,2.69309
1973-07-02,2.03700,2.11942
1973-07-03,2.00656,1.82657
1973-07-04,3.28160,1.84031
1973-07-05,65.60848,11.51852
1973-07-06,88.90009,31.00000
1973-07-07,176.09326,109.39277
1973-07-08,81.23322,51.94880
1973-07-09,99.54269,89.17291
1973-07-10,47.57703,58.46128
1973-07-11,32.74682,39.82101
1973-07-12,22.19101,27.03434
1973-07-13,14.82057,18.06740
1973-07-14,11.07937,12.73244
1973-07-15,9.15601,9.97397
1973-07-16,7.87347,8.43037
1973-07-17,7.64400,7.54964
1973-07-18,14.05289,8.23972
1973-07-19,16.19221,12.24188
1973-07-20,7.06049,7.89205
1973-07-21,6.25343,6.59812
1973-07-22,5.77552,5.99060
1973-07-23,5.61300,5.65314
1973-07-24,7.37277,5.60259
1973-07-25,14.32714,12.38363
1973-07-26,15.72931,12.47528
1973-07-27,12.31353,13.91332
1973-07-28,10.90600,11.16483
1973-07-29,10.73184,10.41284
1973-07-30,8.87602,9.74622
1973-07-31,7.50580,8.12189
1973-08-01,6.49793,6.95713
1973-08-02,5.71285,6.08337
1973-08-03,5.28738,5.47889
1973-08-04,5.00984,5.14431
1973-08-05,4.69539,4.84789
1973-08-06,4.46959,4.56360
1973-08-07,4.30940,4.37186
1973-08-08,4.09178,4.18216
1973-08-09,4.06300,4.00271
1973-08-10,5.71110,4.21119
1973-08-11,6.85869,6.14190
1973-08-12,4.26016,4.58081
1973-08-13,3.94649,4.06115
1973-08-14,3.73896,3.82608
1973-08-15,3.70400,3.71729
1973-08-16,3.73928,3.61934
1973-08-17,4.32448,4.18941
1973-08-18,3.96257,4.13789
1973-08-19,3.54255,3.73384
1973-08-20,3.37274,3.43418
1973-08-21,3.25034,3.29461
1973-08-22,3.16245,3.20303
1973-08-23,3.08633,3.11275
1973-08-24,3.05394,3.07819
1973-08-25,3.05394,3.05394
1973-08-26,2.95009,3.01339
1973-08-27,2.94693,2.94694
1973-08-28,2.91500,2.90083
1973-08-29,2.91512,2.86904
1973-08-30,2.65411,2.71395
1973-08-31,2.56185,2.60133
1973-09-01,2.54694,2.54997
1973-09-02,2.54300,2.53823
1973-09-03,2.58280,2.52050
1973-09-04,2.63366,2.58453
1973-09-05,2.33449,2.41755
1973-09-06,2.22844,2.28187
1973-09-07,2.19153,2.20789
1973-09-08,2.15868,2.16457
1973-09-09,2.18100,2.15664
1973-09-10,2.23339,2.16937
1973-09-11,2.82003,2.45435
1973-09-12,2.55416,2.69931
