# --------------------------------------------------
# nrow : 14099
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203900.
# time_generated : 2025-11-03 10:08:24
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1987-05-10,71.64064,34.49032
1987-05-11,603.12634,429.42865
1987-05-12,159.47653,249.67014
1987-05-13,62.55751,100.89663
1987-05-14,36.62100,42.93095
1987-05-15,41.62250,30.30828
1987-05-16,89.82580,66.55980
1987-05-17,64.36934,53.79186
1987-05-18,23.95047,32.85016
1987-05-19,14.39534,17.84990
1987-05-20,11.98088,13.18811
1987-05-21,9.78973,10.88531
1987-05-22,7.82984,8.80978
1987-05-23,6.95631,7.33387
1987-05-24,6.33060,6.64346
1987-05-25,5.72664,6.02862
1987-05-26,5.35037,5.52524
1987-05-27,5.01492,5.18264
1987-05-28,4.69228,4.85360
1987-05-29,4.37032,4.53131
1987-05-30,,4.21127
1987-05-31,4.08748,4.04655
1987-06-01,3.89600,3.91247
1987-06-02,3.90631,3.89233
1987-06-03,3.93441,3.92036
1987-06-04,3.94028,3.88207
1987-06-05,3.86800,3.70490
1987-06-06,6.87616,3.94800
1987-06-07,41.57303,27.84638
1987-06-08,29.39500,25.09806
1987-06-09,31.70861,27.73449
1987-06-10,35.09985,31.09638
1987-06-11,15.33249,19.92069
1987-06-12,10.78979,12.81223
1987-06-13,8.35639,9.42341
1987-06-14,6.85589,7.52073
1987-06-15,6.16898,6.46950
1987-06-16,6.59300,6.08188
1987-06-17,6.91273,6.47603
1987-06-18,11.77632,8.97389
1987-06-19,12.89767,12.23293
1987-06-20,8.49632,9.56206
1987-06-21,6.92431,7.68421
1987-06-22,6.42900,6.57228
1987-06-23,6.96781,6.36818
1987-06-24,8.40186,7.61069
1987-06-25,5.82205,6.22328
1987-06-26,5.14719,5.45844
1987-06-27,4.67911,4.91069
1987-06-28,4.35292,4.50832
1987-06-29,4.06721,4.20207
1987-06-30,3.95177,4.00186
1987-07-01,3.69003,3.83150
1987-07-02,3.59420,3.63059
1987-07-03,3.46596,3.53378
1987-07-04,3.34400,3.36917
1987-07-05,3.29881,3.26627
1987-07-06,3.30753,3.28038
1987-07-07,3.65501,3.38684
1987-07-08,4.23793,4.00323
1987-07-09,4.69793,4.39885
1987-07-10,3.72525,4.01339
1987-07-11,3.41336,3.55368
1987-07-12,3.25537,3.32648
1987-07-13,3.10200,3.12682
1987-07-14,3.10185,3.05169
1987-07-15,2.89922,2.93468
1987-07-16,2.77147,2.83902
1987-07-17,2.57519,2.67721
1987-07-18,2.49225,2.52637
1987-07-19,2.36994,2.43463
1987-07-20,2.31600,2.31863
1987-07-21,2.34403,2.30884
1987-07-22,2.46767,2.40297
1987-07-23,2.48404,2.40840
1987-07-24,2.12330,2.21831
1987-07-25,2.06700,2.07580
1987-07-26,2.09080,2.05971
1987-07-27,2.09890,2.04955
1987-07-28,2.02670,1.99668
1987-07-29,2.91362,2.26676
1987-07-30,5.56972,4.59293
1987-07-31,2.66676,3.27598
1987-08-01,2.33027,2.49851
1987-08-02,2.23425,2.26789
1987-08-03,2.29000,2.20312
1987-08-04,2.50595,2.29440
1987-08-05,2.55013,2.34922
1987-08-06,1.93279,2.02867
1987-08-07,1.81100,1.83142
1987-08-08,1.78572,1.74648
1987-08-09,1.67396,1.70353
1987-08-10,2.16400,1.64419
1987-08-11,2.45603,2.01528
1987-08-12,36.27645,8.25580
1987-08-13,66.00597,37.79549
1987-08-14,8.47265,12.63075
1987-08-15,5.63635,6.83003
1987-08-16,4.50216,5.00169
1987-08-17,13.64200,4.22687
1987-08-18,66.66755,18.66685
1987-08-19,15.04630,28.53931
1987-08-20,7.68561,10.65226
1987-08-21,15.91500,6.66788
1987-08-22,15.91462,12.06706
1987-08-23,6.51700,7.28124
1987-08-24,7.82581,5.61994
1987-08-25,17.27230,12.34175
1987-08-26,5.26337,6.26273
1987-08-27,4.33362,4.75273
1987-08-28,3.84991,4.07416
1987-08-29,3.86800,3.74549
1987-08-30,21.69115,5.49568
1987-08-31,133.95935,88.14103
1987-09-01,22.26818,36.46411
1987-09-02,12.97730,16.83847
1987-09-03,9.45666,10.99109
1987-09-04,7.56331,8.46213
1987-09-05,6.55412,6.96031
1987-09-06,5.99477,6.27269
1987-09-07,5.50243,5.73521
1987-09-08,5.17663,5.33343
1987-09-09,4.70407,4.95074
1987-09-10,4.23051,4.46681
1987-09-11,4.09355,4.14189
1987-09-12,4.00374,4.04861
1987-09-13,3.86200,3.89280
1987-09-14,3.88220,3.79903
1987-09-15,3.90413,3.67148
1987-09-16,3.30201,3.30661
1987-09-17,3.30200,3.23899
1987-09-18,5.87302,3.89594
1987-09-19,3.82925,4.33610
1987-09-20,3.35439,3.57226
1987-09-21,3.01778,3.18093
1987-09-22,2.91029,2.95106
1987-09-23,2.69664,2.81199
1987-09-24,2.53531,2.61161
1987-09-25,2.45230,2.48970
1987-09-26,2.44300,2.31188
1987-09-27,2.44318,2.32573
1987-09-28,2.10323,2.13872
1987-09-29,2.03734,2.07024
1987-09-30,2.02919,2.02970
1987-10-01,1.86262,1.95631
1987-10-02,1.83951,1.84096
1987-10-03,1.81000,1.81623
1987-10-04,1.83185,1.80245
1987-10-05,1.83951,1.83904
1987-10-06,1.73399,1.79334
1987-10-07,1.66812,1.69779
1987-10-08,1.61084,1.63946
1987-10-09,1.50668,1.56174
1987-10-10,1.39429,1.45073
1987-10-11,1.40900,1.38137
1987-10-12,1.42912,1.40177
1987-10-13,1.43615,1.41437
1987-10-14,1.42912,1.40220
1987-10-15,2.33532,1.78078
1987-10-16,2.66774,2.57630
1987-10-17,3.04683,2.54192
1987-10-18,5.87302,5.04227
1987-10-19,2.88138,3.75550
1987-10-20,2.44300,2.44644
1987-10-21,2.82407,2.42434
1987-10-22,2.15234,2.47880
1987-10-23,1.80898,1.97595
1987-10-24,1.91900,1.69179
1987-10-25,2.22052,1.82587
1987-10-26,4.64391,3.65600
1987-10-27,2.78449,3.40622
1987-10-28,2.02919,2.36396
1987-10-29,1.69721,1.85171
1987-10-30,1.46447,1.57722
1987-10-31,1.43700,1.41659
1987-11-01,1.47875,1.42391
