# --------------------------------------------------
# nrow : 14099
# ncol : 1
# comment : Daily streamflow maximum for station 203900.
# time_generated : 2025-10-21 11:04:26
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
1986-02-18,0.80022
1986-02-19,0.75426
1986-02-20,0.70924
1986-02-21,0.66516
1986-02-22,0.62437
1986-02-23,0.58469
1986-02-24,0.59400
1986-02-25,0.62104
1986-02-26,1.44090
1986-02-27,1.38900
1986-02-28,1.38889
1986-03-01,1.03131
1986-03-02,0.86565
1986-03-03,0.69980
1986-03-04,0.63854
1986-03-05,0.61061
1986-03-06,0.64000
1986-03-07,0.66900
1986-03-08,0.76419
1986-03-09,0.78865
1986-03-10,0.64828
1986-03-11,0.57642
1986-03-12,0.50699
1986-03-13,0.43618
1986-03-14,0.37056
1986-03-15,0.33229
1986-03-16,0.33229
1986-03-17,0.33229
1986-03-18,
1986-03-19,
1986-03-20,
1986-03-21,
1986-03-22,
1986-03-23,
1986-03-24,
1986-03-25,
1986-03-26,
1986-03-27,
1986-03-28,
1986-03-29,
1986-03-30,
1986-03-31,0.75296
1986-04-01,1.65509
1986-04-02,1.49400
1986-04-03,1.49353
1986-04-04,1.07601
1986-04-05,0.85450
1986-04-06,0.63600
1986-04-07,0.44422
1986-04-08,
1986-04-09,
1986-04-10,
1986-04-11,
1986-04-12,
1986-04-13,
1986-04-14,
1986-04-15,0.39251
1986-04-16,0.72516
1986-04-17,0.78865
1986-04-18,0.86387
1986-04-19,0.87582
1986-04-20,0.60138
1986-04-21,0.48373
1986-04-22,0.37073
1986-04-23,
1986-04-24,
1986-04-25,
1986-04-26,
1986-04-27,
1986-04-28,
1986-04-29,
1986-04-30,
1986-05-01,0.31900
1986-05-02,0.41470
1986-05-03,0.97735
1986-05-04,3.88537
1986-05-05,2.30500
1986-05-06,2.24537
1986-05-07,1.71457
1986-05-08,1.71200
1986-05-09,1.76890
1986-05-10,3.18845
1986-05-11,11.57500
1986-05-12,18.16510
1986-05-13,20.18288
1986-05-14,4.97634
1986-05-15,3.95177
1986-05-16,3.00809
1986-05-17,2.61163
1986-05-18,2.30549
1986-05-19,2.00823
1986-05-20,1.88891
1986-05-21,1.79484
1986-05-22,1.70363
1986-05-23,1.61336
1986-05-24,1.52471
1986-05-25,1.43906
1986-05-26,1.35295
1986-05-27,1.26985
1986-05-28,1.18854
1986-05-29,1.10769
1986-05-30,1.03022
1986-05-31,0.94944
1986-06-01,0.94600
1986-06-02,1.15413
1986-06-03,2.05731
1986-06-04,2.68545
1986-06-05,2.02956
1986-06-06,1.61870
1986-06-07,
1986-06-08,
1986-06-09,
1986-06-10,
1986-06-11,
1986-06-12,
1986-06-13,
1986-06-14,
1986-06-15,
1986-06-16,
1986-06-17,0.98323
1986-06-18,1.06168
1986-06-19,1.14073
1986-06-20,1.16103
1986-06-21,0.99797
1986-06-22,0.90084
1986-06-23,0.80961
1986-06-24,
1986-06-25,
1986-06-26,
1986-06-27,
1986-06-28,
1986-06-29,
1986-06-30,0.58506
1986-07-01,0.61600
1986-07-02,0.62981
1986-07-03,0.67986
1986-07-04,0.73966
1986-07-05,0.80671
1986-07-06,0.87334
1986-07-07,0.94318
1986-07-08,0.95214
1986-07-09,0.76796
1986-07-10,0.67466
1986-07-11,0.61038
1986-07-12,0.56222
1986-07-13,0.51668
1986-07-14,0.49300
1986-07-15,0.50453
1986-07-16,0.56332
1986-07-17,0.62247
1986-07-18,0.69043
1986-07-19,1.34512
1986-07-20,1.43519
1986-07-21,0.88534
1986-07-22,
1986-07-23,
1986-07-24,
1986-07-25,
1986-07-26,
1986-07-27,0.57787
1986-07-28,0.60900
1986-07-29,0.66657
1986-07-30,0.88435
1986-07-31,0.95214
1986-08-01,0.72681
1986-08-02,0.65464
1986-08-03,0.57464
1986-08-04,0.58800
1986-08-05,0.62981
1986-08-06,0.82308
1986-08-07,0.95214
1986-08-08,0.81443
1986-08-09,0.71742
1986-08-10,0.62678
1986-08-11,
1986-08-12,0.56370
1986-08-13,0.60718
1986-08-14,0.65817
1986-08-15,0.71171
1986-08-16,0.76778
1986-08-17,0.82469
1986-08-18,0.88200
1986-08-19,0.89916
1986-08-20,0.77378
1986-08-21,0.70211
1986-08-22,0.63457
1986-08-23,0.57497
1986-08-24,0.52147
1986-08-25,0.47106
1986-08-26,
1986-08-27,
1986-08-28,
1986-08-29,
1986-08-30,
1986-08-31,
1986-09-01,
1986-09-02,
1986-09-03,
1986-09-04,
1986-09-05,
1986-09-06,
1986-09-07,
1986-09-08,0.26200
1986-09-09,0.27800
1986-09-10,
1986-09-11,
1986-09-12,
1986-09-13,
1986-09-14,
1986-09-15,
1986-09-16,
1986-09-17,
1986-09-18,
1986-09-19,
1986-09-20,
1986-09-21,
1986-09-22,
1986-09-23,
1986-09-24,
1986-09-25,
1986-09-26,
1986-09-27,
1986-09-28,
1986-09-29,0.09100
1986-09-30,0.11086
1986-10-01,0.24471
1986-10-02,0.67560
1986-10-03,1.37816
1986-10-04,0.94957
1986-10-05,0.95200
1986-10-06,0.95214
1986-10-07,0.70880
1986-10-08,1.00700
1986-10-09,1.00694
1986-10-10,0.59211
1986-10-11,0.43003
1986-10-12,0.31674
1986-10-13,0.23218
1986-10-14,
1986-10-15,
1986-10-16,
1986-10-17,
1986-10-18,
1986-10-19,
1986-10-20,
1986-10-21,
1986-10-22,
1986-10-23,
1986-10-24,
1986-10-25,
1986-10-26,
1986-10-27,
1986-10-28,
1986-10-29,0.18241
1986-10-30,0.17309
1986-10-31,0.16406
1986-11-01,
1986-11-02,
1986-11-03,
1986-11-04,
1986-11-05,
1986-11-06,
1986-11-07,
1986-11-08,0.35900
1986-11-09,0.35880
1986-11-10,2.02194
1986-11-11,2.22642
1986-11-12,1.10347
1986-11-13,0.74271
1986-11-14,0.58927
1986-11-15,0.92800
1986-11-16,1.28782
1986-11-17,2.28955
1986-11-18,1.39874
1986-11-19,1.44600
1986-11-20,1.54833
1986-11-21,1.60684
1986-11-22,1.02155
1986-11-23,0.67725
1986-11-24,0.45367
1986-11-25,0.38964
1986-11-26,0.34265
1986-11-27,0.30177
1986-11-28,0.29600
1986-11-29,0.31852
1986-11-30,0.99583
1986-12-01,4.03804
1986-12-02,15.47681
1986-12-03,6.82012
1986-12-04,5.04642
1986-12-05,3.82183
1986-12-06,2.69850
1986-12-07,1.66789
1986-12-08,1.38080
1986-12-09,1.19735
1986-12-10,1.02161
1986-12-11,0.84407
1986-12-12,0.67779
1986-12-13,0.53859
1986-12-14,0.42995
1986-12-15,0.34632
1986-12-16,0.33700
1986-12-17,2.35373
1986-12-18,1.41221
1986-12-19,0.97228
1986-12-20,0.69488
1986-12-21,0.49693
1986-12-22,0.42676
1986-12-23,0.36090
1986-12-24,0.30448
1986-12-25,0.28300
1986-12-26,0.26093
1986-12-27,2.16435
1986-12-28,1.72558
1986-12-29,0.82472
1986-12-30,0.55159
1986-12-31,0.40616
1987-01-01,0.31800
1987-01-02,0.27032
1987-01-03,0.26000
1987-01-04,0.53235
1987-01-05,30.40964
1987-01-06,4.77363
1987-01-07,2.54105
1987-01-08,2.09500
1987-01-09,1.99248
1987-01-10,2.09890
1987-01-11,0.98957
1987-01-12,0.73300
1987-01-13,0.69921
1987-01-14,0.89916
1987-01-15,0.34646
1987-01-16,0.29966
1987-01-17,0.25858
1987-01-18,0.22262
1987-01-19,
1987-01-20,0.19934
1987-01-21,1.08300
1987-01-22,1.66667
1987-01-23,0.81780
1987-01-24,0.58963
1987-01-25,0.42678
1987-01-26,0.31312
1987-01-27,0.27244
1987-01-28,0.32800
1987-01-29,0.41262
1987-01-30,0.74084
1987-01-31,0.84799
1987-02-01,0.51594
1987-02-02,0.47366
1987-02-03,0.43806
1987-02-04,0.40565
1987-02-05,0.37471
1987-02-06,0.34650
1987-02-07,0.32097
1987-02-08,0.29660
1987-02-09,
1987-02-10,0.40889
1987-02-11,0.49693
1987-02-12,0.31632
1987-02-13,0.25747
1987-02-14,0.21175
1987-02-15,0.24500
1987-02-16,0.24471
1987-02-17,0.18519
1987-02-18,0.18519
1987-02-19,0.26000
1987-02-20,0.37624
1987-02-21,0.49693
1987-02-22,0.38880
1987-02-23,0.29444
1987-02-24,0.23325
1987-02-25,0.28300
1987-02-26,0.29743
1987-02-27,0.33737
1987-02-28,0.49700
1987-03-01,0.49693
1987-03-02,0.35900
1987-03-03,0.35712
1987-03-04,0.43543
1987-03-05,72.80093
1987-03-06,484.45084
1987-03-07,48.03267
1987-03-08,19.24501
1987-03-09,10.00338
1987-03-10,8.30913
1987-03-11,7.18410
1987-03-12,6.26490
1987-03-13,5.41090
1987-03-14,4.62468
1987-03-15,3.86620
1987-03-16,3.16478
1987-03-17,2.90628
1987-03-18,3.00900
1987-03-19,3.25537
1987-03-20,4.54868
1987-03-21,3.37786
1987-03-22,3.14954
1987-03-23,2.91906
1987-03-24,2.57919
1987-03-25,2.24005
1987-03-26,2.09953
1987-03-27,1.96738
1987-03-28,1.83816
1987-03-29,1.78600
1987-03-30,5.32407
1987-03-31,14.72715
1987-04-01,3.56490
1987-04-02,2.95303
1987-04-03,2.36021
1987-04-04,2.06662
1987-04-05,1.81625
1987-04-06,1.57743
1987-04-07,1.51231
1987-04-08,1.47177
1987-04-09,1.42432
1987-04-10,1.29777
1987-04-11,1.22300
1987-04-12,1.37816
1987-04-13,1.60684
1987-04-14,1.32441
1987-04-15,1.19080
1987-04-16,1.10821
1987-04-17,1.37800
1987-04-18,1.57743
1987-04-19,2.75470
1987-04-20,6.08112
1987-04-21,3.35579
1987-04-22,2.62998
1987-04-23,2.21200
1987-04-24,2.07064
1987-04-25,2.24734
1987-04-26,5.65309
1987-04-27,5.73720
1987-04-28,3.92412
1987-04-29,3.52704
1987-04-30,3.13684
1987-05-01,2.93200
1987-05-02,2.94780
1987-05-03,2.96002
1987-05-04,2.61414
1987-05-05,2.49400
1987-05-06,2.48841
1987-05-07,2.68545
1987-05-08,10.65624
1987-05-09,36.75362
1987-05-10,71.64064
1987-05-11,603.12634
1987-05-12,159.47653
1987-05-13,62.55751
1987-05-14,36.62100
1987-05-15,41.62250
1987-05-16,89.82580
1987-05-17,64.36934
1987-05-18,23.95047
1987-05-19,14.39534
1987-05-20,11.98088
1987-05-21,9.78973
1987-05-22,7.82984
1987-05-23,6.95631
1987-05-24,6.33060
1987-05-25,5.72664
1987-05-26,5.35037
1987-05-27,5.01492
1987-05-28,4.69228
1987-05-29,4.37032
1987-05-30,
1987-05-31,4.08748
1987-06-01,3.89600
1987-06-02,3.90631
1987-06-03,3.93441
1987-06-04,3.94028
1987-06-05,3.86800
1987-06-06,6.87616
1987-06-07,41.57303
1987-06-08,29.39500
1987-06-09,31.70861
1987-06-10,35.09985
1987-06-11,15.33249
1987-06-12,10.78979
1987-06-13,8.35639
1987-06-14,6.85589
1987-06-15,6.16898
1987-06-16,6.59300
1987-06-17,6.91273
1987-06-18,11.77632
1987-06-19,12.89767
1987-06-20,8.49632
1987-06-21,6.92431
1987-06-22,6.42900
1987-06-23,6.96781
1987-06-24,8.40186
1987-06-25,5.82205
1987-06-26,5.14719
1987-06-27,4.67911
1987-06-28,4.35292
1987-06-29,4.06721
1987-06-30,3.95177
1987-07-01,3.69003
1987-07-02,3.59420
1987-07-03,3.46596
1987-07-04,3.34400
1987-07-05,3.29881
1987-07-06,3.30753
1987-07-07,3.65501
1987-07-08,4.23793
1987-07-09,4.69793
1987-07-10,3.72525
1987-07-11,3.41336
1987-07-12,3.25537
1987-07-13,3.10200
1987-07-14,3.10185
1987-07-15,2.89922
1987-07-16,2.77147
1987-07-17,2.57519
1987-07-18,2.49225
1987-07-19,2.36994
1987-07-20,2.31600
1987-07-21,2.34403
1987-07-22,2.46767
1987-07-23,2.48404
1987-07-24,2.12330
1987-07-25,2.06700
1987-07-26,2.09080
1987-07-27,2.09890
1987-07-28,2.02670
1987-07-29,2.91362
1987-07-30,5.56972
1987-07-31,2.66676
1987-08-01,2.33027
1987-08-02,2.23425
1987-08-03,2.29000
1987-08-04,2.50595
1987-08-05,2.55013
1987-08-06,1.93279
1987-08-07,1.81100
1987-08-08,1.78572
1987-08-09,1.67396
1987-08-10,2.16400
1987-08-11,2.45603
1987-08-12,36.27645
1987-08-13,66.00597
1987-08-14,8.47265
1987-08-15,5.63635
1987-08-16,4.50216
1987-08-17,13.64200
1987-08-18,66.66755
1987-08-19,15.04630
1987-08-20,7.68561
1987-08-21,15.91500
1987-08-22,15.91462
1987-08-23,6.51700
1987-08-24,7.82581
1987-08-25,17.27230
1987-08-26,5.26337
1987-08-27,4.33362
1987-08-28,3.84991
1987-08-29,3.86800
1987-08-30,21.69115
1987-08-31,133.95935
1987-09-01,22.26818
1987-09-02,12.97730
1987-09-03,9.45666
1987-09-04,7.56331
1987-09-05,6.55412
1987-09-06,5.99477
1987-09-07,5.50243
1987-09-08,5.17663
1987-09-09,4.70407
1987-09-10,4.23051
1987-09-11,4.09355
1987-09-12,4.00374
1987-09-13,3.86200
1987-09-14,3.88220
1987-09-15,3.90413
1987-09-16,3.30201
1987-09-17,3.30200
1987-09-18,5.87302
1987-09-19,3.82925
1987-09-20,3.35439
1987-09-21,3.01778
1987-09-22,2.91029
1987-09-23,2.69664
1987-09-24,2.53531
1987-09-25,2.45230
1987-09-26,2.44300
1987-09-27,2.44318
1987-09-28,2.10323
1987-09-29,2.03734
1987-09-30,2.02919
1987-10-01,1.86262
1987-10-02,1.83951
1987-10-03,1.81000
1987-10-04,1.83185
1987-10-05,1.83951
1987-10-06,1.73399
1987-10-07,1.66812
1987-10-08,1.61084
1987-10-09,1.50668
1987-10-10,1.39429
1987-10-11,1.40900
1987-10-12,1.42912
1987-10-13,1.43615
1987-10-14,1.42912
1987-10-15,2.33532
1987-10-16,2.66774
1987-10-17,3.04683
1987-10-18,5.87302
1987-10-19,2.88138
1987-10-20,2.44300
1987-10-21,2.82407
1987-10-22,2.15234
1987-10-23,1.80898
1987-10-24,1.91900
1987-10-25,2.22052
1987-10-26,4.64391
1987-10-27,2.78449
1987-10-28,2.02919
1987-10-29,1.69721
1987-10-30,1.46447
1987-10-31,1.43700
1987-11-01,1.47875
1987-11-02,1.49311
1987-11-03,1.22600
1987-11-04,1.21929
1987-11-05,1.22521
1987-11-06,1.46447
1987-11-07,1.96472
1987-11-08,1.69200
1987-11-09,1.75628
1987-11-10,1.96472
1987-11-11,1.71900
1987-11-12,1.71922
1987-11-13,1.34639
1987-11-14,1.27971
1987-11-15,1.14965
1987-11-16,1.06900
1987-11-17,1.04080
1987-11-18,1.04598
1987-11-19,0.86537
1987-11-20,0.82045
1987-11-21,0.78554
1987-11-22,0.78125
1987-11-23,0.78100
1987-11-24,0.78125
1987-11-25,0.63700
1987-11-26,0.55427
1987-11-27,0.52006
1987-11-28,0.44902
1987-11-29,0.43981
1987-11-30,0.57200
1987-12-01,0.57167
1987-12-02,16.36597
1987-12-03,18.93095
1987-12-04,2.95885
1987-12-05,1.60377
1987-12-06,1.25505
1987-12-07,1.10458
1987-12-08,0.84723
1987-12-09,0.85200
1987-12-10,0.85175
1987-12-11,2.32352
1987-12-12,9.56245
1987-12-13,3.27823
1987-12-14,2.21316
1987-12-15,1.66089
1987-12-16,1.22521
1987-12-17,1.06161
1987-12-18,0.94045
1987-12-19,0.79853
1987-12-20,0.72100
1987-12-21,0.71895
1987-12-22,1.22521
1987-12-23,0.85200
1987-12-24,1.20166
1987-12-25,4.35844
1987-12-26,2.05368
1987-12-27,1.36679
1987-12-28,1.07737
1987-12-29,0.90704
1987-12-30,1.95000
1987-12-31,3.64583
1988-01-01,47.53428
1988-01-02,10.06550
1988-01-03,5.26666
1988-01-04,3.99300
1988-01-05,81.50904
1988-01-06,95.25763
1988-01-07,14.96220
1988-01-08,8.37940
1988-01-09,5.50243
1988-01-10,4.12753
1988-01-11,3.53619
1988-01-12,2.69664
1988-01-13,2.39788
1988-01-14,2.12830
1988-01-15,1.93700
1988-01-16,2.34242
1988-01-17,36.94441
1988-01-18,23.13410
1988-01-19,14.68500
1988-01-20,61.43729
1988-01-21,66.64765
1988-01-22,8.34707
1988-01-23,6.31273
1988-01-24,5.07488
1988-01-25,4.18455
1988-01-26,3.77366
1988-01-27,3.42855
1988-01-28,3.30300
1988-01-29,7.96508
1988-01-30,8.09123
1988-01-31,25.88078
1988-02-01,27.32395
1988-02-02,9.99269
1988-02-03,7.17396
1988-02-04,6.29870
1988-02-05,4.99937
1988-02-06,4.17311
1988-02-07,3.62374
1988-02-08,3.48212
1988-02-09,3.25013
1988-02-10,2.87178
1988-02-11,2.68699
1988-02-12,2.55600
1988-02-13,2.50745
1988-02-14,3.21924
1988-02-15,4.04135
1988-02-16,4.17311
1988-02-17,3.64600
1988-02-18,5.81939
1988-02-19,7.47236
1988-02-20,4.35844
1988-02-21,3.33338
1988-02-22,3.00791
1988-02-23,2.63903
1988-02-24,2.46145
1988-02-25,2.37991
1988-02-26,2.12830
1988-02-27,2.09491
1988-02-28,2.09491
1988-02-29,2.59200
1988-03-01,3.11752
1988-03-02,3.38605
1988-03-03,2.63400
1988-03-04,2.57273
1988-03-05,2.59157
1988-03-06,2.93936
1988-03-07,5.03705
1988-03-08,7.71637
1988-03-09,19.85137
1988-03-10,8.15473
1988-03-11,5.81939
1988-03-12,4.50061
1988-03-13,4.03728
1988-03-14,3.46064
1988-03-15,3.16814
1988-03-16,2.86220
1988-03-17,2.74600
1988-03-18,2.80424
1988-03-19,2.82407
1988-03-20,2.74600
1988-03-21,3.43709
1988-03-22,5.55566
1988-03-23,5.98117
1988-03-24,14.84307
1988-03-25,137.49936
1988-03-26,147.97374
1988-03-27,25.47705
1988-03-28,16.22558
1988-03-29,11.58904
1988-03-30,8.78971
1988-03-31,21.48200
1988-04-01,182.27815
1988-04-02,323.67737
1988-04-03,163.55099
1988-04-04,557.30530
1988-04-05,875.30212
1988-04-06,564.38434
1988-04-07,887.48615
1988-04-08,231.70300
1988-04-09,152.77777
1988-04-10,100.37935
1988-04-11,276.79633
1988-04-12,487.26523
1988-04-13,205.12033
1988-04-14,100.60767
1988-04-15,67.41282
1988-04-16,51.58645
1988-04-17,43.61845
1988-04-18,66.64800
1988-04-19,66.64765
1988-04-20,35.33150
1988-04-21,32.22730
1988-04-22,25.84698
1988-04-23,23.60306
1988-04-24,20.72619
1988-04-25,18.28422
1988-04-26,17.04416
1988-04-27,16.12512
1988-04-28,18.56000
1988-04-29,20.99065
1988-04-30,30.57617
1988-05-01,15.16204
1988-05-02,13.75852
1988-05-03,12.83160
1988-05-04,12.09175
1988-05-05,11.43087
1988-05-06,10.67837
1988-05-07,10.19369
1988-05-08,9.75823
1988-05-09,9.33413
1988-05-10,8.92351
1988-05-11,8.41178
1988-05-12,7.90247
1988-05-13,7.84014
1988-05-14,8.09400
1988-05-15,8.28266
1988-05-16,8.34707
1988-05-17,7.29244
1988-05-18,7.54000
1988-05-19,7.85568
1988-05-20,7.96508
1988-05-21,6.56848
1988-05-22,6.24277
1988-05-23,6.10425
1988-05-24,5.99477
1988-05-25,5.60782
1988-05-26,5.45100
1988-05-27,5.52900
1988-05-28,5.55566
1988-05-29,5.18943
1988-05-30,4.96186
1988-05-31,5.41500
1988-06-01,5.91344
1988-06-02,6.09050
1988-06-03,7.11515
1988-06-04,10.58411
1988-06-05,222.08537
1988-06-06,374.21756
1988-06-07,38.78075
1988-06-08,22.70983
1988-06-09,17.21454
1988-06-10,14.45006
1988-06-11,12.65084
1988-06-12,11.21551
1988-06-13,9.99269
1988-06-14,9.35157
1988-06-15,8.80638
1988-06-16,8.74000
1988-06-17,16.19059
1988-06-18,17.99571
1988-06-19,8.64065
1988-06-20,7.80909
1988-06-21,7.50260
1988-06-22,7.26272
1988-06-23,7.02748
1988-06-24,6.71200
1988-06-25,6.72576
1988-06-26,11.74851
1988-06-27,13.16082
1988-06-28,7.59377
1988-06-29,7.05663
1988-06-30,6.39730
1988-07-01,5.92694
1988-07-02,5.82000
1988-07-03,5.85958
1988-07-04,6.15943
1988-07-05,45.13889
1988-07-06,498.18155
1988-07-07,603.27863
1988-07-08,31.74753
1988-07-09,21.11941
1988-07-10,18.06600
1988-07-11,28.45075
1988-07-12,152.77777
1988-07-13,174.60941
1988-07-14,35.98887
1988-07-15,24.69955
1988-07-16,19.50456
1988-07-17,16.64343
1988-07-18,14.70554
1988-07-19,13.15698
1988-07-20,12.21824
1988-07-21,11.62800
1988-07-22,11.49303
1988-07-23,23.31755
1988-07-24,10.63618
1988-07-25,9.49402
1988-07-26,8.90564
1988-07-27,8.49911
1988-07-28,7.90289
1988-07-29,7.28950
1988-07-30,7.10060
1988-07-31,6.86866
1988-08-01,6.62632
1988-08-02,6.38918
1988-08-03,6.35991
1988-08-04,6.15721
1988-08-05,5.93037
1988-08-06,5.70862
1988-08-07,5.39870
1988-08-08,5.08530
1988-08-09,4.95646
1988-08-10,4.89300
1988-08-11,4.93093
1988-08-12,4.94368
1988-08-13,4.93093
1988-08-14,4.94368
1988-08-15,5.08530
1988-08-16,5.15046
1988-08-17,4.91819
1988-08-18,4.94368
1988-08-19,4.38911
1988-08-20,4.27122
1988-08-21,4.10231
1988-08-22,4.64300
1988-08-23,49.25545
1988-08-24,50.50742
1988-08-25,12.28091
1988-08-26,5.69493
1988-08-27,5.05400
1988-08-28,5.57260
1988-08-29,12.96157
1988-08-30,5.82588
1988-08-31,4.75442
1988-09-01,4.22461
1988-09-02,4.16676
1988-09-03,4.09163
1988-09-04,3.93343
1988-09-05,3.76877
1988-09-06,3.62900
1988-09-07,3.57872
1988-09-08,3.58856
1988-09-09,3.38499
1988-09-10,3.35648
1988-09-11,3.21422
1988-09-12,3.27400
1988-09-13,3.39451
1988-09-14,3.50044
1988-09-15,99.01591
